198.3,178.5
164.0,285.3
170.4,311.8
123.2,155.7
157.1,131.2
292.7,132.5
364.5,158.4
260.9,332.8
350.6,194.3
119.1,249.3
128.7,172.3
103.8,274.6
214.3,131.9
246.0,359.1
308.1,337.7
371.7,293.8
157.2,296.9
211.4,189.1
325.0,234.2
365.5,128.1
190.7,264.9
287.8,289.5
123.4,302.5
215.2,262.5
216.7,355.3
163.2,366.6
245.1,124.7
224.6,132.3
245.3,298.7
385.4,110.1
361.1,393.3
164.0,165.7
209.0,204.1
288.5,231.1
114.0,239.4
271.4,242.1
373.4,360.2
138.7,323.1
226.0,189.0
365.1,162.5
197.7,130.5
385.6,124.2
203.1,108.7
317.2,166.2
235.9,174.1
380.1,121.3
181.6,267.4
253.8,301.4
257.5,127.5
207.0,161.9
294.7,105.5
279.5,399.4
131.3,244.8
166.3,386.4
348.0,290.5
110.8,128.3
164.2,169.3
265.5,126.3
273.6,131.6
120.7,375.0
243.9,126.9
162.1,288.5
381.4,277.9
131.4,267.6
267.3,110.6
205.1,109.6
196.7,221.8
210.9,103.9
154.2,175.5
174.1,209.0
397.5,290.5
395.2,147.5
119.6,144.4
213.1,225.7
254.5,186.0
120.8,112.1
302.3,116.2
192.9,140.8
127.7,274.8
145.2,280.9
391.5,252.8
316.5,336.5
337.0,257.9
231.6,342.1
259.8,189.3
335.5,156.7
246.1,164.7
166.4,125.5
140.9,346.4
116.6,277.3
361.8,322.4
206.6,397.8
252.0,334.6
248.6,270.1
228.6,292.9
145.3,246.0
196.8,117.3
193.1,394.4
332.1,144.3
164.9,323.6
280.5,228.6
125.2,375.5
329.4,197.9
169.2,262.5
112.1,156.0
341.0,391.0
214.6,146.7
115.2,364.8
379.4,292.0
172.4,216.8
392.5,137.3
161.9,271.8
103.4,337.1
301.5,359.2
126.7,292.4
312.6,343.4
322.7,312.2
249.4,308.9
392.8,320.4
128.2,271.4
370.8,336.6
398.7,307.7
353.1,122.4
218.9,182.3
160.5,279.6
350.7,246.6
371.2,314.8
380.8,313.4
345.3,190.9
229.8,371.2
241.9,140.0
295.8,374.0
213.1,306.0
392.3,362.2
341.9,140.4
298.1,334.4
176.7,133.8
289.6,204.3
297.8,317.8
109.6,385.7
351.3,345.7
281.9,352.1
128.1,394.3
101.6,120.5
336.1,313.8
129.7,214.6
379.3,214.0
348.3,225.4
219.2,145.0
320.6,267.7
351.5,143.3
378.4,378.5
160.3,121.4
370.8,252.6
287.0,361.2
138.1,386.9
152.5,306.5
184.4,191.6
282.5,346.4
377.6,365.6
138.9,397.0
197.6,244.7
343.4,194.9
125.3,102.1
366.3,256.2
294.9,393.5
252.2,179.1
355.3,304.8
172.0,122.9
255.6,297.4
306.1,357.9
297.7,355.3
290.5,206.6
210.8,384.4
190.1,389.4
376.4,330.8
358.9,351.0
177.5,115.5
138.0,203.6
398.1,206.3
164.3,113.2
380.2,160.2
106.2,114.6
322.1,162.3
332.2,226.6
123.6,228.5
352.9,226.6
188.1,343.0
321.7,228.5
217.2,315.4
335.2,169.8
276.2,210.0
388.5,348.0
214.5,392.0
341.6,361.1
224.7,117.3
153.2,225.3
317.2,241.8
162.1,374.1
254.1,307.0
260.0,127.5
282.6,160.7
299.8,182.1
370.2,393.1
238.0,231.2
142.7,304.9
270.6,338.5
275.5,371.3
325.3,245.4
108.8,168.1
328.8,339.9
127.5,216.1
135.5,196.6
111.2,131.9
272.9,349.0
270.9,368.8
391.7,221.0
369.8,306.2
375.3,297.4
144.8,183.2
214.1,192.0
186.2,389.4
176.5,113.0
132.7,352.4
153.6,293.3
134.2,195.8
291.0,373.5
175.5,345.6
239.0,192.2
162.1,304.4
286.2,385.6
163.6,353.1
327.4,198.3
190.1,341.6
205.1,115.4
143.7,398.5
176.9,328.1
270.5,157.0
317.6,176.2
322.3,164.0
169.0,192.8
108.4,104.1
303.8,258.6
116.8,374.9
286.6,225.4
148.8,159.0
346.9,164.4
110.7,340.4
208.4,350.3
297.7,165.7
313.0,295.5
249.9,368.7
266.9,329.7
132.4,303.3
363.6,121.8
317.6,166.3
183.2,371.6
160.4,382.4
283.9,112.5
312.5,140.1
247.8,367.4
346.3,366.3
298.7,216.3
141.5,354.0
274.3,385.5
198.7,295.3
303.2,210.1
351.7,251.9
386.3,180.1
179.7,265.7
192.0,190.8
271.1,322.7
175.1,135.5
189.4,130.1
203.0,339.3
340.4,188.7
263.3,392.5
114.9,286.2
235.6,143.8
244.3,299.1
350.0,236.7
100.6,374.1
273.7,216.4
274.4,189.7
167.6,377.5
373.9,243.1
398.0,386.2
225.8,247.2
361.7,270.7
289.4,127.6
283.6,146.0
225.8,356.6
220.5,172.2
337.5,196.5
348.7,228.6
234.1,305.5
296.3,370.3
357.4,305.3
101.1,373.7
395.1,368.6
313.9,274.2
276.3,345.1
152.2,375.3
185.7,325.6
258.9,164.4
220.1,196.7
152.7,277.5
249.1,210.5
205.3,235.7
138.5,128.6
177.4,326.8
229.5,170.3
324.0,118.6
203.4,122.7
380.7,295.9
334.1,202.0
206.1,252.2
168.6,108.3
231.4,393.7
150.5,327.1
202.9,339.9
182.9,112.0
189.0,288.1
373.5,234.5
216.0,378.1
184.7,161.8
237.7,119.4
123.3,163.9
229.3,374.8
317.9,180.5
242.4,310.1
297.6,317.5
101.8,101.7
102.0,210.6
250.9,254.1
325.7,171.4
256.5,311.4
327.7,320.2
184.8,239.3
273.3,264.9
102.9,195.5
130.7,280.3
148.2,357.1
330.5,111.6
165.0,177.2
375.0,248.6
173.1,385.1
305.2,174.4
354.3,199.1
353.9,243.8
354.4,264.5
133.4,371.6
250.8,192.5
371.4,167.4
263.7,273.5
265.5,366.2
166.1,115.5
258.5,202.3
204.8,168.2
298.9,160.3
398.9,153.6
293.9,343.4
219.9,230.0
243.9,396.5
335.8,137.1
202.9,128.4
274.0,233.3
241.5,100.6
335.2,279.1
305.3,344.5
332.9,132.9
390.9,287.4
168.4,118.9
191.4,361.3
106.8,205.6
391.9,394.2
145.3,360.2
341.8,341.8
175.7,132.4
280.6,171.8
173.1,364.0
323.5,140.3
323.7,157.2
278.8,370.7
266.5,372.8
224.2,117.4
361.5,262.3
304.5,290.2
263.3,231.6
102.6,395.2
218.5,111.3
395.9,182.8
357.0,214.7
264.6,390.9
398.9,327.0
131.0,238.0
140.8,163.9
399.0,297.8
175.6,329.5
233.3,375.3
187.9,369.7
326.0,306.6
301.6,221.3
275.8,152.2
328.2,157.6
156.2,101.9
186.6,214.1
386.5,212.9
328.3,156.5
268.8,196.0
237.0,349.4
283.5,125.7
184.1,394.5
214.5,185.1
229.5,125.1
311.3,276.5
294.9,232.1
288.1,359.7
288.7,276.0
158.8,260.7
226.2,367.5
147.3,140.8
271.6,354.8
293.9,225.8
203.2,397.0
145.9,251.0
359.6,343.0
178.3,312.0
263.8,108.3
306.7,170.9
217.4,213.5
374.7,273.1
143.5,302.9
345.8,150.4
257.2,249.6
128.6,222.0
343.5,298.2
381.9,163.2
157.9,353.4
343.9,233.7
189.1,303.1
355.8,262.6
207.6,177.0
134.4,214.9
261.7,220.9
121.0,281.2
253.0,122.9
234.6,364.7
157.5,330.2
348.8,217.9
161.2,135.0
256.9,313.9
370.3,191.8
330.1,265.5
325.1,116.3
371.4,364.0
199.0,352.8
248.7,219.6
171.8,140.2
189.9,135.4
105.8,218.6
195.7,377.0
324.5,351.5
385.4,196.6
200.3,283.9
208.1,296.9
173.2,304.2
315.4,282.9
199.4,139.5
263.6,171.3
345.7,318.7
166.9,366.2
354.3,350.6
277.4,315.9
120.4,109.3
225.5,128.8
225.5,233.8
306.2,357.2
189.7,353.9
319.2,366.9
344.7,342.0
182.8,107.8
199.0,328.2
204.4,387.7
296.8,342.2
294.1,207.8
155.5,165.0
219.2,275.3
280.8,229.3
158.6,173.5
129.7,156.4
266.0,247.0
329.8,253.8
268.4,349.2
275.5,187.5
248.4,150.3
205.9,350.6
289.9,365.0
139.4,140.3
166.1,122.6
202.3,198.8
315.7,183.8
231.7,137.6
213.7,118.9
260.3,121.7
181.4,320.5
365.7,256.1
380.4,158.7
224.2,332.3
165.1,363.0
215.3,132.1
177.7,387.5
290.2,154.4
379.2,283.1
255.3,143.1
112.9,150.9
117.2,370.8
144.1,284.3
239.0,310.2
270.5,115.3
353.5,391.5
203.9,113.9
258.6,169.8
167.2,204.0
250.6,273.4
328.3,282.2
182.0,329.0
178.6,382.3
308.3,102.7
135.7,353.3
290.6,264.2
328.7,285.1
373.9,315.4
309.1,222.4
227.7,189.2
292.2,334.1
373.2,197.5
229.9,302.8
237.6,215.0
385.1,184.5
142.5,279.3
264.1,179.4
274.9,165.8
152.9,256.5
330.4,122.5
328.5,294.3
293.3,123.4
226.7,231.7
375.6,247.2
391.6,396.6
103.7,386.9
315.2,116.8
296.8,383.5
109.9,399.5
196.7,378.5
229.2,272.0
341.7,126.0
110.1,248.1
216.7,264.6
236.2,243.7
242.9,133.2
259.6,125.8
224.5,145.0
359.6,192.9
313.6,235.9
127.0,119.0
167.2,228.9
350.5,287.9
239.7,222.5
155.4,321.3
236.4,157.3
316.4,304.4
247.9,369.5
115.5,323.1
354.5,399.4
363.2,146.5
329.0,289.2
371.0,112.5
174.5,388.3
214.2,109.0
309.4,397.2
229.1,205.6
103.7,204.2
192.6,349.9
341.1,336.3
371.7,364.0
270.9,381.9
233.5,300.0
200.8,362.2
264.9,176.4
218.7,333.1
126.7,264.9
183.4,375.6
104.9,327.0
319.4,118.8
251.3,250.2
297.4,376.4
241.1,393.0
371.9,332.4
359.1,372.5
282.4,207.8
277.1,266.4
366.4,159.4
201.0,107.8
360.5,167.3
148.1,113.7
283.5,258.3
139.4,368.8
252.8,396.9
302.5,237.2
216.5,162.7
128.9,109.9
289.4,370.8
284.5,126.9
194.3,122.7
160.4,315.7
193.1,228.4
171.0,206.4
245.1,144.4
340.6,358.5
312.4,370.2
330.6,288.1
101.3,177.6
246.2,262.2
338.6,305.7
194.2,384.6
130.2,134.1
326.8,391.3
138.9,144.5
257.2,391.6
154.7,283.7
269.7,296.8
271.1,207.2
180.9,294.0
147.7,267.6
377.6,364.4
135.8,248.4
222.0,207.1
132.1,279.6
211.4,206.9
167.6,216.0
258.4,253.4
195.2,239.2
240.1,372.6
114.7,118.8
168.6,126.3
151.0,131.8
101.1,259.5
236.5,133.2
365.4,234.7
228.1,372.7
251.4,317.9
282.0,368.1
275.6,384.5
373.5,117.5
386.4,122.8
180.1,245.4
176.2,140.7
101.4,206.6
222.7,137.7
336.9,222.8
308.5,374.0
271.3,183.1
377.2,389.1
377.0,316.4
323.9,325.0
204.3,385.7
143.9,372.4
234.1,336.9
314.1,213.5
269.2,357.2
225.8,375.6
334.5,134.7
193.3,217.8
123.6,350.3
254.8,324.8
103.0,244.3
136.1,185.8
235.3,223.9
156.1,300.0
220.3,216.0
364.4,154.7
214.5,232.7
277.7,281.3
245.0,346.6
173.3,391.2
377.5,101.5
199.0,331.1
396.7,122.1
293.4,281.3
309.9,278.0
379.7,258.3
391.6,272.0
243.2,236.0
252.0,249.6
308.9,368.0
226.5,204.8
291.2,152.5
114.5,164.5
393.1,286.3
274.0,352.8
353.1,283.2
340.0,115.7
272.4,108.0
345.4,303.6
155.7,199.0
165.7,275.8
145.9,209.6
161.4,149.7
247.0,273.6
138.5,165.3
226.8,229.4
395.4,280.1
136.0,133.9
343.2,157.1
354.4,318.0
114.4,394.5
239.6,173.5
178.8,248.6
321.6,210.0
322.5,247.7
241.2,273.6
316.7,214.8
351.7,124.7
395.8,215.6
363.7,296.9
279.0,160.9
114.0,397.7
159.6,258.9
121.8,289.8
383.0,229.9
293.4,116.9
272.0,109.7
165.3,294.9
152.4,341.2
144.2,278.2
247.7,254.9
196.2,228.1
260.2,305.6
103.2,248.5
327.1,350.0
328.4,374.7
131.8,179.5
348.4,199.1
149.7,386.0
387.3,328.6
203.6,235.3
296.2,130.2
178.4,389.5
185.5,275.6
281.5,376.1
251.7,244.0
289.3,333.7
375.7,253.2
197.1,285.7
200.7,220.9
101.5,172.0
137.5,360.7
280.0,253.1
380.0,129.5
380.9,230.5
343.6,192.6
182.1,227.3
339.8,287.0
270.2,281.3
152.4,221.6
301.8,109.5
375.4,203.7
150.1,130.9
149.6,363.3
159.0,253.5
323.0,258.8
150.0,249.5
305.5,165.7
114.7,146.4
201.5,346.5
202.3,187.2
151.3,157.0
216.8,319.2
374.4,272.6
294.3,381.9
198.0,115.8
364.8,199.2
286.1,191.8
124.0,159.7
395.6,286.9
146.9,290.3
204.9,260.0
383.7,273.1
250.4,322.8
229.9,196.0
132.7,101.4
347.8,306.0
198.7,231.3
227.0,290.8
342.6,135.1
277.1,308.6
234.2,328.4
219.9,377.3
386.3,222.9
123.8,152.1
390.8,311.9
334.3,141.3
135.1,324.9
363.8,251.5
384.3,122.6
232.0,228.9
337.9,277.1
187.9,193.2
181.5,308.8
114.0,299.3
263.8,105.1
104.5,280.1
181.7,191.5
350.3,386.9
178.4,107.2
319.9,240.3
340.6,276.7
319.4,125.5
151.9,149.3
289.6,337.8
363.0,137.7
132.8,220.9
102.8,295.0
304.6,124.1
150.3,156.8
346.9,370.6
300.3,266.9
163.8,347.7
210.3,249.6
154.5,316.2
146.6,165.8
272.3,226.1
143.0,372.6
101.7,255.7
163.9,324.0
195.5,342.6
228.9,372.9
356.3,391.2
397.3,242.5
303.1,151.6
287.5,305.5
323.7,240.2
211.0,104.2
152.1,330.4
165.9,319.1
367.7,292.2
300.3,378.6
267.9,171.9
152.5,201.3
345.4,243.8
116.3,377.3
375.0,276.2
171.5,242.7
277.1,385.7
132.7,168.5
278.8,321.9
376.8,239.1
385.9,123.8
388.8,274.9
130.7,380.7
307.8,216.4
346.9,136.0
354.7,364.2
158.1,259.5
188.7,126.3
301.8,365.4
107.5,231.0
171.1,251.7
170.4,150.5
171.2,207.3
282.7,201.8
241.2,181.3
264.5,240.7
360.8,250.5
356.2,287.8
348.3,284.2
229.5,335.9
299.9,184.7
192.2,251.7
291.3,183.0
390.3,283.1
389.4,359.6
337.5,367.5
112.8,292.4
353.5,369.6
366.5,166.4
156.5,399.2
394.1,381.2
267.6,192.7
341.9,266.9
340.0,279.0
126.7,273.8
309.9,107.6
307.3,386.9
127.3,165.7
307.7,232.0
312.5,304.9
301.6,289.9
202.3,226.6
350.2,366.3
254.9,104.0
304.2,206.9
267.7,224.6
309.5,392.5
217.1,220.6
345.6,238.3
258.4,382.1
179.1,330.4
301.1,348.1
229.8,188.0
122.6,330.3
356.3,363.0
231.1,101.5
133.6,100.8
125.3,374.0
311.4,244.2
167.1,350.2
233.7,273.3
207.0,287.1
304.9,147.7
248.1,206.2
272.4,242.2
205.1,386.6
202.5,139.2
294.0,384.9
271.7,166.2
258.8,213.8
317.0,101.6
140.3,302.4
169.8,109.3
241.9,109.2
220.7,176.4
197.7,222.6
393.0,360.4
306.5,321.9
111.4,340.6
111.7,188.2
316.2,264.5
281.7,185.8
109.0,357.9
241.9,183.1
190.1,144.4
242.7,193.6
269.7,226.2
267.3,102.8
181.4,160.6
260.1,246.4
124.8,168.4
216.2,164.1
106.9,136.2
306.1,210.2
349.3,130.7
106.2,397.4
335.0,179.8
177.1,262.6
143.0,108.3
120.4,251.8
344.1,132.3
258.6,247.7
124.5,286.5
234.8,126.0
274.2,179.7
350.4,356.6
322.4,392.4
231.0,258.7
379.2,179.3
182.7,315.4
274.7,108.0
370.1,267.6
237.6,374.5
161.9,112.1
392.6,230.9
292.6,181.7
225.4,144.2
143.7,106.5
319.9,246.5
165.1,193.5
155.3,252.9
397.6,287.3
194.3,315.4
353.0,128.0
182.2,167.1
151.1,167.7
290.2,386.5
338.4,379.5
273.2,122.0
135.0,246.7
353.2,310.8
165.7,120.3
174.9,293.4
187.6,319.7
112.1,180.6
365.4,248.3
284.4,369.5
211.3,223.5
163.5,138.9
101.4,187.5
223.1,205.1
120.9,381.7
271.1,255.3
198.6,317.0
179.7,118.4
164.4,239.8
300.6,169.7
253.0,132.4
180.5,315.5
302.3,190.9
299.8,261.5
372.4,191.9
250.4,303.7
385.0,134.4
232.0,360.5
221.7,239.6
118.6,203.2
131.3,226.1
239.3,200.5
271.0,295.1
343.9,340.2
394.7,356.5
152.0,310.5
299.6,190.5
357.1,341.2
296.2,306.8
361.4,204.4
275.6,385.4
106.3,261.1
392.8,121.0
276.1,220.0
280.9,347.4
178.1,310.5
310.0,316.0
330.0,278.9
236.5,108.4
149.5,263.4
104.2,112.9
292.4,394.7
303.5,268.0
221.3,363.6
241.6,395.4
319.0,392.2
198.9,364.3
295.1,218.4
235.1,300.3
126.9,132.4
109.4,321.4
393.1,206.2
308.6,336.2
327.5,286.9
245.7,257.1
143.8,302.4
324.0,179.0
110.0,144.3
221.4,260.1
307.5,309.9
290.9,216.4
291.6,254.5
395.8,167.8
113.2,320.4
135.4,212.9
167.2,382.6
289.8,134.2
336.7,125.9
179.3,311.8
99.9,205.7
262.2,293.2
155.7,270.8
331.5,259.3
320.6,224.3
185.4,208.2
126.8,154.7
177.6,190.2
306.6,189.3
147.1,170.1
389.9,242.8
259.4,362.7
134.9,333.5
145.7,196.4
250.5,280.6
248.5,300.6
154.7,347.4
233.4,289.1
211.1,361.5
381.3,311.7
347.3,228.5
371.7,115.6
232.0,363.6
245.8,189.1
115.3,177.9
327.9,113.0
103.6,208.9
336.5,110.9
333.5,336.1
191.7,224.3
249.0,271.8
363.4,111.5
160.8,142.8
201.9,330.4
187.7,255.4
327.8,385.4
284.2,267.6
163.1,394.0
151.8,277.8
256.4,316.9
346.7,105.4
142.5,386.9
150.0,114.5
215.9,143.8
116.5,324.0
235.5,145.4
366.4,140.0
201.4,183.5
234.2,125.4
329.8,203.6
306.1,196.7
111.5,162.4
234.2,135.6
334.1,146.9
178.8,255.3
328.0,368.8
182.5,321.1
183.3,170.2
280.6,164.0
293.6,331.8
227.6,266.7
113.8,379.3
307.3,387.6
247.9,290.7
138.0,383.6
187.5,352.5
241.0,240.1
376.1,229.5
168.2,245.0
261.9,352.0
233.3,332.8
251.3,152.7
361.4,135.9
315.4,203.8
140.4,175.6
388.1,109.7
237.2,154.5
209.2,190.0
238.4,230.9
288.0,317.8
392.7,340.5
146.9,106.0
238.3,239.1
364.3,129.2
123.6,122.5
270.9,206.8
388.8,378.1
234.2,132.7
166.9,376.4
154.0,260.3
264.8,297.4
136.1,102.6
186.9,363.6
347.9,313.2
296.6,378.0
125.2,290.2
290.2,286.6
313.8,297.0
282.6,150.8
120.5,230.0
209.8,240.2
249.6,383.0
379.9,197.7
198.8,272.1
380.7,197.5
229.1,126.3
363.8,117.4
340.1,339.1
236.8,119.2
283.0,354.0
291.5,373.4
276.6,201.1
115.1,367.1
364.3,257.1
103.8,221.5
139.2,302.7
395.8,226.7
224.7,345.6
386.5,206.8
268.4,296.1
208.6,320.2
222.7,332.1
101.3,335.1
332.8,251.3
324.3,383.5
245.8,340.0
152.5,240.2
145.6,135.8
126.0,252.5
193.4,252.9
206.7,242.2
359.7,174.5
254.8,174.8
143.8,256.3
191.3,350.9
200.5,365.9
223.6,230.7
328.3,393.7
194.3,131.6
316.6,205.5
118.2,151.8
384.3,180.4
270.2,328.8
281.0,108.4
233.8,118.6
187.2,241.7
152.6,284.5
230.8,177.8
253.8,132.7
180.9,318.1
397.8,364.6
164.4,365.8
264.9,256.0
347.8,155.1
195.2,288.2
125.5,131.9
398.4,239.4
112.3,326.6
298.3,175.8
332.0,353.2
304.0,122.0
350.2,347.7
344.9,371.7
195.9,239.0
187.6,336.9
209.9,297.0
197.8,387.8
280.6,131.2
130.0,185.7
278.3,119.6
315.7,328.7
396.9,321.3
102.4,196.2
295.6,338.3
287.9,159.9
323.1,273.8
247.1,271.3
200.1,234.0
143.4,162.2
233.4,307.2
290.8,151.7
302.2,229.5
395.2,375.1
131.0,131.9
146.6,203.2
106.6,184.7
196.3,234.2
307.7,255.8
169.7,211.6
220.6,316.4
181.9,181.4
213.0,167.1
375.8,348.6
366.0,282.1
286.5,341.6
362.3,147.6
168.9,397.0
311.4,250.6
277.8,110.8
315.6,228.1
378.6,172.6
258.2,382.4
378.6,114.8
175.0,163.9
220.4,176.3
399.0,329.3
265.4,337.3
348.6,279.7
224.2,292.8
159.7,115.8
337.1,267.7
310.3,398.2
164.8,267.9
163.7,110.6
305.1,171.3
147.8,290.8
157.8,252.5
346.8,209.4
345.2,113.4
106.4,272.1
282.8,223.5
180.9,223.5
191.1,254.5
264.0,291.7
211.1,257.4
320.3,188.0
354.8,292.6
335.2,158.2
148.8,128.4
125.8,372.5
127.4,158.1
196.5,234.6
321.2,308.3
377.0,284.5
239.1,390.3
393.8,308.8
189.9,147.6
343.3,192.6
262.6,376.4
213.4,115.5
361.0,394.0
181.1,136.6
318.1,220.4
273.8,314.2
261.2,230.2
177.3,250.4
377.6,245.2
266.2,328.7
296.2,204.1
152.2,163.1
362.2,229.4
214.9,119.3
174.2,100.0
116.4,336.6
294.8,308.5
358.9,165.5
396.6,363.0
343.9,99.9
206.0,257.8
231.9,369.5
222.5,246.3
142.4,202.7
303.3,376.8
385.2,228.4
253.6,372.2
368.3,239.0
121.4,366.5
279.4,126.3
139.9,225.0
297.7,155.6
128.3,351.2
177.6,155.8
354.0,355.6
209.6,381.8
160.1,108.6
315.6,107.3
103.6,226.2
176.8,376.8
310.0,234.7
266.3,195.1
194.2,198.8
278.4,167.3
178.2,218.1
177.9,240.7
171.6,346.4
179.4,178.8
126.3,369.8
100.1,323.0
138.8,266.1
332.1,289.1
103.3,178.1
271.6,364.6
170.5,154.8
102.9,185.2
204.2,273.4
155.8,152.4
332.3,106.9
105.8,222.8
237.3,269.0
117.2,354.6
359.7,374.5
201.7,249.1
170.9,115.3
309.2,155.7
102.4,107.5
300.4,267.0
382.8,397.7
256.3,377.9
208.2,135.8
285.2,235.8
266.7,249.2
195.0,302.7
212.6,228.2
359.7,222.7
279.4,302.7
197.2,158.7
236.2,218.0
196.1,176.8
142.1,157.2
345.0,377.3
186.5,124.7
203.6,136.0
113.5,294.3
265.6,149.7
337.0,169.0
175.1,356.9
325.5,342.5
274.0,343.7
136.6,305.7
170.8,199.7
234.6,225.7
121.0,291.6
399.3,123.4
275.4,203.1
256.3,390.2
283.8,182.0
254.9,241.9
376.9,207.9
313.0,171.8
326.9,136.6
120.9,339.3
249.6,367.3
209.0,119.2
230.5,286.2
249.3,381.6
386.6,133.0
189.1,115.7
118.3,359.7
204.2,328.5
148.2,275.0
217.7,247.6
168.4,364.5
173.7,156.1
141.1,187.8
336.0,378.9
138.2,150.6
288.4,131.7
390.5,132.6
228.3,121.8
324.9,398.4
196.2,379.3
305.1,287.3
314.6,161.8
102.9,244.9
229.8,198.5
381.4,275.3
394.1,258.2
334.6,299.7
156.0,355.2
242.2,333.4
384.8,192.3
247.5,138.6
321.8,143.4
130.8,231.9
115.8,225.3
172.3,156.2
111.8,167.0
112.5,249.1
271.6,334.3
342.8,338.2
241.5,331.8
386.0,171.0
240.4,383.7
282.6,157.5
239.6,258.6
175.2,203.4
212.3,248.4
271.9,276.3
242.9,336.8
194.5,323.4
130.8,366.5
317.3,235.5
292.4,380.9
365.7,321.2
123.3,364.5
201.6,397.3
244.2,269.9
112.3,165.7
217.4,200.0
375.2,210.6
232.6,291.4
339.8,109.4
368.5,244.5
350.1,319.4
340.1,147.8
180.6,127.1
185.1,193.4
302.0,328.4
208.0,178.2
138.7,197.7
210.0,226.4
330.3,325.2
361.2,125.5
314.3,344.5
138.4,178.7
198.0,388.4
154.2,126.2
390.3,378.1
398.2,127.8
205.1,378.9
374.0,182.6
176.4,174.9
137.3,285.5
378.5,238.5
168.3,183.4
283.8,356.1
371.8,267.1
108.1,239.1
387.4,368.4
201.7,324.0
390.2,375.9
272.5,204.4
137.3,287.5
244.8,271.6
315.8,189.1
339.0,204.6
382.8,306.9
395.5,225.7
176.4,136.1
300.0,336.3
197.9,193.5
124.4,304.4
301.6,302.2
332.8,244.3
235.9,166.0
261.5,345.3
317.7,364.6
363.9,262.4
284.4,191.8
293.0,195.2
312.2,257.2
243.6,255.0
184.0,398.7
146.1,144.9
199.6,152.7
172.8,212.1
197.4,355.7
233.0,138.1
200.3,107.7
343.1,206.9
349.4,236.6
359.8,314.5
247.3,253.5
113.2,238.6
304.0,377.0
121.6,212.4
389.7,103.9
212.5,174.5
354.5,177.4
161.8,284.8
355.5,251.6
199.6,183.7
322.3,342.2
242.7,131.6
323.2,114.0
391.5,205.5
377.9,276.7
187.0,308.8
111.8,279.8
183.7,163.9
358.6,143.9
318.2,357.4
202.2,289.0
105.0,264.9
296.9,283.9
135.2,353.9
378.7,387.6
228.0,331.3
287.1,130.4
186.8,248.3
186.9,339.7
228.7,152.2
240.8,153.4
269.2,393.7
368.7,121.8
314.0,376.8
323.3,111.1
365.1,397.8
304.7,260.6
270.4,385.0
257.6,290.1
108.0,121.8
176.3,205.0
384.9,261.6
307.2,372.2
176.7,178.5
157.1,293.3
115.5,227.9
361.2,333.6
298.2,211.2
324.6,320.4
169.8,268.7
129.6,111.5
326.3,269.7
267.4,295.3
265.7,394.1
358.6,178.0
164.6,122.2
177.1,275.9
244.4,391.8
258.9,223.9
154.0,157.8
368.1,275.1
132.1,276.0
138.0,231.3
396.8,202.8
241.5,107.4
293.0,358.2
373.6,239.6
178.0,302.1
263.8,359.8
369.2,359.7
332.8,259.8
206.7,154.7
221.7,205.5
294.1,327.5
167.9,201.3
300.8,198.8
176.9,228.5
291.2,260.1
303.1,392.3
100.8,393.0
374.0,107.6
319.1,158.7
183.6,165.8
217.4,137.7
344.1,274.3
224.5,166.9
216.2,367.7
100.6,209.5
180.3,352.9
361.8,366.4
352.6,147.9
319.3,205.4
215.3,396.9
137.4,351.4
218.5,392.2
260.0,132.1
290.2,270.6
134.9,102.3
200.8,329.8
369.2,191.4
182.0,210.9
135.5,259.6
295.8,127.0
319.8,207.5
249.8,116.7
254.4,347.8
305.7,339.3
184.9,198.6
136.6,222.9
153.6,131.8
371.1,352.5
344.2,367.6
154.3,260.7
346.0,209.5
343.5,199.6
113.3,278.5
331.2,208.9
216.3,220.1
294.3,351.4
195.3,246.0
265.3,395.8
362.6,339.5
317.9,158.5
244.3,344.5
303.4,393.4
398.8,277.5
225.4,322.1
358.7,344.5
165.6,270.3
131.8,141.3
176.2,368.0
142.6,191.3
226.9,395.6
171.3,142.5
296.0,390.9
272.5,211.3
280.4,341.2
171.2,324.3
159.8,211.1
380.2,218.5
395.6,336.3
384.5,267.7
191.5,252.2
159.0,368.9
188.1,277.5
121.4,139.3
129.8,185.9
195.4,320.7
390.8,282.4
335.2,339.3
230.0,237.6
136.4,305.8
263.4,185.7
295.3,321.3
255.8,324.2
351.6,162.0
207.6,333.1
214.1,256.7
112.9,318.4
185.3,391.2
221.0,257.2
342.2,386.6
381.4,230.7
130.7,230.6
328.9,111.6
342.2,335.1
184.4,153.9
169.0,208.7
166.1,397.3
128.2,111.3
297.6,349.5
114.2,355.4
385.0,129.1
160.9,185.2
161.4,350.0
221.1,396.3
168.1,233.6
380.4,118.6
224.4,258.8
223.9,131.2
108.9,360.1
137.2,190.1
234.5,325.1
276.2,152.1
389.1,143.3
241.8,260.0
361.8,127.6
263.9,267.6
197.1,266.3
147.7,240.8
276.8,258.6
220.9,343.5
233.7,138.3
339.1,254.8
393.7,380.3
250.3,374.5
352.8,144.1
282.8,387.1
194.6,273.1
234.2,306.1
347.0,259.5
327.9,272.6
132.8,147.3
127.7,223.5
314.1,155.3
349.2,392.1
251.0,281.0
174.5,197.1
342.5,337.8
141.0,243.1
274.4,257.2
241.8,292.8
211.4,382.4
203.0,195.1
124.0,330.9
184.4,290.8
163.4,148.3
214.3,204.3
314.1,109.1
238.7,152.5
144.2,207.0
130.0,315.7
397.0,232.3
265.3,141.8
