303.1,353.5
376.2,342.7
327.9,285.9
347.1,273.4
226.8,391.4
241.8,132.3
172.8,182.1
131.3,358.3
330.8,176.6
108.1,148.8
267.5,315.4
202.5,183.6
314.3,211.9
189.3,320.4
164.2,138.1
286.9,257.0
204.0,204.4
188.0,232.9
174.8,124.7
191.8,113.6
306.4,339.7
104.0,282.1
241.5,363.6
318.5,215.4
330.9,335.0
269.4,239.3
370.5,150.8
270.4,129.1
101.6,290.8
201.6,281.6
350.8,352.1
152.7,378.2
153.3,120.1
177.6,321.4
242.7,268.9
136.2,176.8
117.8,133.9
272.9,204.7
224.9,179.9
251.2,157.7
168.9,334.9
214.3,354.2
348.7,346.5
361.2,127.3
102.1,218.7
398.8,196.6
392.3,331.7
295.1,399.4
171.5,205.6
114.3,295.8
120.0,304.1
144.2,178.9
337.1,320.8
395.4,346.7
151.8,194.7
249.4,115.7
341.3,104.1
207.7,238.2
102.5,187.9
122.5,366.5
243.4,141.1
379.5,128.6
207.7,350.3
188.2,238.9
285.7,139.9
125.4,134.1
210.4,264.5
348.2,226.9
319.8,239.7
389.7,249.5
330.6,147.2
359.2,360.5
218.2,249.1
197.5,358.1
323.7,388.9
232.5,350.8
165.9,236.6
355.9,389.8
127.8,200.6
298.5,353.7
304.9,311.8
267.4,207.5
321.5,339.7
148.3,349.1
187.5,398.0
336.3,151.3
393.7,336.4
261.6,213.3
329.5,174.4
276.7,295.0
271.0,183.7
309.0,299.7
101.4,110.2
218.2,304.7
120.8,146.0
141.5,118.5
307.8,201.7
104.7,396.6
173.9,262.5
137.5,212.9
147.1,232.2
379.8,363.3
311.7,194.7
224.3,232.7
117.7,332.6
182.2,377.8
175.8,338.2
273.3,314.7
272.8,199.7
319.3,339.5
264.8,233.6
374.7,274.3
136.8,127.8
275.8,193.1
193.2,313.5
347.1,327.4
132.3,338.1
175.8,382.3
181.9,200.0
374.2,255.4
275.3,301.2
259.7,236.4
259.6,230.2
262.2,212.2
305.4,329.5
274.8,252.3
352.8,349.9
347.6,314.8
326.0,176.5
202.0,187.6
354.0,303.2
215.0,324.5
186.5,321.6
132.0,387.7
187.9,318.3
334.9,160.1
261.0,183.5
280.7,152.3
238.9,359.4
199.3,161.0
108.7,204.2
235.0,105.0
337.6,354.0
342.7,154.7
296.1,392.5
150.8,315.7
272.6,176.8
212.4,204.9
108.6,339.0
147.1,363.1
187.1,219.5
144.4,277.9
357.7,250.4
293.2,295.1
364.0,140.4
226.7,311.8
240.6,197.4
341.1,275.3
386.9,126.2
121.6,330.5
381.2,385.2
179.9,268.1
327.8,184.5
328.1,291.5
333.1,289.5
361.3,317.9
250.2,330.4
162.1,383.1
340.6,189.5
149.1,204.6
206.2,177.5
274.2,107.7
135.8,347.7
284.3,127.8
180.8,106.2
339.2,173.6
322.2,344.9
357.8,153.1
172.0,100.1
247.9,304.8
225.2,396.0
398.9,293.2
164.6,293.4
391.3,394.6
255.5,388.0
334.0,223.1
367.8,299.3
228.0,309.0
194.9,304.0
348.1,362.1
104.5,263.7
202.8,300.5
271.8,194.6
287.5,280.4
377.4,248.6
124.0,262.4
145.4,382.7
143.3,315.2
194.4,327.3
209.3,272.9
371.8,210.9
202.9,184.2
240.0,180.6
216.2,336.9
238.4,364.0
160.0,350.0
278.2,347.4
114.1,222.6
351.3,250.8
135.7,236.2
180.2,221.8
108.2,364.5
123.7,157.8
290.4,179.6
287.1,349.2
280.8,311.3
212.5,311.6
315.4,108.4
355.9,362.6
271.2,171.3
226.9,278.6
221.0,274.3
373.0,221.6
197.6,120.8
157.7,365.2
122.8,367.3
128.8,340.9
156.7,332.8
341.0,302.5
117.2,148.9
369.5,253.8
182.3,132.9
247.1,215.5
286.9,229.5
358.2,204.8
281.4,170.5
290.6,193.0
242.6,341.1
379.4,182.5
185.6,315.6
265.8,289.1
239.8,336.6
249.9,140.5
393.3,235.6
342.7,385.4
326.2,329.9
170.2,309.3
320.9,394.6
341.2,170.3
348.3,112.3
326.4,187.5
390.9,305.6
362.1,319.6
137.1,257.5
390.5,143.8
154.1,167.5
209.7,188.1
360.6,133.4
343.9,304.5
346.1,126.2
154.9,266.6
278.1,136.3
395.4,227.5
280.3,230.6
205.5,227.8
305.4,315.0
378.8,202.9
178.8,289.0
184.1,224.0
199.1,198.3
368.4,180.1
291.2,360.6
234.4,341.7
111.0,164.8
381.6,183.9
372.4,236.0
362.6,125.0
347.9,373.4
383.2,294.4
263.2,134.5
207.1,328.2
366.1,196.8
144.8,339.1
181.9,137.6
270.8,187.7
389.1,310.1
190.9,383.0
236.4,271.7
233.4,285.2
316.1,367.7
189.0,395.3
339.0,332.3
244.1,228.1
371.8,149.9
188.3,345.0
379.2,194.9
207.9,317.8
230.4,100.7
326.6,198.0
262.7,397.1
385.0,266.1
234.7,267.5
342.5,176.5
323.4,220.9
374.2,249.1
187.8,242.4
190.2,325.6
288.3,395.7
198.4,314.2
145.8,255.2
283.4,252.7
244.6,304.7
338.3,103.1
316.3,166.1
334.9,327.7
318.8,161.7
193.8,336.4
345.0,297.1
352.9,131.9
334.4,262.2
176.6,230.1
284.6,130.3
278.1,271.4
325.5,275.7
394.5,335.9
157.6,301.4
165.9,135.4
299.5,284.2
230.2,332.7
305.0,226.0
399.6,132.3
277.9,365.3
270.5,246.3
265.3,122.9
150.8,131.6
332.4,273.7
155.7,215.4
346.4,143.8
193.0,259.4
116.5,245.8
154.5,120.4
276.9,316.3
329.7,357.7
204.7,376.5
313.3,256.5
165.0,201.8
119.7,385.4
375.6,179.2
395.0,374.3
118.2,388.3
160.4,205.6
382.5,321.8
202.8,125.8
223.0,238.6
282.9,147.0
228.3,352.3
254.8,326.8
208.1,128.4
319.0,260.4
166.6,163.3
359.1,200.6
244.8,376.1
108.5,389.8
293.1,164.8
180.0,131.9
164.9,247.0
307.2,164.2
317.1,318.5
353.0,180.6
193.9,335.6
393.6,309.3
254.9,394.2
287.5,141.7
155.0,103.2
329.8,217.7
209.9,171.8
173.4,299.0
253.8,234.8
114.0,311.4
362.5,362.2
121.6,241.5
363.6,260.8
185.2,104.5
193.1,237.0
172.9,349.7
374.8,361.9
272.7,192.5
308.3,360.9
369.0,383.0
385.1,148.2
185.1,237.6
170.7,341.8
271.9,164.5
372.1,242.5
181.6,292.0
140.2,342.0
268.6,196.4
103.2,154.3
254.0,161.9
109.8,193.2
254.8,145.6
227.5,332.8
381.3,366.8
107.2,344.2
383.8,299.9
156.2,283.6
376.3,267.9
240.3,217.4
358.7,195.0
199.1,345.0
123.7,357.6
223.1,381.9
285.4,255.9
152.9,285.1
143.4,294.9
140.0,345.5
99.9,222.1
296.4,222.2
296.7,211.4
269.5,239.3
120.3,241.9
322.1,399.2
138.5,350.5
209.5,392.6
288.4,204.9
123.2,128.3
225.1,283.9
386.0,127.5
219.3,242.1
185.0,276.2
325.9,108.8
353.9,358.6
345.1,144.6
208.1,351.8
231.7,334.3
302.1,322.1
266.9,128.3
201.0,103.2
170.9,313.7
328.7,125.9
143.5,144.8
315.8,335.1
244.0,138.8
341.5,263.9
362.8,216.7
328.6,154.7
217.1,264.4
388.4,353.9
195.0,373.4
330.9,365.8
393.7,364.9
225.4,350.3
370.5,167.7
144.1,126.4
136.6,202.5
209.0,306.2
189.1,167.6
365.6,100.5
222.1,210.4
267.6,124.7
168.2,154.8
243.2,325.5
387.3,321.0
220.6,276.2
372.2,256.3
296.6,175.1
337.2,191.0
317.0,317.5
326.5,353.4
374.0,334.5
230.4,394.4
300.7,373.6
113.8,261.5
188.3,267.9
165.9,327.2
370.8,185.6
224.3,206.7
176.4,269.6
142.2,177.2
304.6,171.0
256.0,113.0
364.9,144.1
342.4,305.5
327.1,113.1
328.4,215.0
257.6,216.9
178.0,165.5
108.7,150.0
309.6,360.6
381.0,251.7
287.6,147.3
230.5,281.6
315.6,279.0
391.5,195.5
225.2,124.4
162.8,157.3
182.1,387.6
292.7,272.2
141.5,376.5
131.4,353.1
139.9,129.2
234.5,398.7
113.3,331.2
308.9,307.2
386.7,326.6
206.0,215.0
204.1,260.5
370.0,296.5
187.8,118.7
222.7,197.0
154.5,138.5
183.8,236.2
350.4,119.2
270.0,182.9
231.7,144.0
363.0,315.5
276.4,218.2
289.3,123.6
209.9,391.1
142.4,175.7
280.9,229.9
208.1,313.4
162.9,101.5
276.4,236.9
269.0,378.7
396.5,256.0
112.9,388.5
165.0,117.6
382.0,339.5
359.3,188.6
277.0,161.1
217.4,321.3
227.2,388.5
337.7,205.8
345.5,138.8
167.4,254.1
318.3,169.8
254.0,138.7
338.2,257.6
266.7,188.0
332.4,144.2
386.5,150.6
136.0,296.5
231.4,285.5
307.7,336.0
139.7,378.3
379.7,346.9
130.5,164.6
122.4,269.3
398.4,271.0
385.6,394.6
395.9,362.2
375.1,229.0
253.3,357.7
233.5,193.2
262.2,217.5
293.2,346.2
197.2,389.2
329.9,110.9
193.3,355.4
193.2,278.8
100.8,306.0
332.9,225.7
357.5,348.6
291.9,354.3
232.1,288.8
176.7,391.2
337.7,231.3
358.0,189.5
153.0,262.8
282.6,135.7
375.4,106.1
269.6,349.6
229.2,334.6
298.8,192.2
290.3,326.7
199.2,101.4
165.6,225.3
154.9,156.7
151.7,231.1
134.1,243.4
185.3,285.1
175.3,375.8
232.5,257.6
313.2,326.4
299.0,272.2
163.7,139.5
164.7,160.4
217.8,148.0
355.3,300.4
262.4,261.2
181.9,311.2
209.2,177.9
397.8,383.4
245.2,112.1
258.6,373.3
164.7,224.8
385.2,177.5
107.1,258.7
354.8,242.6
247.2,287.4
343.1,145.5
388.2,274.4
236.3,269.3
349.8,368.5
393.5,391.5
317.8,155.3
350.4,126.8
177.6,399.6
335.8,365.8
361.5,259.0
351.4,335.1
272.0,374.1
374.8,200.9
111.6,299.7
263.2,194.6
141.6,262.3
354.6,234.3
288.0,289.6
264.7,104.7
312.6,185.6
362.2,325.5
209.6,338.5
363.0,181.0
356.4,331.1
277.9,210.3
146.8,381.1
399.7,311.8
254.2,371.5
312.7,377.0
147.0,389.0
116.4,125.0
242.9,253.2
319.5,156.8
154.0,283.6
265.1,301.9
310.6,309.6
177.5,397.4
366.0,397.9
194.9,136.9
318.0,384.6
185.8,223.2
285.1,355.5
162.4,305.9
197.5,177.6
319.0,184.7
347.6,289.1
201.6,104.5
290.0,228.0
145.8,249.1
167.4,236.8
205.9,212.0
227.9,348.9
324.8,115.7
275.5,395.1
341.4,244.8
150.7,137.2
156.5,270.5
271.6,323.5
227.9,249.8
394.5,379.3
259.4,236.3
213.9,393.1
342.6,252.6
208.8,211.5
249.7,263.3
215.7,180.8
260.3,281.8
253.2,217.1
106.4,328.9
342.9,166.1
103.0,250.1
193.4,284.5
235.6,234.4
197.7,112.2
269.9,214.9
375.4,277.1
126.4,286.9
186.5,160.6
225.7,333.9
116.4,292.1
391.8,345.6
171.6,291.1
132.6,139.4
379.6,362.8
295.6,320.3
260.0,100.1
128.8,165.4
115.1,244.1
355.0,360.3
319.7,187.0
330.2,387.7
332.5,319.6
386.5,340.9
102.7,385.3
133.5,223.2
218.9,166.8
128.5,274.4
302.2,116.4
219.5,211.3
161.4,321.2
276.6,351.8
111.8,322.6
235.0,156.7
144.8,132.3
151.9,174.4
371.2,355.7
266.9,154.5
163.4,229.8
350.3,160.7
333.6,323.2
100.7,355.4
280.0,349.1
184.3,258.5
170.7,300.2
258.6,135.5
331.9,222.1
352.7,158.7
164.6,213.3
307.1,170.6
138.4,170.4
397.7,331.2
257.2,128.5
369.4,204.5
123.5,221.4
104.9,398.1
329.1,310.7
177.7,343.9
110.7,374.7
157.7,388.0
208.6,139.5
359.2,219.9
396.9,229.2
151.4,266.9
345.6,303.5
272.5,303.8
199.1,105.0
163.3,126.9
163.2,242.9
260.2,189.8
204.3,114.2
124.0,189.0
267.2,368.9
350.7,363.6
335.2,184.2
351.3,311.3
322.5,120.3
257.1,115.9
220.4,100.8
104.8,165.5
186.6,221.0
107.5,397.9
370.2,129.9
399.9,253.6
337.8,226.0
397.0,118.1
137.8,314.8
245.3,289.3
111.8,377.5
163.3,283.8
175.6,258.2
181.0,305.2
146.1,279.3
220.6,385.5
209.8,144.8
133.6,155.4
315.3,336.4
370.0,157.6
111.9,342.5
256.6,134.7
323.4,277.0
300.7,123.3
227.9,126.6
186.5,292.1
342.7,326.0
192.6,305.3
258.5,335.7
140.5,295.7
238.7,378.2
366.7,172.5
390.5,357.7
247.8,371.0
254.4,320.5
383.4,193.7
346.1,342.9
155.9,339.9
323.8,326.9
161.0,138.8
340.0,284.6
246.5,266.7
307.5,220.0
121.5,348.2
321.3,231.6
160.7,348.3
215.2,259.7
372.0,331.6
148.3,298.9
209.8,284.0
139.7,246.4
213.7,191.2
149.2,251.8
336.1,370.4
301.9,385.6
283.9,389.1
298.3,282.4
191.1,243.5
221.7,351.9
395.3,186.0
310.5,260.2
359.7,279.9
271.6,230.7
357.3,173.6
311.1,161.2
221.6,360.1
182.3,271.6
278.4,178.0
218.2,239.7
125.3,292.3
208.0,284.1
144.4,261.9
139.3,105.7
314.7,350.9
328.6,131.7
100.8,224.6
112.1,305.2
264.7,268.2
184.8,231.1
231.0,122.4
222.9,239.3
339.3,385.4
362.7,367.5
297.8,172.5
284.5,270.2
290.3,347.7
216.2,283.5
366.4,206.0
130.3,237.0
342.2,177.3
331.4,137.9
278.6,169.1
231.2,295.2
167.9,126.3
357.6,377.0
117.0,349.4
115.7,227.7
338.3,368.8
138.0,320.0
251.0,225.4
216.3,179.5
242.9,166.4
256.9,345.2
323.0,185.4
379.5,152.8
367.9,128.2
137.3,204.3
342.6,287.0
177.8,157.6
288.1,329.7
155.3,119.8
238.0,112.1
228.8,326.0
297.7,145.2
115.3,298.0
382.6,363.9
299.5,273.1
191.4,337.0
235.2,184.7
137.9,392.7
359.2,262.7
156.7,199.4
340.0,181.3
200.0,255.2
174.5,131.3
339.6,220.4
351.2,199.5
131.5,251.6
296.6,107.9
288.0,392.3
365.5,239.8
242.2,220.6
275.6,181.1
248.5,275.8
105.9,159.3
271.4,297.0
350.5,160.2
383.7,354.1
313.4,261.6
176.7,235.4
273.9,216.9
129.0,183.5
187.8,199.2
174.9,228.5
243.7,384.5
183.2,201.1
205.2,286.1
172.6,151.3
154.6,131.9
238.6,362.9
350.5,136.2
325.3,278.6
159.1,225.4
165.0,369.9
192.9,285.5
288.9,227.8
226.3,376.9
319.0,288.9
229.7,105.9
333.9,185.6
293.2,331.4
322.3,108.6
276.9,380.5
342.2,257.6
382.5,216.2
399.3,189.6
167.2,368.0
294.4,333.0
292.5,201.7
136.2,197.6
254.2,237.0
226.0,318.6
117.0,284.4
251.8,214.8
105.1,365.5
294.9,320.8
167.7,274.7
240.5,363.9
146.4,331.2
357.0,169.8
151.1,200.9
167.9,226.0
203.8,318.6
246.7,361.2
213.9,120.7
385.3,198.0
393.8,244.5
358.6,130.0
263.6,371.3
328.8,188.2
379.9,134.8
204.5,122.1
244.1,313.7
183.3,264.5
255.2,182.1
277.5,218.1
152.7,246.7
180.8,144.3
286.8,367.5
135.7,231.6
280.6,372.8
334.4,175.4
159.9,213.4
121.2,115.3
372.0,159.9
293.8,378.0
237.3,349.3
387.1,358.8
209.2,272.1
259.8,177.0
243.6,296.7
150.6,331.1
285.0,248.3
138.7,290.1
373.4,205.3
393.3,393.8
344.8,194.3
265.1,232.8
186.1,397.5
205.3,282.8
375.3,234.0
189.3,316.8
245.3,323.1
300.8,138.9
356.3,298.1
222.1,148.2
297.6,141.1
333.9,149.0
270.2,367.1
146.8,212.0
192.6,357.4
322.8,283.3
380.8,391.1
362.3,372.6
391.6,125.2
168.9,229.7
336.0,105.4
321.2,312.1
359.5,307.0
237.1,178.0
398.6,253.3
383.6,196.9
298.9,107.9
357.7,185.4
391.2,290.4
280.4,303.4
162.9,110.1
160.4,201.5
346.7,147.9
230.9,255.4
220.1,248.9
165.7,217.9
251.5,196.9
283.8,231.6
235.5,105.2
157.9,305.2
322.4,172.1
371.3,163.7
387.6,272.6
118.3,232.5
234.1,126.5
216.2,324.0
326.4,356.2
301.3,118.5
281.7,189.8
173.1,293.7
310.5,183.2
104.6,276.4
135.3,177.0
199.4,172.9
340.3,226.3
260.9,194.7
103.1,309.9
120.0,348.4
366.1,249.2
207.3,198.7
319.3,376.0
122.3,370.3
305.7,214.2
295.3,272.6
360.8,261.0
130.6,266.7
253.6,213.3
177.5,233.6
232.8,378.2
194.1,394.6
290.5,191.6
213.7,287.3
127.9,317.7
340.9,302.1
278.7,277.0
213.4,122.4
318.7,249.9
330.9,380.0
330.0,397.9
304.4,193.8
183.0,252.2
381.9,383.7
299.9,270.5
237.4,137.3
351.3,147.6
141.9,193.9
369.8,354.8
267.0,363.0
264.3,262.3
300.2,197.3
385.4,113.6
254.9,105.5
271.8,252.5
210.0,241.4
286.7,274.7
269.4,379.9
295.4,215.9
338.3,340.2
387.0,108.3
278.1,252.6
331.9,206.7
327.0,168.8
284.1,202.3
115.1,179.6
326.5,233.1
245.0,265.8
354.0,138.0
134.7,342.2
310.5,355.6
384.3,359.2
118.2,183.5
363.4,118.1
244.8,250.5
362.8,173.4
267.5,259.0
114.4,107.2
285.4,106.7
379.4,146.4
170.3,296.0
143.6,249.0
345.4,324.5
394.9,240.6
245.9,126.2
258.9,216.3
227.7,124.9
113.4,317.0
294.1,228.9
132.2,198.7
190.3,348.4
340.5,112.7
160.6,170.7
162.6,267.7
200.8,232.7
110.5,114.6
155.1,397.9
141.8,374.6
373.8,157.4
145.7,102.1
248.2,227.1
241.5,229.0
197.8,232.8
355.2,340.9
335.6,104.7
156.5,215.2
329.9,190.3
286.5,148.5
301.2,108.9
335.9,262.0
272.3,330.7
126.2,229.4
209.2,129.6
154.8,393.5
330.5,102.4
294.2,306.4
112.9,347.4
163.7,395.4
147.2,358.2
219.6,301.9
388.2,367.0
152.0,311.0
140.6,216.2
168.5,311.7
136.9,211.2
238.7,116.9
367.3,187.9
224.7,248.1
155.6,114.0
242.7,314.1
380.3,342.8
239.9,110.5
339.7,155.9
225.4,322.7
391.6,156.7
182.7,221.5
181.6,169.5
230.6,202.1
213.0,103.7
348.5,125.3
152.2,306.1
247.9,275.1
186.6,226.5
101.0,283.0
285.2,264.3
169.5,144.5
385.7,160.5
372.8,128.8
257.0,150.8
252.2,137.1
242.4,171.1
122.4,345.7
217.3,295.9
109.3,229.1
279.2,268.9
344.2,143.6
108.9,316.4
380.3,227.8
291.3,154.2
230.7,170.0
329.0,238.5
114.7,167.2
103.0,201.7
143.7,137.7
396.2,188.3
190.7,371.8
396.0,233.8
286.2,112.3
132.4,179.0
128.2,266.7
212.5,265.6
296.4,290.0
396.8,298.5
222.0,192.9
279.2,108.3
262.6,363.2
289.6,321.6
112.7,111.5
107.6,281.3
112.5,223.9
100.1,385.0
357.1,256.3
167.0,270.5
393.6,303.5
241.9,234.3
222.8,304.3
271.6,231.8
269.0,322.0
224.8,276.8
384.1,357.8
397.0,223.7
285.5,290.2
284.4,155.9
174.6,307.0
158.2,333.5
107.6,128.2
155.1,143.3
249.4,153.4
261.3,153.3
310.0,243.8
238.0,112.5
215.3,182.1
297.1,211.1
195.3,269.9
224.7,339.2
150.7,105.2
180.2,253.4
217.1,280.4
119.8,316.0
275.1,195.9
269.1,259.7
253.9,163.5
261.1,111.3
190.3,293.0
281.1,310.7
373.8,135.6
325.1,113.5
163.7,234.9
312.3,326.3
393.9,165.8
254.2,169.6
208.6,274.4
218.3,160.7
284.2,238.8
244.7,337.0
108.4,234.7
338.1,230.8
275.6,160.1
301.7,260.8
301.3,136.7
153.9,117.6
275.0,398.1
100.6,289.2
360.8,348.9
140.7,382.1
313.1,313.0
354.5,131.4
343.9,141.1
191.4,323.0
127.6,288.3
394.4,307.7
178.2,138.4
243.2,229.5
282.7,171.9
100.3,338.3
341.8,158.6
371.3,329.1
169.6,310.2
330.0,157.8
397.8,202.4
229.9,106.4
289.8,116.8
175.3,232.7
177.8,363.4
225.1,139.6
155.1,129.7
118.8,366.5
173.7,385.6
362.6,264.4
125.9,277.2
119.4,252.9
243.0,211.2
236.1,249.9
297.1,151.1
347.8,320.4
271.8,237.4
104.8,130.7
180.5,109.2
384.4,369.1
381.5,196.2
354.8,244.2
271.1,106.9
366.0,242.3
260.7,335.2
176.7,310.2
342.7,326.7
307.2,234.0
119.8,140.7
110.3,191.6
171.2,397.7
142.4,238.5
243.7,292.6
135.3,326.0
147.4,133.9
168.4,140.4
297.7,325.8
194.4,109.9
271.0,176.5
388.2,119.3
285.3,117.6
150.1,247.1
360.8,294.1
263.7,378.3
312.3,134.9
191.3,107.7
339.2,323.0
106.9,293.2
339.0,195.2
321.0,280.5
158.6,273.9
280.9,134.8
182.6,118.3
208.3,158.2
211.3,279.3
231.0,194.7
288.4,387.1
393.9,394.7
366.4,301.3
227.2,147.3
314.8,198.2
296.4,113.6
168.0,155.3
343.7,140.9
319.2,387.2
189.4,379.8
327.4,382.7
378.8,174.1
288.1,325.7
117.3,305.9
339.2,182.8
161.0,239.8
312.3,375.2
370.2,177.0
376.0,347.4
289.8,325.5
249.7,161.3
275.0,109.5
289.6,228.8
135.8,337.9
355.2,155.5
300.9,344.7
184.6,370.2
367.4,286.2
289.9,158.0
145.0,390.3
337.1,398.6
388.8,387.0
197.2,381.6
104.6,274.0
369.6,279.5
262.1,121.6
313.1,241.9
176.7,256.7
277.8,219.1
208.1,171.6
188.6,137.8
112.4,274.7
269.5,183.1
364.9,385.2
316.6,350.9
177.6,268.0
378.4,269.3
148.4,348.7
355.6,110.2
295.4,397.5
349.5,174.3
226.1,137.5
323.3,112.4
312.9,392.2
203.0,297.4
375.6,277.2
285.0,341.6
181.8,240.1
130.6,382.3
180.1,255.6
343.1,101.5
313.9,147.1
268.3,292.5
247.7,257.8
111.2,192.1
127.2,112.0
142.6,159.1
304.2,387.1
275.6,388.6
285.9,106.6
378.5,335.9
199.6,331.7
109.3,325.9
108.7,259.3
281.4,330.3
210.8,358.6
379.7,100.7
230.8,291.5
322.7,150.6
383.9,369.5
169.7,163.6
126.7,318.5
177.9,309.4
328.5,263.1
230.2,254.3
236.3,126.1
164.7,112.4
306.8,323.3
120.3,127.8
361.2,332.5
370.2,102.2
389.8,153.3
299.6,102.1
395.6,385.3
206.6,328.9
205.5,153.1
181.0,186.4
393.6,378.1
275.0,333.9
219.2,385.1
124.2,309.5
280.7,168.4
219.7,101.5
351.6,147.0
238.8,275.6
300.8,137.4
294.2,209.5
205.0,190.2
264.6,265.1
275.4,103.5
337.6,354.5
309.1,254.4
249.0,229.5
320.1,299.2
344.1,173.4
223.7,154.3
318.7,323.4
349.8,107.4
265.8,322.1
243.9,130.2
307.6,348.3
126.9,182.3
242.4,368.2
356.1,324.6
379.9,370.8
357.7,258.3
111.7,247.1
106.6,183.1
206.4,319.2
237.0,372.8
378.5,367.0
307.5,215.6
107.9,269.3
338.6,267.4
103.4,267.8
147.3,183.3
296.2,137.2
374.1,282.5
183.6,201.4
104.3,149.4
146.2,159.6
120.1,154.5
231.2,168.8
361.5,390.0
179.6,380.6
295.3,142.7
278.8,351.5
319.5,354.8
185.1,222.1
125.2,333.4
247.1,138.3
160.1,391.5
178.3,341.0
350.7,240.2
126.1,340.9
280.8,103.0
256.0,117.2
319.7,213.4
129.6,180.5
322.3,172.4
178.6,335.9
160.7,239.4
299.5,125.7
186.4,241.7
366.6,169.4
320.5,104.7
313.9,259.4
253.1,111.6
196.8,244.5
323.7,152.5
261.8,329.0
207.1,353.2
102.5,266.8
309.0,253.0
199.0,337.2
266.4,384.1
395.8,255.9
105.0,313.4
333.0,298.7
218.8,209.7
284.4,137.2
179.0,349.2
271.3,260.9
232.4,282.5
252.9,369.4
220.5,251.2
399.0,357.3
162.6,228.1
365.7,102.3
270.4,300.5
374.7,184.3
304.6,381.4
347.1,355.7
293.7,136.0
197.7,333.8
304.1,144.5
274.1,289.5
172.3,365.0
217.7,387.2
126.2,164.0
359.3,397.4
179.0,200.3
323.9,375.8
363.6,329.8
162.9,170.6
379.7,327.0
221.2,272.7
170.2,386.3
152.9,245.2
147.3,399.7
278.7,213.6
386.5,154.3
201.5,176.8
327.5,243.6
253.8,128.7
304.0,295.1
342.6,195.7
309.2,147.5
316.7,371.9
217.5,239.4
340.0,296.7
105.1,266.1
202.2,335.7
372.0,398.6
254.1,155.1
364.3,343.6
124.8,393.6
128.5,306.3
359.8,238.8
259.1,177.7
261.2,172.0
383.9,150.8
143.0,235.0
183.3,115.3
191.1,330.3
244.5,279.0
204.1,257.2
261.4,387.2
372.8,250.4
174.5,217.3
177.5,161.7
274.9,330.0
375.5,150.9
233.9,214.7
165.6,300.8
141.8,237.5
236.2,361.2
248.0,390.8
318.0,398.0
301.7,349.0
275.9,374.2
204.5,283.1
351.4,155.9
118.3,133.2
160.9,355.2
309.9,234.3
275.9,320.0
176.2,263.6
230.8,104.9
175.2,209.4
324.9,158.5
129.9,186.5
319.6,360.5
297.6,392.7
257.5,102.7
191.1,331.4
184.4,216.2
195.5,126.6
334.2,106.3
314.4,124.8
149.5,165.8
312.0,239.8
356.8,211.4
325.7,179.1
224.4,252.8
144.4,266.3
188.0,292.0
120.3,191.1
244.0,201.8
299.2,225.7
288.9,383.0
292.7,305.9
154.6,269.0
319.4,196.5
278.6,362.7
139.5,381.1
230.9,162.7
381.0,186.4
179.9,219.7
149.2,163.0
176.0,374.7
272.2,390.5
105.5,115.7
112.0,154.6
266.0,375.8
323.7,123.7
166.8,117.5
231.5,395.6
322.7,375.4
208.4,345.1
279.4,194.0
178.3,344.7
230.4,160.6
206.6,357.8
360.4,303.7
103.1,255.6
366.9,276.6
206.1,163.3
241.5,310.3
216.8,185.1
158.0,301.0
380.7,166.5
254.3,175.2
193.5,148.4
202.9,118.3
224.5,226.9
212.3,299.3
226.5,327.4
306.1,140.5
384.7,273.4
130.0,149.4
325.9,250.1
254.5,191.8
117.4,121.8
181.4,348.3
193.9,114.7
178.4,223.9
217.2,161.7
187.7,140.9
384.1,105.8
321.3,355.2
341.3,383.8
284.9,173.0
214.2,232.6
188.2,147.4
223.3,187.7
308.4,392.5
264.8,289.2
325.5,286.9
191.7,310.6
169.8,207.9
201.6,379.0
187.1,104.6
347.9,268.0
341.3,233.6
350.8,320.6
323.4,219.6
147.9,342.2
151.9,152.5
183.3,100.3
361.6,222.2
345.5,114.8
311.4,259.3
156.1,355.3
169.5,240.4
131.9,374.5
230.2,116.5
137.0,202.0
126.9,361.6
111.7,394.6
325.6,198.2
167.6,265.6
251.8,172.2
148.4,141.7
299.8,208.8
201.1,119.7
395.1,363.1
165.6,326.6
309.5,367.8
385.1,364.0
348.6,260.7
340.6,113.7
272.8,312.0
325.1,382.3
165.5,271.8
202.6,396.7
240.7,188.1
130.5,263.3
130.9,213.0
353.0,311.8
391.9,287.3
295.5,195.8
258.8,132.1
131.8,312.2
320.1,108.3
177.0,249.1
278.2,316.4
311.7,228.1
272.1,100.1
245.1,274.2
335.8,176.1
269.2,199.3
296.7,267.5
255.6,308.7
189.2,147.6
234.0,305.0
352.1,271.0
227.2,354.1
260.3,116.7
163.4,207.9
371.8,327.6
340.9,250.7
121.4,239.2
253.7,272.0
160.6,129.6
254.6,225.4
115.9,302.1
338.5,352.3
196.3,368.7
395.5,129.6
109.1,172.3
124.8,335.6
175.3,388.2
340.1,268.3
369.8,168.0
372.3,378.7
398.5,374.4
156.3,263.5
233.2,294.1
390.6,323.4
296.2,273.9
362.3,153.8
319.2,373.0
336.4,304.3
297.8,133.9
174.8,171.8
251.5,211.3
210.9,198.2
125.8,240.1
176.6,275.3
193.7,222.4
385.3,182.0
284.6,218.5
394.9,316.4
251.6,359.4
316.3,360.3
199.1,379.0
127.7,260.0
373.1,206.8
362.1,182.7
190.6,354.3
300.9,285.6
228.6,114.2
