212.8,167.4
392.5,377.1
122.7,122.7
279.1,284.4
304.8,238.7
183.1,390.8
111.1,298.0
236.9,121.2
384.4,289.1
248.2,312.5
186.4,366.3
255.3,249.8
256.6,190.5
364.2,155.9
237.6,330.0
261.6,270.4
245.4,314.8
153.0,114.8
183.0,309.7
111.7,386.8
164.6,263.8
365.5,215.7
298.7,219.3
339.4,375.2
358.4,213.7
229.0,127.7
356.6,290.3
380.2,266.9
157.1,352.8
104.4,197.9
369.4,210.8
267.9,117.8
288.9,272.8
239.2,374.9
302.5,289.2
300.7,171.2
367.2,333.4
195.8,373.0
250.3,397.5
102.3,313.2
194.9,301.1
368.3,366.3
287.6,102.4
114.5,142.4
386.0,336.7
162.8,387.0
253.6,102.3
167.6,106.4
317.0,167.9
389.0,202.9
378.9,105.9
396.0,336.3
179.1,104.8
312.9,250.1
155.5,178.0
348.2,354.6
244.0,299.8
355.2,194.1
122.1,234.3
284.5,169.0
192.2,243.5
239.8,320.4
291.6,263.7
218.6,360.5
392.1,324.1
290.9,120.4
135.4,225.5
164.4,272.1
142.7,100.9
188.4,372.7
314.9,312.4
295.4,395.7
100.3,194.4
194.2,182.2
109.1,203.0
393.7,220.9
184.1,379.4
168.7,362.0
176.9,101.8
261.8,349.3
180.7,186.9
298.3,354.7
287.4,205.3
337.9,365.7
252.5,184.5
271.5,144.8
204.5,222.0
240.0,145.8
235.7,321.1
165.1,378.8
198.9,384.0
387.0,277.2
268.1,272.8
312.2,305.3
243.6,313.9
330.0,157.4
357.6,351.1
388.2,201.6
182.4,281.9
180.0,159.2
139.5,364.9
310.6,294.6
138.8,131.8
252.9,142.4
364.9,343.7
180.1,355.5
198.5,118.0
231.6,322.6
177.3,305.1
295.7,359.4
392.3,131.4
319.7,356.3
147.8,264.6
284.9,355.0
370.1,219.5
266.0,341.0
108.1,139.5
141.0,182.3
258.4,296.4
359.7,161.8
349.3,383.2
153.5,176.6
254.8,109.3
298.3,249.8
128.3,394.5
327.6,330.3
226.9,281.4
127.1,239.1
205.6,233.1
215.9,258.3
195.0,352.0
346.5,374.4
150.0,278.5
139.3,259.4
301.4,106.3
115.6,300.7
382.6,221.1
215.4,200.0
138.9,123.2
117.9,126.9
249.6,310.1
258.5,310.1
202.7,302.4
120.1,335.2
317.1,334.6
135.0,170.6
242.8,248.0
209.4,186.0
159.5,105.0
289.7,134.3
223.5,296.2
377.1,226.9
307.3,123.0
211.4,332.4
275.8,338.4
129.8,253.2
280.8,143.9
256.7,224.4
371.1,208.3
234.5,127.3
197.4,161.9
231.6,332.6
144.7,167.4
398.6,376.3
135.7,228.3
362.3,107.8
216.5,282.5
323.1,205.3
396.7,142.3
353.3,387.5
168.3,218.5
118.0,297.6
299.2,280.6
236.1,163.7
282.0,193.5
308.5,252.9
159.2,239.1
254.6,179.7
145.4,188.5
375.5,354.2
163.8,194.0
100.1,397.1
222.2,224.0
331.1,197.3
202.5,166.5
125.5,244.3
179.5,354.4
231.0,307.9
239.7,164.8
389.5,281.7
132.4,179.3
179.2,279.9
204.2,264.5
346.4,360.9
212.1,214.7
326.5,328.3
324.9,357.3
237.3,207.5
221.8,349.2
192.2,104.2
263.8,356.3
136.0,187.4
286.9,116.1
334.2,267.8
379.8,215.8
336.1,157.5
170.3,384.8
276.3,390.3
343.9,222.4
278.7,246.6
214.4,101.7
294.8,179.0
368.9,311.7
252.1,113.7
389.2,147.8
331.4,212.0
138.1,385.0
225.2,352.7
373.4,117.6
149.3,256.2
205.8,384.6
145.0,308.1
141.1,236.8
307.5,390.7
221.8,236.8
313.9,324.3
123.7,335.9
161.1,195.0
399.7,102.5
222.7,393.1
109.8,343.2
186.5,178.2
121.9,251.8
332.8,394.5
118.6,208.5
142.4,168.7
272.6,114.2
223.7,188.3
107.7,285.8
372.6,164.2
106.4,124.5
168.6,203.5
367.0,223.2
268.3,357.5
224.8,290.6
226.3,351.4
371.1,234.2
131.7,178.1
228.8,367.7
198.7,262.0
174.1,147.7
233.0,399.4
135.8,195.5
295.8,387.8
156.2,364.9
132.6,258.9
148.0,273.3
381.5,218.7
374.9,326.1
294.0,373.9
129.1,335.3
187.9,293.0
120.3,203.6
169.2,304.6
148.4,319.0
261.4,118.3
195.5,218.3
153.0,110.5
376.8,367.5
308.4,236.4
183.1,213.9
224.0,213.2
213.1,308.2
282.3,114.4
336.0,326.9
148.2,388.1
347.8,220.9
332.4,256.7
367.6,229.9
391.2,331.7
285.2,103.4
386.1,190.0
267.9,386.9
382.1,215.9
194.2,361.0
303.7,319.3
384.3,318.3
129.4,240.9
393.5,297.1
142.0,355.3
102.6,284.4
273.9,320.9
380.1,199.9
265.5,277.3
158.2,322.4
211.7,348.2
385.5,389.2
175.3,350.7
215.4,132.4
194.7,381.6
376.5,253.5
214.8,197.2
140.9,131.5
298.7,256.3
302.4,272.0
261.0,355.6
213.8,190.6
277.4,158.8
325.8,324.5
116.5,324.4
308.4,118.8
161.7,251.7
188.4,256.2
107.1,394.8
302.2,275.3
208.4,226.0
398.1,222.8
151.6,296.1
139.9,129.5
175.3,198.9
126.1,399.2
160.9,174.6
101.1,374.9
393.4,202.3
106.4,112.1
232.2,135.4
129.8,342.5
303.6,263.9
200.6,133.4
183.7,146.0
130.4,231.2
102.9,257.8
141.2,338.0
382.1,239.0
213.9,131.5
295.0,340.4
246.0,138.1
258.5,334.4
162.6,288.5
220.2,325.0
268.7,135.0
256.2,238.9
391.7,288.2
398.5,191.9
191.9,363.8
378.9,262.6
393.4,142.8
390.2,217.5
208.9,348.7
231.9,251.2
196.9,138.5
349.1,286.6
251.8,370.8
159.0,249.5
149.5,160.8
351.4,182.2
169.3,136.2
201.5,231.8
360.0,166.2
260.2,282.6
190.7,157.8
357.9,337.6
370.7,128.3
261.0,370.5
238.0,225.8
174.7,372.4
267.2,186.6
381.7,113.0
209.3,392.9
119.2,118.5
293.3,231.5
285.2,362.8
317.6,237.2
288.6,216.9
241.1,197.0
272.6,175.1
348.6,160.2
300.6,338.8
219.2,190.4
146.7,101.5
310.1,121.5
342.6,301.7
355.4,240.7
360.2,322.3
138.4,185.1
323.0,268.6
246.7,377.1
236.8,245.7
392.1,396.4
388.4,173.6
281.9,333.5
295.5,197.8
204.7,374.0
252.0,349.9
245.3,133.7
295.4,106.5
296.7,108.2
281.5,288.2
244.9,307.6
193.8,271.6
118.5,286.4
331.0,171.5
120.6,248.6
202.6,178.6
304.2,156.5
397.5,131.3
181.3,177.6
107.7,102.8
280.9,297.8
344.7,213.9
374.1,384.2
140.6,162.0
379.8,223.5
340.1,220.9
342.1,355.9
229.7,221.1
141.6,362.7
124.2,183.9
176.2,204.0
365.9,356.2
222.1,106.6
358.6,114.5
269.0,337.6
276.6,271.2
118.7,275.4
270.6,289.5
250.8,136.1
399.2,234.0
166.9,113.6
232.1,280.9
371.7,198.6
383.3,154.2
337.6,232.3
189.4,353.0
268.1,333.6
190.2,393.3
231.9,100.3
262.7,161.8
108.3,162.2
113.7,121.5
296.7,344.4
204.7,339.4
256.4,383.8
159.4,298.4
222.5,310.5
160.1,262.9
396.0,303.9
385.4,165.8
277.3,321.2
270.9,337.2
146.7,302.1
338.8,306.5
317.0,293.3
170.8,132.0
250.1,376.5
222.8,167.0
266.3,356.0
365.5,343.2
342.6,108.9
353.3,182.0
211.5,135.2
213.1,311.9
188.7,329.8
392.4,107.1
227.3,225.1
121.9,192.4
191.0,338.8
326.4,354.2
142.9,150.1
352.2,138.5
221.3,120.6
328.0,171.5
327.0,166.5
303.3,157.3
138.9,224.4
394.6,238.3
284.7,257.4
134.3,104.3
355.0,121.0
279.7,136.6
390.7,200.1
310.0,342.8
181.2,142.6
358.9,382.9
112.2,252.1
197.4,358.9
317.6,219.5
386.4,358.7
280.7,193.6
192.8,131.8
189.1,244.0
327.2,154.1
112.8,173.1
389.7,136.1
340.6,263.9
210.7,278.2
375.2,116.2
238.2,361.2
270.2,294.6
323.5,218.6
365.4,217.4
207.1,249.6
214.9,293.9
237.4,181.6
102.4,279.0
371.8,243.5
148.2,186.8
219.7,357.1
320.3,169.0
310.3,224.1
188.3,393.1
320.5,296.2
202.2,360.1
343.2,327.0
211.3,218.2
271.4,280.1
255.7,216.1
190.9,118.6
391.9,119.2
315.1,119.5
381.0,189.2
125.7,311.8
316.7,296.0
139.6,236.9
376.0,241.6
306.2,185.6
188.2,176.5
230.8,254.7
313.7,249.4
363.0,311.4
383.3,124.1
185.8,294.7
222.3,334.5
191.7,187.9
277.8,218.5
371.8,279.7
324.7,275.1
235.9,120.3
280.8,101.9
137.9,200.9
308.8,111.7
168.1,279.0
286.9,257.7
324.3,224.8
341.4,170.3
133.8,191.6
293.5,191.7
372.3,390.7
132.0,320.7
159.2,353.7
108.8,188.6
395.0,157.6
393.3,164.4
172.7,257.6
279.3,242.0
168.7,126.9
218.0,329.7
102.1,325.6
364.0,319.3
214.6,106.7
161.1,398.4
305.7,115.4
301.1,357.1
344.1,203.0
110.8,235.0
275.9,283.2
261.4,185.7
305.9,263.2
146.4,313.8
111.8,283.7
162.4,166.9
332.6,160.6
349.1,334.5
110.7,387.7
111.2,214.1
280.1,385.8
146.5,182.1
134.3,293.0
147.7,314.1
327.7,125.5
247.3,371.6
241.3,395.7
104.0,189.6
157.2,230.5
133.0,115.0
277.6,301.1
244.6,369.5
304.4,284.8
363.1,339.3
340.8,148.9
177.2,231.6
142.7,228.7
358.5,296.0
196.2,336.4
375.4,396.9
274.2,293.4
264.9,212.3
261.8,124.0
287.7,175.2
259.0,383.8
100.2,325.7
202.4,393.1
339.4,224.5
246.3,258.9
190.4,234.4
364.2,268.7
170.8,233.9
175.8,178.4
171.2,387.6
120.5,356.5
180.9,382.6
150.9,297.2
239.5,104.8
111.3,295.0
311.2,341.4
194.6,235.7
260.9,315.2
250.4,269.0
385.7,194.9
261.0,156.5
354.8,302.6
295.1,228.6
211.1,124.1
176.5,128.4
218.0,155.1
211.6,282.9
331.9,149.7
257.9,238.8
196.9,110.0
240.4,207.6
131.5,190.0
372.6,242.3
211.7,184.6
245.7,353.1
346.9,366.1
357.8,306.9
134.8,265.9
368.9,266.5
333.2,275.0
271.8,277.3
232.6,296.5
268.2,304.6
201.3,245.8
181.3,107.0
235.3,323.2
284.3,380.6
338.8,110.5
284.1,172.8
297.9,309.8
104.3,299.3
189.2,339.1
343.5,245.1
143.2,232.7
100.1,159.4
277.6,117.7
232.4,199.4
256.2,133.2
181.8,286.8
261.6,279.8
395.9,335.5
166.4,351.1
178.1,324.9
100.1,197.7
290.5,244.4
294.1,250.0
175.8,143.8
328.3,250.8
348.1,126.9
399.0,344.3
258.8,319.3
294.9,328.8
332.0,192.0
349.9,391.8
379.9,165.4
121.6,220.2
297.5,106.7
312.6,216.6
180.1,377.3
346.6,365.1
140.7,255.1
213.1,253.9
198.0,227.7
349.8,321.1
123.2,305.5
342.0,335.7
243.1,306.5
385.0,231.8
108.2,250.2
234.0,390.0
106.3,113.6
268.6,291.3
300.3,262.5
390.2,282.1
314.1,262.5
384.3,211.6
321.8,171.6
325.0,201.2
183.9,383.1
343.9,339.0
163.4,295.1
256.2,182.2
189.0,379.1
138.5,316.5
256.7,167.3
322.8,186.6
216.0,275.3
325.5,239.7
136.6,374.5
378.2,248.6
126.4,118.8
182.7,354.1
189.2,105.2
376.0,238.1
289.7,278.2
306.7,239.7
200.3,325.8
353.2,321.5
275.2,306.9
353.4,264.5
193.4,357.7
273.4,368.7
395.0,339.4
377.3,185.6
158.2,321.8
200.7,354.8
357.0,231.5
322.7,371.0
378.8,188.4
343.1,289.1
296.3,135.1
250.0,101.2
330.6,194.0
103.8,377.3
225.7,247.8
224.7,177.1
193.4,295.1
253.0,353.0
357.7,257.7
151.3,337.7
375.3,282.0
220.2,309.1
159.1,393.9
104.8,398.2
379.2,373.9
349.5,359.4
280.7,175.0
160.1,317.7
109.5,218.5
157.7,304.0
224.0,375.9
267.3,194.2
344.4,120.3
236.7,100.7
119.2,311.3
330.9,283.2
335.1,367.9
326.9,230.8
266.9,271.9
255.8,310.9
311.3,237.6
276.9,350.6
311.8,343.6
192.2,107.8
190.4,284.6
359.1,128.8
397.9,319.7
219.4,108.7
272.4,320.5
322.0,165.0
320.3,173.3
393.8,394.3
205.3,105.9
261.3,246.0
354.7,394.9
203.8,178.2
345.3,105.7
195.0,170.3
369.7,113.7
243.4,306.0
110.0,204.6
323.4,264.9
207.7,300.3
111.8,272.0
267.2,236.1
348.1,133.1
334.1,267.1
126.1,294.9
248.8,395.6
332.9,365.1
299.3,115.6
383.8,174.4
243.7,373.1
260.4,187.1
116.7,154.9
324.2,195.2
291.4,144.5
261.7,375.9
375.5,168.9
361.4,164.3
146.2,148.5
179.4,362.2
330.7,348.9
396.4,396.7
285.3,290.1
374.6,192.1
294.5,367.6
379.4,192.2
318.8,127.8
241.7,194.0
237.2,276.9
231.4,375.2
318.7,334.5
333.3,379.8
143.9,117.0
134.7,337.6
304.0,387.6
366.7,111.9
237.1,250.7
350.1,113.5
352.5,231.9
328.8,373.7
322.1,240.5
272.6,184.7
208.2,193.6
270.4,221.1
154.4,331.2
314.6,375.5
118.7,146.0
374.1,291.9
231.4,399.1
178.2,111.1
104.6,372.3
382.0,366.9
156.3,379.1
323.7,327.5
284.4,108.4
280.8,368.0
371.2,333.2
318.4,361.2
227.5,292.7
361.0,108.9
385.4,261.2
387.4,264.6
181.3,265.2
266.6,388.8
141.6,136.8
135.6,113.9
389.3,382.6
161.8,365.0
246.8,214.6
145.7,340.0
109.2,275.5
324.9,293.9
212.2,154.3
183.3,112.1
172.1,166.7
386.4,112.8
238.2,252.5
345.5,174.3
381.2,291.9
166.2,270.3
366.7,304.7
396.7,320.6
323.7,253.2
240.4,186.9
240.8,278.0
371.7,216.9
370.3,152.2
150.3,111.6
128.9,316.1
169.4,105.9
389.6,386.7
388.2,177.6
211.7,361.8
380.5,233.3
189.9,268.6
337.9,241.0
342.1,380.4
307.5,355.8
167.6,284.4
183.3,255.8
203.0,310.6
226.8,253.6
208.6,368.8
213.9,392.6
141.0,144.5
133.9,310.7
219.5,109.8
365.2,243.0
378.5,262.6
224.7,396.7
330.0,329.6
108.5,118.8
193.0,194.0
148.3,361.8
343.1,316.7
309.6,246.1
131.9,223.3
162.4,397.4
214.2,204.4
345.8,344.5
230.7,264.3
190.5,158.3
234.4,260.9
125.4,326.8
255.1,269.9
120.3,380.1
371.7,398.5
243.8,355.8
298.1,120.5
164.2,361.2
171.1,136.4
134.0,294.7
385.4,244.9
273.9,323.9
101.9,391.2
149.6,396.3
138.2,279.8
328.6,375.9
124.4,130.4
349.5,301.6
364.6,261.4
116.9,207.2
321.2,150.2
282.9,197.2
327.1,207.1
237.2,372.9
249.3,215.1
303.5,187.5
264.5,328.8
179.2,243.3
395.6,229.6
222.0,129.1
396.5,256.1
181.7,161.9
106.7,131.5
205.3,313.8
320.7,169.3
204.5,339.7
166.3,206.3
180.9,398.7
158.1,101.9
159.7,390.0
115.6,203.6
143.8,306.5
386.0,176.5
367.9,379.8
158.1,354.3
238.7,293.2
296.7,242.7
360.4,261.3
238.0,170.6
115.7,383.2
177.8,147.7
242.0,394.1
369.2,240.8
197.9,171.8
192.8,161.4
155.7,341.6
113.6,178.0
175.4,153.4
331.0,133.3
233.0,283.8
126.4,365.9
310.2,210.6
345.0,130.6
254.7,393.6
370.3,282.0
187.7,310.6
199.9,298.5
227.9,257.9
370.1,304.3
253.6,326.0
355.7,147.5
398.5,168.8
372.9,251.5
245.4,137.1
358.5,127.5
230.3,289.8
107.2,319.8
281.3,142.1
113.3,106.7
397.9,291.0
396.7,238.4
262.7,315.9
230.0,281.0
133.5,335.5
242.9,330.3
125.5,167.6
335.9,153.4
205.9,296.9
281.4,306.2
309.0,154.9
280.7,345.7
298.2,254.7
132.9,388.6
305.2,250.7
228.9,139.1
287.4,310.8
152.6,267.5
239.8,385.1
135.2,357.8
223.3,365.3
156.5,178.9
186.6,201.3
259.5,279.9
272.4,297.7
325.0,351.8
197.1,197.1
281.1,373.1
155.0,340.1
119.6,396.7
143.9,280.3
363.9,110.0
123.1,231.4
196.0,368.7
345.3,235.7
144.1,375.3
144.7,193.7
357.8,285.8
158.9,398.4
389.6,137.0
123.1,304.8
291.5,253.2
239.5,100.9
205.9,114.7
346.9,201.7
161.2,200.3
224.8,123.0
160.3,267.9
360.1,338.9
131.3,269.6
326.5,349.0
304.1,344.4
177.1,328.0
185.6,310.9
328.1,205.3
193.1,140.6
222.6,272.1
353.0,146.4
260.2,328.2
137.2,193.4
311.4,348.8
150.9,308.5
344.9,148.4
375.2,379.4
221.7,370.2
192.5,378.0
130.8,243.2
263.9,185.4
207.1,218.5
182.0,328.9
312.2,287.9
260.3,161.0
219.6,274.4
275.3,193.9
209.9,253.4
397.8,209.8
112.3,194.7
102.6,146.3
389.9,249.0
199.7,107.4
251.0,212.3
125.0,176.5
134.6,368.1
337.4,325.7
237.9,248.9
124.5,281.2
264.1,223.7
299.8,304.1
365.7,356.7
291.6,261.4
386.5,265.6
152.4,188.5
164.8,149.9
338.4,185.3
213.6,135.5
154.7,189.3
238.3,324.6
158.9,107.1
242.6,304.7
329.3,351.6
226.2,133.3
127.2,266.4
392.0,107.8
283.8,333.6
355.0,273.6
159.0,273.3
138.9,182.4
252.3,387.4
260.2,124.4
276.9,297.2
163.9,201.2
339.6,233.3
301.0,120.8
343.5,347.8
204.2,127.5
202.9,289.2
353.4,313.7
355.1,303.6
231.2,357.0
171.2,125.0
303.5,193.4
153.0,341.6
265.0,308.1
136.5,151.0
147.7,323.2
370.9,320.3
346.2,307.4
255.4,325.8
317.4,334.3
203.8,348.0
341.0,202.2
360.4,147.8
354.0,274.1
374.6,110.7
118.6,102.5
240.5,268.7
244.8,377.2
114.7,397.0
328.0,240.3
127.0,307.9
318.1,121.6
298.9,385.5
126.6,132.3
385.5,195.4
379.8,289.8
214.3,127.4
160.8,376.0
366.9,219.2
394.6,235.4
255.1,266.7
327.0,107.3
368.1,390.6
304.0,261.1
382.4,301.5
119.4,227.9
134.0,177.0
363.0,234.2
270.9,192.8
218.0,199.2
131.1,198.8
114.0,345.4
203.9,121.2
377.4,337.6
231.4,230.4
270.8,317.3
382.7,267.0
378.3,268.6
117.8,314.9
147.2,292.0
137.5,359.2
192.5,130.7
128.7,398.4
112.6,347.6
210.5,244.8
173.9,373.9
152.4,365.9
235.8,253.9
320.0,313.7
284.1,365.0
304.8,113.1
223.7,335.1
147.3,168.6
331.3,141.8
273.8,144.9
221.3,157.7
199.7,359.5
101.9,325.2
168.6,350.2
152.6,321.1
303.7,224.3
299.2,308.8
249.8,107.7
281.5,242.8
196.6,205.4
358.7,389.8
151.1,186.9
198.8,274.2
355.9,243.3
114.1,147.8
130.3,287.1
191.4,393.2
154.1,362.3
104.3,229.5
135.0,362.8
243.7,350.7
214.6,294.5
158.8,377.5
329.4,334.0
253.0,396.5
306.8,159.9
105.5,249.6
388.6,370.0
282.2,123.3
147.5,342.9
321.7,323.9
223.0,295.6
144.6,227.3
358.4,256.0
221.4,102.2
130.1,149.4
131.4,310.6
352.3,199.9
334.2,137.2
199.7,184.1
202.9,163.0
173.0,229.3
213.7,290.7
145.3,242.2
107.5,322.3
175.4,196.5
364.7,190.9
290.0,247.8
168.8,337.6
338.9,215.4
333.6,365.0
265.1,257.2
224.3,376.3
194.1,282.3
311.9,348.5
200.0,298.3
350.8,166.5
249.6,230.5
313.2,392.4
175.3,268.3
328.5,254.3
245.3,190.7
286.7,191.8
303.9,151.9
395.3,202.8
294.2,209.6
263.5,270.0
137.1,130.2
345.8,368.7
181.5,269.3
262.1,268.2
268.1,124.5
144.2,383.8
132.5,122.1
222.6,227.4
213.4,244.4
359.5,389.0
363.7,183.1
389.4,240.1
307.3,374.5
306.4,365.7
198.1,242.0
188.8,335.1
234.5,333.7
394.1,369.7
341.0,251.5
332.1,104.6
258.8,263.5
326.6,155.4
153.8,168.8
340.9,183.3
394.0,295.8
208.2,224.2
243.9,305.6
234.8,326.3
165.2,154.6
264.9,153.0
299.5,368.6
272.5,145.3
281.8,396.0
215.1,335.1
310.2,184.8
352.4,339.2
258.2,283.8
192.1,270.4
147.3,121.1
134.2,174.2
258.4,173.4
249.7,292.2
225.6,355.4
394.4,371.9
142.0,344.7
378.2,109.4
319.3,147.2
292.7,154.5
163.7,359.8
246.4,157.3
215.2,197.6
374.9,262.1
268.6,172.9
105.1,149.9
250.0,234.0
259.8,392.2
104.7,114.6
294.5,208.5
192.1,297.0
201.0,276.9
395.7,146.1
322.5,285.6
133.7,210.2
161.6,150.3
266.4,159.1
152.9,159.6
389.3,168.9
223.0,263.6
341.1,274.7
311.8,205.6
147.5,213.3
315.7,108.7
342.8,283.0
256.0,209.4
297.8,325.6
191.8,115.0
135.4,373.5
100.1,274.1
132.6,111.7
198.6,398.4
305.0,114.5
165.9,142.3
300.0,211.7
249.1,128.6
108.2,339.7
318.6,141.4
248.8,106.0
341.6,158.7
274.9,387.8
156.4,146.4
186.3,190.3
143.0,166.3
243.2,115.6
122.9,228.2
113.9,321.1
395.7,231.8
166.3,312.2
149.3,331.8
208.4,167.4
398.9,252.2
186.7,227.6
269.5,170.4
174.6,173.4
389.0,151.6
178.8,116.6
131.8,118.7
257.1,108.4
305.0,307.1
142.8,173.2
212.2,128.1
333.3,210.0
143.2,342.0
360.5,348.8
188.9,246.3
258.9,227.0
175.1,338.7
151.4,124.9
291.0,256.0
177.2,357.4
311.3,269.1
296.6,322.3
211.9,399.7
392.4,253.7
320.8,223.0
203.6,102.1
362.9,398.0
240.9,266.4
389.3,302.3
337.6,330.5
103.9,351.2
323.7,265.9
384.1,191.8
216.7,381.8
339.9,223.3
165.3,374.8
286.7,399.8
142.3,374.2
317.8,268.0
346.7,273.5
108.5,228.5
272.7,109.0
300.0,152.5
160.4,205.5
182.6,356.3
120.0,222.5
368.6,273.5
107.2,246.1
168.0,331.7
192.1,161.2
365.5,322.2
174.0,287.7
229.0,164.2
181.6,362.1
230.9,167.4
330.0,133.2
119.6,274.5
181.5,363.3
307.6,131.6
375.2,275.0
121.8,296.5
282.1,120.7
171.2,191.8
302.3,116.9
259.6,378.3
116.5,199.6
141.5,179.1
266.2,390.4
292.1,388.5
315.5,391.2
385.8,322.0
205.3,349.7
243.8,382.2
116.0,168.6
200.1,175.2
196.9,312.8
217.2,134.4
395.7,107.1
375.7,379.7
309.4,196.2
152.7,358.8
233.4,121.5
273.4,113.0
388.2,197.8
208.0,195.2
240.5,270.5
329.5,200.8
277.8,241.7
276.0,201.5
136.9,376.2
351.6,198.2
288.9,263.2
208.4,127.7
311.0,138.1
299.2,396.3
284.0,121.2
167.4,277.0
325.1,229.8
309.5,295.4
247.3,207.6
281.4,358.9
163.2,114.0
390.6,206.7
160.3,295.6
131.3,338.8
245.8,286.4
365.2,212.6
240.4,162.8
257.3,272.3
126.9,199.8
347.0,134.3
215.1,374.8
156.9,111.2
153.4,371.6
365.6,204.9
206.4,198.0
347.9,191.8
182.7,191.1
303.0,138.2
241.5,210.0
323.0,133.9
173.3,339.0
342.3,279.4
130.0,306.8
331.9,307.3
136.1,350.0
116.9,370.7
263.1,125.0
176.8,250.9
387.4,191.2
171.7,108.4
218.0,299.6
112.5,180.0
176.6,333.0
268.9,276.8
168.8,245.0
143.8,324.1
178.3,275.4
196.7,326.3
121.8,316.6
216.7,167.5
244.6,320.0
395.5,123.0
291.9,137.1
104.2,325.5
244.1,330.3
118.5,218.5
336.8,314.1
197.6,153.3
205.9,152.2
331.7,188.9
380.2,156.7
363.8,187.0
132.0,334.1
283.2,371.6
153.6,222.5
243.4,226.0
255.6,151.6
254.4,150.0
212.4,392.5
225.4,288.1
328.2,324.6
379.7,172.9
117.3,205.8
271.3,376.8
238.4,227.4
217.1,161.3
123.4,213.2
102.8,139.1
269.5,182.7
343.6,129.6
113.1,190.8
216.1,245.4
136.1,370.8
189.2,130.3
192.9,374.5
374.7,329.2
141.1,373.2
250.1,329.2
240.8,106.5
374.0,355.3
252.2,282.0
282.2,261.9
286.9,329.0
156.7,326.1
118.6,189.0
213.4,131.6
128.5,299.6
204.2,116.6
144.6,148.7
220.4,209.5
354.3,159.8
294.2,238.5
104.2,189.2
256.5,177.7
365.4,148.1
366.3,251.0
153.3,255.7
221.7,299.1
322.8,166.1
135.4,345.4
269.0,203.6
280.8,361.9
170.1,382.2
254.0,384.1
187.9,210.2
370.3,198.4
173.5,217.7
333.4,287.9
126.1,372.8
189.5,222.8
391.1,343.2
122.0,320.6
287.2,229.9
318.3,242.2
105.0,232.5
391.6,160.1
188.0,327.3
284.8,307.1
293.5,303.1
222.1,375.6
276.3,266.4
238.9,133.8
387.1,142.2
100.3,256.4
381.0,205.8
108.7,147.3
359.8,339.0
185.9,327.9
215.2,382.1
310.6,383.1
110.2,106.6
367.8,150.2
200.5,262.6
353.7,367.8
187.0,142.7
292.3,137.6
124.3,230.8
376.1,140.1
328.4,291.0
310.7,267.1
384.9,108.3
298.8,302.4
256.4,135.2
296.6,376.6
126.3,390.4
153.6,398.1
268.2,104.9
300.4,249.9
286.8,350.2
260.9,336.8
288.7,234.9
120.9,329.8
165.6,142.4
191.2,183.8
145.8,148.5
172.5,282.4
375.4,129.6
156.2,393.4
178.9,365.8
151.9,375.6
122.7,257.8
341.0,326.2
394.2,239.7
159.3,201.2
209.0,378.3
188.9,390.4
328.5,204.3
260.9,280.3
317.9,342.5
125.1,141.1
325.9,298.1
261.3,156.3
338.4,172.7
350.3,316.0
214.8,187.5
232.9,317.1
122.3,335.8
323.2,138.7
286.7,287.5
335.2,142.8
135.9,278.6
350.8,102.1
298.0,221.5
253.8,293.5
164.0,268.9
246.7,286.3
205.6,266.7
151.6,139.2
157.9,319.9
390.4,108.3
212.0,170.1
131.6,363.8
143.7,238.0
248.0,263.6
125.8,122.7
156.3,348.8
182.9,205.3
382.4,161.9
214.9,255.7
210.7,384.0
225.4,295.1
183.1,370.1
313.2,112.8
332.2,210.6
381.4,359.6
327.9,310.3
177.8,182.8
303.6,369.8
164.7,252.6
215.1,350.0
133.3,298.5
298.1,368.3
178.0,265.0
115.3,287.8
365.7,276.1
183.7,133.2
154.4,271.3
207.1,204.0
310.7,264.0
218.8,147.1
296.1,219.8
375.4,108.6
295.0,380.8
255.1,146.0
258.2,270.2
391.5,337.8
207.3,323.4
217.5,225.8
252.4,176.1
383.1,148.6
356.1,228.0
113.6,120.0
132.8,355.3
167.1,225.3
149.1,335.4
236.1,284.7
283.7,366.6
355.4,127.7
110.8,275.6
359.4,206.7
194.2,216.4
360.0,345.4
302.5,397.8
116.0,238.9
378.4,399.7
140.7,298.8
280.1,327.0
334.4,353.8
137.8,124.2
322.8,174.6
187.6,240.6
107.5,334.7
348.3,275.0
366.7,321.8
102.9,307.2
246.8,369.7
222.3,184.5
141.7,104.0
235.5,315.3
393.9,365.0
229.2,329.8
301.1,183.2
359.9,105.7
388.8,234.0
277.7,325.3
387.9,147.9
369.3,294.9
369.1,226.5
388.3,366.6
277.0,284.0
256.3,335.0
196.7,146.2
99.9,117.7
184.0,233.3
142.7,283.6
257.2,197.1
339.5,323.1
264.8,150.8
141.9,255.0
137.7,335.4
339.3,153.5
272.1,120.1
256.0,378.0
373.0,283.9
269.8,256.4
197.7,215.1
211.7,156.7
272.1,311.2
356.0,391.8
279.5,387.2
303.7,322.7
365.2,180.0
335.3,102.9
229.5,359.5
273.5,179.7
143.9,387.1
201.4,340.2
287.3,207.6
344.8,177.6
133.0,182.4
143.4,364.3
271.4,262.8
323.2,211.1
292.5,356.9
291.6,220.6
325.0,161.2
219.9,176.9
105.8,118.1
226.4,252.3
231.5,196.6
231.0,342.5
116.1,228.2
200.2,314.6
276.8,340.3
366.5,387.2
144.5,165.0
113.9,292.3
