342.1,131.604
342.104,131.607
342.107,131.61
342.111,131.613
342.115,131.616
342.118,131.618
342.122,131.621
342.126,131.624
342.13,131.627
342.133,131.63
342.137,131.633
342.141,131.636
342.144,131.639
342.148,131.642
342.152,131.644
342.156,131.647
342.159,131.65
342.163,131.653
342.167,131.656
342.17,131.659
342.174,131.662
342.178,131.665
342.182,131.668
342.185,131.671
342.189,131.673
342.193,131.676
342.196,131.679
342.2,131.682
342.204,131.685
342.208,131.688
342.211,131.691
342.215,131.694
342.219,131.697
342.222,131.699
342.226,131.702
342.23,131.705
342.234,131.708
342.237,131.711
342.241,131.714
342.245,131.717
342.249,131.72
342.252,131.723
342.256,131.726
342.26,131.728
342.263,131.731
342.267,131.734
342.271,131.737
342.275,131.74
342.278,131.743
342.282,131.746
342.286,131.749
342.289,131.752
342.293,131.755
342.297,131.757
342.301,131.76
342.304,131.763
342.308,131.766
342.312,131.769
342.315,131.772
342.319,131.775
342.323,131.778
342.327,131.781
342.33,131.784
342.334,131.786
342.338,131.789
342.341,131.792
342.345,131.795
342.349,131.798
342.353,131.801
342.356,131.804
342.36,131.807
342.364,131.81
342.367,131.813
342.371,131.815
342.375,131.818
342.379,131.821
342.382,131.824
342.386,131.827
342.39,131.83
342.393,131.833
342.397,131.836
342.401,131.839
342.404,131.842
342.408,131.844
342.412,131.847
342.416,131.85
342.419,131.853
342.423,131.856
342.427,131.859
342.43,131.862
342.434,131.865
342.438,131.868
342.442,131.871
342.445,131.874
342.449,131.876
342.453,131.879
342.456,131.882
342.46,131.885
342.464,131.888
342.468,131.891
342.471,131.894
342.475,131.897
342.479,131.9
342.482,131.903
342.486,131.905
342.49,131.908
342.494,131.911
342.497,131.914
342.501,131.917
342.505,131.92
342.508,131.923
342.512,131.926
342.516,131.929
342.52,131.932
342.523,131.935
342.527,131.937
342.531,131.94
342.534,131.943
342.538,131.946
342.542,131.949
342.545,131.952
342.549,131.955
342.553,131.958
342.557,131.961
342.56,131.964
342.564,131.967
342.568,131.969
342.571,131.972
342.575,131.975
342.579,131.978
342.583,131.981
342.586,131.984
342.59,131.987
342.594,131.99
342.597,131.993
342.601,131.996
342.605,131.999
342.609,132.001
342.612,132.004
342.616,132.007
342.62,132.01
342.623,132.013
342.627,132.016
342.631,132.019
342.634,132.022
342.638,132.025
342.642,132.028
342.646,132.031
342.649,132.033
342.653,132.036
342.657,132.039
342.66,132.042
342.664,132.045
342.668,132.048
342.672,132.051
342.675,132.054
342.679,132.057
342.683,132.06
342.686,132.063
342.69,132.065
342.694,132.068
342.697,132.071
342.701,132.074
342.705,132.077
342.709,132.08
342.712,132.083
342.716,132.086
342.72,132.089
342.723,132.092
342.727,132.095
342.731,132.098
342.735,132.1
342.738,132.103
342.742,132.106
342.746,132.109
342.749,132.112
342.753,132.115
342.757,132.118
342.76,132.121
342.764,132.124
342.768,132.127
342.772,132.13
342.775,132.132
342.779,132.135
342.783,132.138
342.786,132.141
342.79,132.144
342.794,132.147
342.797,132.15
342.801,132.153
342.805,132.156
342.809,132.159
342.812,132.162
342.816,132.165
342.82,132.167
342.823,132.17
342.827,132.173
342.831,132.176
342.834,132.179
342.838,132.182
342.842,132.185
342.846,132.188
342.849,132.191
342.853,132.194
342.857,132.197
342.86,132.2
342.864,132.202
342.868,132.205
342.871,132.208
342.875,132.211
342.879,132.214
342.883,132.217
342.886,132.22
342.89,132.223
342.894,132.226
342.897,132.229
342.901,132.232
342.905,132.235
342.908,132.237
342.912,132.24
342.916,132.243
342.92,132.246
342.923,132.249
342.927,132.252
342.931,132.255
342.934,132.258
342.938,132.261
342.942,132.264
342.945,132.267
342.949,132.27
342.953,132.273
342.957,132.275
342.96,132.278
342.964,132.281
342.968,132.284
342.971,132.287
342.975,132.29
342.979,132.293
342.982,132.296
342.986,132.299
342.99,132.302
342.994,132.305
342.997,132.308
343.001,132.31
343.005,132.313
343.008,132.316
343.012,132.319
343.016,132.322
343.019,132.325
343.023,132.328
343.027,132.331
343.031,132.334
343.034,132.337
343.038,132.34
343.042,132.343
343.045,132.346
343.049,132.348
343.053,132.351
343.056,132.354
343.06,132.357
343.064,132.36
343.067,132.363
343.071,132.366
343.075,132.369
343.079,132.372
343.082,132.375
343.086,132.378
343.09,132.381
343.093,132.384
343.097,132.386
343.101,132.389
343.104,132.392
343.108,132.395
343.112,132.398
343.116,132.401
343.119,132.404
343.123,132.407
343.127,132.41
343.13,132.413
343.134,132.416
343.138,132.419
343.141,132.422
343.145,132.425
343.149,132.427
343.152,132.43
343.156,132.433
343.16,132.436
343.164,132.439
343.167,132.442
343.171,132.445
343.175,132.448
343.178,132.451
343.182,132.454
343.186,132.457
343.189,132.46
343.193,132.463
343.197,132.465
343.2,132.468
343.204,132.471
343.208,132.474
343.212,132.477
343.215,132.48
343.219,132.483
343.223,132.486
343.226,132.489
343.23,132.492
343.234,132.495
343.237,132.498
343.241,132.501
343.245,132.504
343.248,132.506
343.252,132.509
343.256,132.512
343.26,132.515
343.263,132.518
343.267,132.521
343.271,132.524
343.274,132.527
343.278,132.53
343.282,132.533
343.285,132.536
343.289,132.539
343.293,132.542
343.296,132.545
343.3,132.548
343.304,132.55
343.308,132.553
343.311,132.556
343.315,132.559
343.319,132.562
343.322,132.565
343.326,132.568
343.33,132.571
343.333,132.574
343.337,132.577
343.341,132.58
343.344,132.583
343.348,132.586
343.352,132.589
343.355,132.592
343.359,132.594
343.363,132.597
343.367,132.6
343.37,132.603
343.374,132.606
343.378,132.609
343.381,132.612
343.385,132.615
343.389,132.618
343.392,132.621
343.396,132.624
343.4,132.627
343.403,132.63
343.407,132.633
343.411,132.636
343.414,132.638
343.418,132.641
343.422,132.644
343.426,132.647
343.429,132.65
343.433,132.653
343.437,132.656
343.44,132.659
343.444,132.662
343.448,132.665
343.451,132.668
343.455,132.671
343.459,132.674
343.462,132.677
343.466,132.68
343.47,132.682
343.473,132.685
343.477,132.688
343.481,132.691
343.485,132.694
343.488,132.697
343.492,132.7
343.496,132.703
343.499,132.706
343.503,132.709
343.507,132.712
343.51,132.715
343.514,132.718
343.518,132.721
343.521,132.724
343.525,132.727
343.529,132.729
343.532,132.732
343.536,132.735
343.54,132.738
343.543,132.741
343.547,132.744
343.551,132.747
343.555,132.75
343.558,132.753
343.562,132.756
343.566,132.759
343.569,132.762
343.573,132.765
343.577,132.768
343.58,132.771
343.584,132.774
343.588,132.777
343.591,132.779
343.595,132.782
343.599,132.785
343.602,132.788
343.606,132.791
343.61,132.794
343.613,132.797
343.617,132.8
343.621,132.803
343.624,132.806
343.628,132.809
343.632,132.812
343.636,132.815
343.639,132.818
343.643,132.821
343.647,132.824
343.65,132.827
343.654,132.829
343.658,132.832
343.661,132.835
343.665,132.838
343.669,132.841
343.672,132.844
343.676,132.847
343.68,132.85
343.683,132.853
343.687,132.856
343.691,132.859
343.694,132.862
343.698,132.865
343.702,132.868
343.705,132.871
343.709,132.874
343.713,132.877
343.717,132.879
343.72,132.882
343.724,132.885
343.728,132.888
343.731,132.891
343.735,132.894
343.739,132.897
343.742,132.9
343.746,132.903
343.75,132.906
343.753,132.909
343.757,132.912
343.761,132.915
343.764,132.918
343.768,132.921
343.772,132.924
343.775,132.927
343.779,132.93
343.783,132.932
343.786,132.935
343.79,132.938
343.794,132.941
343.797,132.944
343.801,132.947
343.805,132.95
343.808,132.953
343.812,132.956
343.816,132.959
343.819,132.962
343.823,132.965
343.827,132.968
343.831,132.971
343.834,132.974
343.838,132.977
343.842,132.98
343.845,132.983
343.849,132.986
343.853,132.988
343.856,132.991
343.86,132.994
343.864,132.997
343.867,133.0
343.871,133.003
343.875,133.006
343.878,133.009
343.882,133.012
343.886,133.015
343.889,133.018
343.893,133.021
343.897,133.024
343.9,133.027
343.904,133.03
343.908,133.033
343.911,133.036
343.915,133.039
343.919,133.042
343.922,133.045
343.926,133.047
343.93,133.05
343.933,133.053
343.937,133.056
343.941,133.059
343.944,133.062
343.948,133.065
343.952,133.068
343.955,133.071
343.959,133.074
343.963,133.077
343.966,133.08
343.97,133.083
343.974,133.086
343.978,133.089
343.981,133.092
343.985,133.095
343.989,133.098
343.992,133.101
343.996,133.104
344.0,133.107
344.003,133.109
344.007,133.112
344.011,133.115
344.014,133.118
344.018,133.121
344.022,133.124
344.025,133.127
344.029,133.13
344.033,133.133
344.036,133.136
344.04,133.139
344.044,133.142
344.047,133.145
344.051,133.148
344.055,133.151
344.058,133.154
344.062,133.157
344.066,133.16
344.069,133.163
344.073,133.166
344.077,133.169
344.08,133.172
344.084,133.174
344.088,133.177
344.091,133.18
344.095,133.183
344.099,133.186
344.102,133.189
344.106,133.192
344.11,133.195
344.113,133.198
344.117,133.201
344.121,133.204
344.124,133.207
344.128,133.21
344.132,133.213
344.135,133.216
344.139,133.219
344.143,133.222
344.146,133.225
344.15,133.228
344.154,133.231
344.157,133.234
344.161,133.237
344.165,133.24
344.168,133.242
344.172,133.245
344.176,133.248
344.179,133.251
344.183,133.254
344.187,133.257
344.19,133.26
344.194,133.263
344.198,133.266
344.201,133.269
344.205,133.272
344.209,133.275
344.212,133.278
344.216,133.281
344.22,133.284
344.223,133.287
344.227,133.29
344.231,133.293
344.234,133.296
344.238,133.299
344.242,133.302
344.245,133.305
344.249,133.308
344.253,133.311
344.256,133.314
344.26,133.316
344.264,133.319
344.267,133.322
344.271,133.325
344.275,133.328
344.278,133.331
344.282,133.334
344.286,133.337
344.289,133.34
344.293,133.343
344.297,133.346
344.3,133.349
344.304,133.352
344.308,133.355
344.311,133.358
344.315,133.361
344.319,133.364
344.322,133.367
344.326,133.37
344.33,133.373
344.333,133.376
344.337,133.379
344.341,133.382
344.344,133.385
344.348,133.388
344.352,133.391
344.355,133.394
344.359,133.396
344.363,133.399
344.366,133.402
344.37,133.405
344.374,133.408
344.377,133.411
344.381,133.414
344.385,133.417
344.388,133.42
344.392,133.423
344.396,133.426
344.399,133.429
344.403,133.432
344.407,133.435
344.41,133.438
344.414,133.441
344.418,133.444
344.421,133.447
344.425,133.45
344.429,133.453
344.432,133.456
344.436,133.459
344.44,133.462
344.443,133.465
344.447,133.468
344.451,133.471
344.454,133.474
344.458,133.477
344.462,133.48
344.465,133.482
344.469,133.485
344.473,133.488
344.476,133.491
344.48,133.494
344.483,133.497
344.487,133.5
344.491,133.503
344.494,133.506
344.498,133.509
344.502,133.512
344.505,133.515
344.509,133.518
344.513,133.521
344.516,133.524
344.52,133.527
344.524,133.53
344.527,133.533
344.531,133.536
344.535,133.539
344.538,133.542
344.542,133.545
344.546,133.548
344.549,133.551
344.553,133.554
344.557,133.557
344.56,133.56
344.564,133.563
344.568,133.566
344.571,133.569
344.575,133.572
344.579,133.575
344.582,133.578
344.586,133.58
344.59,133.583
344.593,133.586
344.597,133.589
344.601,133.592
344.604,133.595
344.608,133.598
344.612,133.601
344.615,133.604
344.619,133.607
344.622,133.61
344.626,133.613
344.63,133.616
344.633,133.619
344.637,133.622
344.641,133.625
344.644,133.628
344.648,133.631
344.652,133.634
344.655,133.637
344.659,133.64
344.663,133.643
344.666,133.646
344.67,133.649
344.674,133.652
344.677,133.655
344.681,133.658
344.685,133.661
344.688,133.664
344.692,133.667
344.696,133.67
344.699,133.673
344.703,133.676
344.707,133.679
344.71,133.682
344.714,133.685
344.718,133.688
344.721,133.691
344.725,133.693
344.728,133.696
344.732,133.699
344.736,133.702
344.739,133.705
344.743,133.708
344.747,133.711
344.75,133.714
344.754,133.717
344.758,133.72
344.761,133.723
344.765,133.726
344.769,133.729
344.772,133.732
344.776,133.735
344.78,133.738
344.783,133.741
344.787,133.744
344.791,133.747
344.794,133.75
344.798,133.753
344.802,133.756
344.805,133.759
344.809,133.762
344.813,133.765
344.816,133.768
344.82,133.771
344.823,133.774
344.827,133.777
344.831,133.78
344.834,133.783
344.838,133.786
344.842,133.789
344.845,133.792
344.849,133.795
344.853,133.798
344.856,133.801
344.86,133.804
344.864,133.807
344.867,133.81
344.871,133.813
344.875,133.816
344.878,133.819
344.882,133.822
344.886,133.825
344.889,133.828
344.893,133.831
344.896,133.833
344.9,133.836
344.904,133.839
344.907,133.842
344.911,133.845
344.915,133.848
344.918,133.851
344.922,133.854
344.926,133.857
344.929,133.86
344.933,133.863
344.937,133.866
344.94,133.869
344.944,133.872
344.948,133.875
344.951,133.878
344.955,133.881
344.959,133.884
344.962,133.887
344.966,133.89
344.969,133.893
344.973,133.896
344.977,133.899
344.98,133.902
344.984,133.905
344.988,133.908
344.991,133.911
344.995,133.914
344.999,133.917
345.002,133.92
345.006,133.923
345.01,133.926
345.013,133.929
345.017,133.932
345.021,133.935
345.024,133.938
345.028,133.941
345.031,133.944
345.035,133.947
345.039,133.95
345.042,133.953
345.046,133.956
345.05,133.959
345.053,133.962
345.057,133.965
345.061,133.968
345.064,133.971
345.068,133.974
345.072,133.977
345.075,133.98
345.079,133.983
345.082,133.986
345.086,133.989
345.09,133.992
345.093,133.995
345.097,133.998
345.101,134.001
345.104,134.004
345.108,134.007
345.112,134.01
345.115,134.013
345.119,134.016
345.123,134.019
345.126,134.022
345.13,134.025
345.133,134.028
345.137,134.03
345.141,134.033
345.144,134.036
345.148,134.039
345.152,134.042
345.155,134.045
345.159,134.048
345.163,134.051
345.166,134.054
345.17,134.057
345.174,134.06
345.177,134.063
345.181,134.066
345.184,134.069
345.188,134.072
345.192,134.075
345.195,134.078
345.199,134.081
345.203,134.084
345.206,134.087
345.21,134.09
345.214,134.093
345.217,134.096
345.221,134.099
345.225,134.102
345.228,134.105
345.232,134.108
345.235,134.111
345.239,134.114
345.243,134.117
345.246,134.12
345.25,134.123
345.254,134.126
345.257,134.129
345.261,134.132
345.265,134.135
345.268,134.138
345.272,134.141
345.276,134.144
345.279,134.147
345.283,134.15
345.286,134.153
345.29,134.156
345.294,134.159
345.297,134.162
345.301,134.165
345.305,134.168
345.308,134.171
345.312,134.174
345.316,134.177
345.319,134.18
345.323,134.183
345.326,134.186
345.33,134.189
345.334,134.192
345.337,134.195
345.341,134.198
345.345,134.201
345.348,134.204
345.352,134.207
345.356,134.21
345.359,134.213
345.363,134.216
345.366,134.219
345.37,134.222
345.374,134.225
345.377,134.228
345.381,134.231
345.385,134.234
345.388,134.237
345.392,134.24
345.396,134.243
345.399,134.246
345.403,134.249
345.406,134.252
345.41,134.255
345.414,134.258
345.417,134.261
345.421,134.264
345.425,134.267
345.428,134.27
345.432,134.273
345.436,134.276
345.439,134.279
345.443,134.282
345.446,134.285
345.45,134.288
345.454,134.291
345.457,134.294
345.461,134.297
345.465,134.3
345.468,134.303
345.472,134.306
345.476,134.309
345.479,134.312
345.483,134.315
345.486,134.318
345.49,134.321
345.494,134.324
345.497,134.327
345.501,134.33
345.505,134.333
345.508,134.336
345.512,134.339
345.516,134.342
345.519,134.345
345.523,134.348
345.526,134.351
345.53,134.354
345.534,134.357
345.537,134.36
345.541,134.363
345.545,134.366
345.548,134.369
345.552,134.372
345.555,134.375
345.559,134.378
345.563,134.381
345.566,134.384
345.57,134.387
345.574,134.39
345.577,134.393
345.581,134.396
345.585,134.399
345.588,134.402
345.592,134.405
345.595,134.408
345.599,134.411
345.603,134.414
345.606,134.417
345.61,134.42
345.614,134.423
345.617,134.426
345.621,134.429
345.624,134.432
345.628,134.435
345.632,134.438
345.635,134.441
345.639,134.444
345.643,134.447
345.646,134.45
345.65,134.453
345.654,134.456
345.657,134.459
345.661,134.462
345.664,134.465
345.668,134.468
345.672,134.471
345.675,134.474
345.679,134.477
345.683,134.48
345.686,134.483
345.69,134.486
345.693,134.489
345.697,134.492
345.701,134.495
345.704,134.498
345.708,134.501
345.712,134.504
345.715,134.507
345.719,134.51
345.722,134.513
345.726,134.516
345.73,134.519
345.733,134.522
345.737,134.525
345.741,134.528
345.744,134.531
345.748,134.534
345.752,134.537
345.755,134.54
345.759,134.543
345.762,134.546
345.766,134.549
345.77,134.552
345.773,134.555
345.777,134.558
345.781,134.561
345.784,134.564
345.788,134.567
345.791,134.57
345.795,134.573
345.799,134.576
345.802,134.579
345.806,134.582
345.81,134.585
345.813,134.588
345.817,134.591
345.82,134.594
345.824,134.597
345.828,134.6
345.831,134.603
345.835,134.606
345.839,134.609
345.842,134.612
345.846,134.615
345.849,134.619
345.853,134.622
345.857,134.625
345.86,134.628
345.864,134.631
345.868,134.634
345.871,134.637
345.875,134.64
345.878,134.643
345.882,134.646
345.886,134.649
345.889,134.652
345.893,134.655
345.897,134.658
345.9,134.661
345.904,134.664
345.907,134.667
345.911,134.67
345.915,134.673
345.918,134.676
345.922,134.679
345.926,134.682
345.929,134.685
345.933,134.688
345.936,134.691
345.94,134.694
345.944,134.697
345.947,134.7
345.951,134.703
345.954,134.706
345.958,134.709
345.962,134.712
345.965,134.715
345.969,134.718
345.973,134.721
345.976,134.724
345.98,134.727
345.983,134.73
345.987,134.733
345.991,134.736
345.994,134.739
345.998,134.742
346.002,134.745
346.005,134.748
346.009,134.751
346.012,134.754
346.016,134.757
346.02,134.76
346.023,134.763
346.027,134.766
346.031,134.769
346.034,134.772
346.038,134.775
346.041,134.778
346.045,134.781
346.049,134.784
346.052,134.787
346.056,134.79
346.059,134.793
346.063,134.796
346.067,134.799
346.07,134.802
346.074,134.805
346.078,134.808
346.081,134.811
346.085,134.814
346.088,134.817
346.092,134.821
346.096,134.824
346.099,134.827
346.103,134.83
346.107,134.833
346.11,134.836
346.114,134.839
346.117,134.842
346.121,134.845
346.125,134.848
346.128,134.851
346.132,134.854
346.135,134.857
346.139,134.86
346.143,134.863
346.146,134.866
346.15,134.869
346.154,134.872
346.157,134.875
346.161,134.878
346.164,134.881
346.168,134.884
346.172,134.887
346.175,134.89
346.179,134.893
346.182,134.896
346.186,134.899
346.19,134.902
346.193,134.905
346.197,134.908
346.201,134.911
346.204,134.914
346.208,134.917
346.211,134.92
346.215,134.923
346.219,134.926
346.222,134.929
346.226,134.932
346.229,134.935
346.233,134.938
346.237,134.941
346.24,134.944
346.244,134.947
346.248,134.95
346.251,134.953
346.255,134.956
346.258,134.959
346.262,134.963
346.266,134.966
346.269,134.969
346.273,134.972
346.276,134.975
346.28,134.978
346.284,134.981
346.287,134.984
346.291,134.987
346.295,134.99
346.298,134.993
346.302,134.996
346.305,134.999
346.309,135.002
346.313,135.005
346.316,135.008
346.32,135.011
346.323,135.014
346.327,135.017
346.331,135.02
346.334,135.023
346.338,135.026
346.342,135.029
346.345,135.032
346.349,135.035
346.352,135.038
346.356,135.041
346.36,135.044
346.363,135.047
346.367,135.05
346.37,135.053
346.374,135.056
346.378,135.059
346.381,135.062
346.385,135.065
346.388,135.068
346.392,135.071
346.396,135.074
346.399,135.078
346.403,135.081
346.407,135.084
346.41,135.087
346.414,135.09
346.417,135.093
346.421,135.096
346.425,135.099
346.428,135.102
346.432,135.105
346.435,135.108
346.439,135.111
346.443,135.114
346.446,135.117
346.45,135.12
346.453,135.123
346.457,135.126
346.461,135.129
346.464,135.132
346.468,135.135
346.471,135.138
346.475,135.141
346.479,135.144
346.482,135.147
346.486,135.15
346.49,135.153
346.493,135.156
346.497,135.159
346.5,135.162
346.504,135.165
346.508,135.168
346.511,135.171
346.515,135.174
346.518,135.178
346.522,135.181
346.526,135.184
346.529,135.187
346.533,135.19
346.536,135.193
346.54,135.196
346.544,135.199
346.547,135.202
346.551,135.205
346.554,135.208
346.558,135.211
346.562,135.214
346.565,135.217
346.569,135.22
346.572,135.223
346.576,135.226
346.58,135.229
346.583,135.232
346.587,135.235
346.591,135.238
346.594,135.241
346.598,135.244
346.601,135.247
346.605,135.25
346.609,135.253
346.612,135.256
346.616,135.259
346.619,135.262
346.623,135.265
346.627,135.269
346.63,135.272
346.634,135.275
346.637,135.278
346.641,135.281
346.645,135.284
346.648,135.287
346.652,135.29
346.655,135.293
346.659,135.296
346.663,135.299
346.666,135.302
346.67,135.305
346.673,135.308
346.677,135.311
346.681,135.314
346.684,135.317
346.688,135.32
346.691,135.323
346.695,135.326
346.699,135.329
346.702,135.332
346.706,135.335
346.709,135.338
346.713,135.341
346.717,135.344
346.72,135.347
346.724,135.351
346.727,135.354
346.731,135.357
346.735,135.36
346.738,135.363
346.742,135.366
346.745,135.369
346.749,135.372
346.753,135.375
346.756,135.378
346.76,135.381
346.763,135.384
346.767,135.387
346.771,135.39
346.774,135.393
346.778,135.396
346.781,135.399
346.785,135.402
346.789,135.405
346.792,135.408
346.796,135.411
346.799,135.414
346.803,135.417
346.807,135.42
346.81,135.423
346.814,135.427
346.817,135.43
346.821,135.433
346.825,135.436
346.828,135.439
346.832,135.442
346.835,135.445
346.839,135.448
346.843,135.451
346.846,135.454
346.85,135.457
346.853,135.46
346.857,135.463
346.861,135.466
346.864,135.469
346.868,135.472
346.871,135.475
346.875,135.478
346.879,135.481
346.882,135.484
346.886,135.487
346.889,135.49
346.893,135.493
346.897,135.497
346.9,135.5
346.904,135.503
346.907,135.506
346.911,135.509
346.915,135.512
346.918,135.515
346.922,135.518
346.925,135.521
346.929,135.524
346.933,135.527
346.936,135.53
346.94,135.533
346.943,135.536
346.947,135.539
346.951,135.542
346.954,135.545
346.958,135.548
346.961,135.551
346.965,135.554
346.969,135.557
346.972,135.56
346.976,135.564
346.979,135.567
346.983,135.57
346.987,135.573
346.99,135.576
346.994,135.579
346.997,135.582
347.001,135.585
347.004,135.588
347.008,135.591
347.012,135.594
347.015,135.597
347.019,135.6
347.022,135.603
347.026,135.606
347.03,135.609
347.033,135.612
347.037,135.615
347.04,135.618
347.044,135.621
347.048,135.624
347.051,135.628
347.055,135.631
347.058,135.634
347.062,135.637
347.066,135.64
347.069,135.643
347.073,135.646
347.076,135.649
347.08,135.652
347.084,135.655
347.087,135.658
347.091,135.661
347.094,135.664
347.098,135.667
347.102,135.67
347.105,135.673
347.109,135.676
347.112,135.679
347.116,135.682
347.119,135.685
347.123,135.689
347.127,135.692
347.13,135.695
347.134,135.698
347.137,135.701
347.141,135.704
347.145,135.707
347.148,135.71
347.152,135.713
347.155,135.716
347.159,135.719
347.163,135.722
347.166,135.725
347.17,135.728
347.173,135.731
347.177,135.734
347.18,135.737
347.184,135.74
347.188,135.743
347.191,135.747
347.195,135.75
347.198,135.753
347.202,135.756
347.206,135.759
347.209,135.762
347.213,135.765
347.216,135.768
347.22,135.771
347.224,135.774
347.227,135.777
347.231,135.78
347.234,135.783
347.238,135.786
347.242,135.789
347.245,135.792
347.249,135.795
347.252,135.798
347.256,135.801
347.259,135.805
347.263,135.808
347.267,135.811
347.27,135.814
347.274,135.817
347.277,135.82
347.281,135.823
347.285,135.826
347.288,135.829
347.292,135.832
347.295,135.835
347.299,135.838
347.302,135.841
347.306,135.844
347.31,135.847
347.313,135.85
347.317,135.853
347.32,135.857
347.324,135.86
347.328,135.863
347.331,135.866
347.335,135.869
347.338,135.872
347.342,135.875
347.346,135.878
347.349,135.881
347.353,135.884
347.356,135.887
347.36,135.89
347.363,135.893
347.367,135.896
347.371,135.899
347.374,135.902
347.378,135.905
347.381,135.909
347.385,135.912
347.389,135.915
347.392,135.918
347.396,135.921
347.399,135.924
347.403,135.927
347.406,135.93
347.41,135.933
347.414,135.936
347.417,135.939
347.421,135.942
347.424,135.945
347.428,135.948
347.432,135.951
347.435,135.954
347.439,135.957
347.442,135.961
347.446,135.964
347.449,135.967
347.453,135.97
347.457,135.973
347.46,135.976
347.464,135.979
347.467,135.982
347.471,135.985
347.475,135.988
347.478,135.991
347.482,135.994
347.485,135.997
347.489,136.0
347.492,136.003
347.496,136.006
347.5,136.01
347.503,136.013
347.507,136.016
347.51,136.019
347.514,136.022
347.518,136.025
347.521,136.028
347.525,136.031
347.528,136.034
347.532,136.037
347.535,136.04
347.539,136.043
347.543,136.046
347.546,136.049
347.55,136.052
347.553,136.055
347.557,136.059
347.56,136.062
347.564,136.065
347.568,136.068
347.571,136.071
347.575,136.074
347.578,136.077
347.582,136.08
347.586,136.083
347.589,136.086
347.593,136.089
347.596,136.092
347.6,136.095
347.603,136.098
347.607,136.101
347.611,136.105
347.614,136.108
347.618,136.111
347.621,136.114
347.625,136.117
347.628,136.12
347.632,136.123
347.636,136.126
347.639,136.129
347.643,136.132
347.646,136.135
347.65,136.138
347.653,136.141
347.657,136.144
347.661,136.147
347.664,136.151
347.668,136.154
347.671,136.157
347.675,136.16
347.679,136.163
347.682,136.166
347.686,136.169
347.689,136.172
347.693,136.175
347.696,136.178
347.7,136.181
347.704,136.184
347.707,136.187
347.711,136.19
347.714,136.194
347.718,136.197
347.721,136.2
347.725,136.203
347.729,136.206
347.732,136.209
347.736,136.212
347.739,136.215
347.743,136.218
347.746,136.221
347.75,136.224
347.754,136.227
347.757,136.23
347.761,136.233
347.764,136.236
347.768,136.24
347.771,136.243
347.775,136.246
347.779,136.249
347.782,136.252
347.786,136.255
347.789,136.258
347.793,136.261
347.796,136.264
347.8,136.267
347.804,136.27
347.807,136.273
347.811,136.276
347.814,136.28
347.818,136.283
347.822,136.286
347.825,136.289
347.829,136.292
347.832,136.295
347.836,136.298
347.839,136.301
347.843,136.304
347.847,136.307
347.85,136.31
347.854,136.313
347.857,136.316
347.861,136.319
347.864,136.323
347.868,136.326
347.872,136.329
347.875,136.332
347.879,136.335
347.882,136.338
347.886,136.341
347.889,136.344
347.893,136.347
347.897,136.35
347.9,136.353
347.904,136.356
347.907,136.359
347.911,136.363
347.914,136.366
347.918,136.369
347.921,136.372
347.925,136.375
347.929,136.378
347.932,136.381
347.936,136.384
347.939,136.387
347.943,136.39
347.946,136.393
347.95,136.396
347.954,136.399
347.957,136.403
347.961,136.406
347.964,136.409
347.968,136.412
347.971,136.415
347.975,136.418
347.979,136.421
347.982,136.424
347.986,136.427
347.989,136.43
347.993,136.433
347.996,136.436
348.0,136.439
348.004,136.443
348.007,136.446
348.011,136.449
348.014,136.452
348.018,136.455
348.021,136.458
348.025,136.461
348.029,136.464
348.032,136.467
348.036,136.47
348.039,136.473
348.043,136.476
348.046,136.479
348.05,136.483
348.054,136.486
348.057,136.489
348.061,136.492
348.064,136.495
348.068,136.498
348.071,136.501
348.075,136.504
348.078,136.507
348.082,136.51
348.086,136.513
348.089,136.516
348.093,136.52
348.096,136.523
348.1,136.526
348.103,136.529
348.107,136.532
348.111,136.535
348.114,136.538
348.118,136.541
348.121,136.544
348.125,136.547
348.128,136.55
348.132,136.553
348.136,136.557
348.139,136.56
348.143,136.563
348.146,136.566
348.15,136.569
348.153,136.572
348.157,136.575
348.16,136.578
348.164,136.581
348.168,136.584
348.171,136.587
348.175,136.59
348.178,136.594
348.182,136.597
348.185,136.6
348.189,136.603
348.193,136.606
348.196,136.609
348.2,136.612
348.203,136.615
348.207,136.618
348.21,136.621
348.214,136.624
348.217,136.627
348.221,136.631
348.225,136.634
348.228,136.637
348.232,136.64
348.235,136.643
348.239,136.646
348.242,136.649
348.246,136.652
348.25,136.655
348.253,136.658
348.257,136.661
348.26,136.665
348.264,136.668
348.267,136.671
348.271,136.674
348.274,136.677
348.278,136.68
348.282,136.683
348.285,136.686
348.289,136.689
348.292,136.692
348.296,136.695
348.299,136.698
348.303,136.702
348.306,136.705
348.31,136.708
348.314,136.711
348.317,136.714
348.321,136.717
348.324,136.72
348.328,136.723
348.331,136.726
348.335,136.729
348.338,136.732
348.342,136.736
348.346,136.739
348.349,136.742
348.353,136.745
348.356,136.748
348.36,136.751
348.363,136.754
348.367,136.757
348.371,136.76
348.374,136.763
348.378,136.766
348.381,136.77
348.385,136.773
348.388,136.776
348.392,136.779
348.395,136.782
348.399,136.785
348.403,136.788
348.406,136.791
348.41,136.794
348.413,136.797
348.417,136.8
348.42,136.804
348.424,136.807
348.427,136.81
348.431,136.813
348.435,136.816
348.438,136.819
348.442,136.822
348.445,136.825
348.449,136.828
348.452,136.831
348.456,136.834
348.459,136.838
348.463,136.841
