128.8,135.0
221.8,219.0
316.7,206.8
100.8,114.8
275.9,316.5
157.9,244.9
328.9,385.1
372.0,163.3
300.6,233.4
192.9,222.7
210.7,182.5
289.9,380.9
173.2,374.4
376.0,148.1
210.2,319.5
157.4,146.6
115.9,161.4
180.4,363.5
374.2,334.0
270.1,247.5
233.4,102.4
328.9,259.7
137.8,193.4
111.3,238.1
114.8,158.8
256.1,312.6
129.3,231.5
338.6,112.9
260.3,156.3
160.5,282.0
361.6,115.2
245.9,248.9
342.2,213.1
282.3,364.1
141.3,196.9
133.7,146.8
179.0,121.7
248.8,373.5
132.2,326.6
152.8,349.4
270.5,314.7
388.1,134.8
134.8,362.6
247.1,278.8
176.0,205.1
378.4,321.9
387.5,375.5
195.2,100.8
394.6,148.7
137.8,227.1
338.5,228.9
238.3,114.7
219.6,196.0
266.1,183.0
151.3,124.4
156.2,213.3
122.0,390.5
363.9,145.9
259.4,155.8
143.4,148.3
138.0,285.7
196.8,301.9
391.5,309.6
116.9,175.0
319.7,251.1
304.5,199.4
150.4,100.1
294.8,174.4
281.0,230.3
359.2,135.6
335.9,335.0
136.1,246.7
232.6,124.3
362.5,316.1
154.9,157.1
254.2,100.5
236.7,144.0
103.9,370.3
144.9,344.3
327.9,368.1
163.9,145.7
263.1,368.3
316.6,360.8
257.8,325.4
124.0,252.5
206.2,115.6
177.7,392.0
207.7,335.7
266.0,241.5
199.8,104.3
252.2,242.1
170.5,384.5
104.5,285.6
190.2,133.0
176.9,300.6
358.6,351.6
384.8,144.6
195.0,237.5
358.7,206.5
242.3,270.5
292.0,392.8
371.9,132.0
365.1,143.4
396.8,388.7
333.6,291.3
335.4,285.0
320.4,132.6
211.5,180.6
269.9,339.9
208.8,298.7
197.3,246.9
337.5,292.8
187.6,365.5
144.9,355.3
179.1,298.5
124.2,154.0
344.7,235.4
329.4,194.0
227.9,282.7
271.2,299.5
222.1,234.4
268.4,373.3
292.3,294.0
182.5,354.3
107.8,245.2
267.4,150.5
363.7,284.2
364.7,140.1
341.3,171.5
184.0,128.1
314.8,242.2
299.6,187.5
358.5,328.1
173.3,159.2
370.1,275.3
240.1,169.0
299.8,216.8
217.8,269.4
295.0,207.0
342.3,129.4
145.0,297.8
289.9,318.8
232.2,144.5
371.1,360.4
279.9,374.8
283.2,357.4
278.6,275.3
357.3,214.1
227.0,163.5
377.6,392.6
245.1,211.0
154.8,287.7
313.8,129.7
347.5,316.8
111.9,379.0
390.6,309.2
174.7,350.9
353.6,123.9
397.1,359.4
334.0,348.2
391.6,372.7
145.8,388.2
231.3,261.9
124.3,135.2
186.6,170.6
131.0,135.2
256.1,129.6
193.8,351.6
128.7,375.5
157.1,182.5
113.0,324.5
257.7,273.5
311.1,220.4
261.0,248.2
362.6,108.5
347.3,218.6
398.1,350.3
356.6,133.7
145.2,183.3
158.4,281.0
318.3,277.5
160.8,188.0
181.3,187.9
311.9,279.0
217.8,250.6
203.2,283.0
298.4,166.3
394.4,329.6
374.4,165.5
191.1,242.8
206.6,275.2
260.9,123.7
132.0,112.7
290.8,324.0
311.0,207.2
278.5,382.0
171.5,279.2
310.9,328.2
239.8,345.3
107.4,158.4
303.3,113.9
288.1,161.5
311.4,323.2
350.3,217.6
195.1,221.5
274.8,188.2
305.7,137.2
234.0,158.9
264.8,166.5
200.4,257.3
132.6,390.9
326.8,212.6
263.2,348.9
361.9,398.0
302.0,236.6
101.8,287.1
309.3,288.1
208.0,251.5
294.1,331.1
381.5,305.3
273.2,120.5
255.0,103.8
201.4,182.6
197.6,246.4
147.3,119.4
199.7,308.0
336.6,262.7
265.7,391.5
360.9,334.7
312.2,380.9
318.7,157.5
307.9,106.9
367.1,196.0
151.0,370.0
215.3,322.4
189.3,140.1
345.3,131.4
350.9,312.0
331.5,379.1
307.7,271.9
153.7,165.6
192.6,119.3
136.2,376.1
158.4,213.7
396.0,150.5
205.7,380.3
135.7,237.9
279.8,165.8
157.1,128.1
300.0,397.2
268.3,329.6
386.2,286.5
321.9,267.3
180.6,177.1
192.9,278.5
338.6,305.8
206.4,219.8
122.6,183.8
200.9,347.6
225.1,279.0
379.4,194.3
371.0,120.6
243.2,244.1
381.3,271.1
232.5,193.7
136.0,166.5
389.9,289.6
298.3,154.2
112.4,108.5
134.2,333.5
211.1,381.5
136.5,206.1
304.3,345.5
247.4,265.2
233.0,134.4
150.8,256.6
305.4,252.1
220.6,344.3
246.4,187.4
369.0,278.0
175.5,221.0
286.4,110.7
255.5,221.0
245.3,122.0
351.9,203.5
302.7,182.6
315.7,186.5
303.4,394.9
236.4,216.5
112.1,390.9
347.0,173.7
295.3,382.5
277.3,328.1
387.4,192.1
162.6,270.9
311.7,193.6
300.0,392.5
285.6,391.2
150.3,339.2
172.4,276.2
303.8,136.9
346.2,323.6
224.1,129.2
234.5,331.3
256.1,174.3
302.2,375.9
154.8,142.1
245.4,251.6
293.8,208.5
130.2,306.7
338.1,157.1
122.9,285.3
251.7,132.1
302.1,375.2
262.6,132.1
236.2,168.5
232.7,256.5
177.7,329.1
263.9,181.2
384.9,227.1
234.7,254.0
249.9,216.8
304.5,124.1
253.7,117.0
288.7,333.1
160.4,386.5
154.2,322.2
185.9,336.9
116.5,127.0
390.0,256.3
289.9,369.7
157.7,356.7
277.9,136.5
127.1,228.4
134.6,385.4
367.8,361.0
304.3,243.0
332.4,315.1
235.1,392.7
118.6,274.7
220.6,240.5
274.8,314.7
181.3,256.4
394.1,358.0
205.2,216.5
365.3,227.9
376.1,381.7
371.1,397.4
102.6,106.0
214.9,274.3
175.9,397.3
337.1,170.3
205.0,365.5
270.9,297.6
279.9,219.6
166.4,362.0
309.5,217.2
230.6,309.4
171.4,210.3
374.5,334.3
209.2,123.4
101.7,113.0
234.2,372.1
164.6,319.1
144.7,313.0
359.8,215.7
133.2,349.5
299.2,333.9
371.9,326.3
335.9,161.9
289.4,100.3
263.6,299.3
199.9,396.4
178.7,369.0
123.9,353.6
232.4,207.7
189.2,377.9
276.5,397.1
259.8,392.9
103.2,291.4
275.0,193.0
129.3,213.2
143.2,239.1
264.6,225.4
134.8,124.8
289.9,227.2
239.6,193.2
356.1,118.6
222.9,308.9
183.9,156.0
198.3,172.8
222.6,217.5
161.5,395.1
383.0,189.0
113.3,268.9
211.3,211.9
317.9,171.8
107.2,182.0
343.6,163.2
377.1,307.2
129.7,278.8
103.2,282.7
309.5,225.5
146.4,118.9
299.9,243.2
361.9,161.0
303.4,334.3
269.7,370.7
146.3,188.5
179.8,299.0
391.0,117.1
207.4,314.1
201.9,131.0
330.2,341.0
261.6,104.4
140.0,255.6
306.4,397.2
326.0,353.6
369.4,200.9
386.0,215.3
310.3,345.3
324.6,220.6
389.7,265.9
264.7,299.1
116.9,128.8
195.7,129.1
254.3,322.6
307.5,342.1
342.4,187.6
389.2,342.4
285.5,100.9
332.4,253.4
305.9,172.7
313.8,217.7
290.1,164.6
384.5,165.3
378.0,168.0
154.6,214.5
138.1,252.3
356.0,166.3
133.4,346.4
118.0,159.1
269.8,223.3
206.2,276.3
272.6,321.9
216.2,211.6
159.0,179.7
191.7,228.5
141.7,112.5
177.7,182.0
203.6,371.5
316.4,386.7
230.1,263.2
182.0,369.1
101.8,375.7
346.7,321.7
367.5,171.0
322.8,196.7
294.1,109.7
361.4,291.5
356.3,116.3
259.2,196.9
318.6,189.1
386.2,180.8
338.1,134.4
359.8,328.2
100.0,190.0
123.7,340.7
241.3,316.7
314.8,139.9
153.7,201.1
134.8,368.6
331.6,364.5
197.3,370.6
331.8,388.3
291.1,340.5
237.0,306.6
370.2,331.2
126.0,362.3
211.1,165.4
263.5,382.7
382.1,240.6
110.1,305.4
201.2,194.9
321.4,198.0
353.1,367.8
210.6,355.3
317.3,366.2
146.5,212.8
394.2,129.8
141.8,123.3
133.3,113.2
103.2,192.7
349.8,201.6
294.4,149.2
125.0,148.7
262.4,172.5
350.9,187.7
310.6,342.2
221.9,129.0
145.8,229.9
195.4,328.2
344.8,125.7
187.9,103.2
321.0,363.4
346.9,118.7
149.5,273.9
220.8,229.7
178.8,294.2
195.5,208.0
319.2,130.0
129.4,331.8
122.3,182.7
383.0,345.2
290.5,100.8
324.1,303.6
373.1,290.5
167.0,396.1
276.4,299.4
256.4,133.8
226.6,262.4
380.4,299.1
107.6,398.0
345.2,350.4
238.2,265.8
112.7,214.0
385.6,326.3
237.5,205.3
161.8,386.3
227.4,332.8
354.7,157.8
244.6,392.1
198.7,198.8
101.9,166.0
239.5,297.0
358.2,355.6
212.1,317.0
118.3,211.3
226.7,167.6
206.8,178.2
393.1,346.8
114.1,376.0
220.4,389.4
232.0,275.5
240.9,233.5
177.8,277.9
352.7,346.3
224.3,126.7
258.1,149.6
291.0,238.8
221.5,204.6
127.7,358.0
334.5,169.1
218.9,304.2
397.1,120.1
173.7,338.6
177.3,388.6
141.5,285.0
195.9,182.5
208.1,395.9
142.5,245.4
311.3,319.4
326.1,135.1
232.4,325.0
381.5,328.3
142.8,160.8
113.1,238.3
329.2,107.6
300.5,381.5
276.1,383.6
143.7,207.0
228.4,140.5
366.0,357.7
295.1,175.1
350.2,311.1
142.4,289.6
100.7,366.1
179.0,329.5
378.9,329.5
165.0,285.6
185.8,292.0
108.1,382.1
365.7,222.0
352.9,101.3
121.8,354.3
230.2,350.1
247.4,150.6
114.2,365.5
176.9,135.0
262.7,370.6
128.3,281.5
286.6,114.7
368.5,125.0
195.8,296.4
209.5,101.2
375.5,145.1
336.2,245.5
222.1,281.0
333.7,388.2
315.3,326.3
325.7,169.2
104.2,141.0
158.3,336.5
143.3,113.9
210.3,373.5
169.9,277.2
237.3,184.5
223.7,363.3
168.5,322.1
383.3,292.8
293.1,156.8
350.0,313.9
142.2,381.2
107.9,165.5
375.1,193.2
224.2,104.8
360.6,200.6
165.0,358.6
275.2,106.1
217.4,249.6
302.5,313.0
256.9,164.8
196.8,170.2
180.9,334.4
340.5,191.4
305.9,214.9
320.2,313.9
196.5,176.3
280.6,344.9
192.8,241.4
370.8,102.3
362.1,214.1
161.0,239.4
358.0,265.3
384.9,210.2
385.3,250.2
159.3,243.5
373.1,180.7
293.1,159.0
198.2,279.6
294.5,173.2
111.5,270.8
130.3,189.1
254.2,273.5
307.4,225.2
316.3,263.9
212.9,305.6
317.4,133.2
183.4,127.5
141.5,193.0
114.1,259.6
193.1,225.6
327.6,235.9
132.4,156.9
256.7,143.8
259.2,376.5
384.5,213.9
273.9,226.5
376.3,393.0
217.9,251.9
255.9,285.8
109.5,243.2
338.2,103.2
170.1,283.7
263.2,164.3
290.5,205.9
136.7,294.3
136.3,101.0
204.3,169.9
262.4,201.3
219.7,126.8
236.2,300.1
374.7,192.5
388.9,227.8
302.0,276.3
180.1,129.1
331.6,187.9
307.5,147.3
377.4,361.7
285.0,383.5
340.6,162.2
136.6,160.5
146.9,173.2
152.7,167.3
325.7,336.7
361.3,363.5
396.4,277.7
366.6,336.0
299.8,190.9
226.1,215.9
175.3,328.6
263.6,227.0
306.8,370.2
162.1,208.3
125.6,122.2
368.9,383.2
349.1,263.0
220.9,206.7
210.0,362.9
218.8,386.4
231.3,363.9
150.1,383.2
169.2,276.6
337.8,279.1
387.4,166.7
286.7,114.7
373.0,229.0
100.3,362.2
376.4,223.7
188.0,180.5
279.3,306.9
224.3,218.7
295.8,322.4
179.0,289.2
101.9,352.7
289.6,227.7
298.1,358.8
332.0,382.8
390.9,130.1
111.1,231.6
290.2,304.7
216.7,197.9
307.4,281.3
240.4,262.9
272.0,248.6
350.1,320.9
372.2,336.2
241.8,339.2
252.7,141.6
365.7,319.4
312.9,183.5
377.6,248.4
135.9,376.3
294.1,129.2
122.2,101.6
108.0,143.5
284.7,181.5
397.7,247.9
354.4,130.2
154.9,162.6
256.5,192.7
395.9,192.1
292.4,352.3
389.4,162.3
275.6,135.4
267.7,273.2
117.8,213.3
243.0,278.3
309.5,332.3
270.2,366.5
321.9,132.4
293.2,296.8
113.0,211.9
327.3,145.5
324.9,295.6
339.8,311.5
233.9,399.4
126.6,137.5
145.1,156.4
155.2,126.1
192.6,383.3
291.3,184.8
168.9,194.9
387.3,224.6
347.1,360.0
197.2,293.3
107.5,278.3
252.5,323.4
341.0,286.5
128.5,108.5
125.3,304.3
211.9,107.6
139.4,267.5
371.1,307.3
365.5,122.8
243.0,214.7
180.0,126.4
371.6,268.3
377.9,248.2
348.8,308.9
355.5,229.1
228.6,332.3
379.8,289.9
339.4,370.6
220.7,396.6
258.1,207.5
200.2,269.4
354.5,132.9
183.9,212.5
218.4,249.3
259.4,203.7
319.2,132.6
201.6,117.1
328.7,266.2
240.4,199.4
183.0,235.9
264.0,136.2
227.8,100.9
315.7,336.0
369.0,116.8
275.0,260.2
158.6,347.9
363.9,190.3
278.3,174.7
145.9,299.7
168.7,288.2
113.6,337.3
234.3,128.4
321.7,213.7
335.2,261.4
178.4,189.9
281.9,130.5
191.6,230.9
175.9,375.8
142.2,191.3
391.6,146.2
243.2,275.3
286.3,306.5
105.1,299.1
240.5,178.3
303.9,126.9
269.6,233.6
376.7,292.5
384.6,213.4
375.7,324.7
260.2,131.8
395.5,247.9
234.9,158.9
281.1,250.4
377.0,210.3
131.4,378.8
363.3,228.4
341.7,209.5
379.2,316.5
369.9,262.8
174.8,366.5
282.3,205.2
142.9,271.6
233.4,238.1
244.0,157.3
307.9,249.6
232.1,324.4
223.6,102.2
377.2,378.7
254.4,307.5
369.2,356.3
324.1,273.8
111.7,204.6
230.1,364.9
124.6,206.1
284.6,119.1
213.7,101.0
149.1,190.2
375.4,117.6
238.0,213.4
212.9,270.1
366.9,159.3
258.8,161.7
342.5,369.0
142.4,285.2
382.5,375.0
182.8,318.1
267.6,357.1
234.2,247.3
257.2,312.2
256.2,282.4
208.8,380.4
132.2,216.2
277.5,344.8
121.6,342.2
232.7,372.1
171.5,240.0
321.7,338.7
334.2,146.4
114.5,187.2
124.6,107.8
264.9,169.0
373.4,184.9
321.2,224.6
261.3,160.3
356.0,360.0
231.5,200.7
372.2,283.4
224.1,307.2
192.5,256.6
322.4,187.2
125.3,227.8
382.2,281.2
244.3,279.6
315.0,173.8
166.1,302.4
154.2,342.8
184.4,140.7
270.9,259.9
158.4,147.4
117.4,231.8
246.1,212.5
369.3,323.2
245.2,382.6
144.8,247.6
238.3,143.5
343.8,290.4
294.9,341.1
297.4,371.5
164.4,282.1
228.8,167.9
155.3,378.3
148.1,252.6
141.0,125.1
172.8,239.5
292.5,201.0
281.8,364.9
348.3,275.1
313.7,311.0
180.2,296.0
302.2,152.1
353.3,192.1
210.8,204.0
293.6,311.4
367.9,257.4
169.9,232.7
354.7,283.1
273.3,358.9
388.1,133.7
321.3,217.7
106.3,157.0
208.3,177.6
362.3,397.5
388.7,269.6
137.5,349.4
217.5,371.1
110.1,106.9
319.8,102.5
176.4,247.0
329.0,189.7
105.4,167.7
254.2,377.4
231.4,182.7
273.9,270.4
181.4,196.3
299.8,329.8
240.5,145.2
357.7,160.8
301.1,246.9
316.6,202.9
335.2,383.2
180.2,146.9
350.1,106.2
125.7,137.4
338.8,272.1
158.0,211.7
128.1,139.9
268.0,196.3
101.7,295.4
220.8,127.5
212.5,376.0
119.4,312.1
107.2,217.8
358.9,165.7
119.3,329.9
124.2,285.8
171.2,392.7
100.1,399.7
295.1,158.5
342.1,345.6
244.0,179.7
212.2,290.4
355.3,220.8
361.8,328.8
318.4,129.6
111.1,281.4
339.3,299.3
122.8,117.0
291.9,255.5
149.0,173.7
122.1,398.5
160.1,136.8
279.0,365.8
372.1,104.8
132.3,220.7
183.6,393.3
309.3,228.4
353.2,335.7
296.4,159.5
123.7,224.9
293.5,197.0
158.4,338.1
337.6,177.3
298.8,136.8
370.1,211.2
374.5,234.7
111.9,303.5
358.3,296.8
187.6,278.8
301.7,253.5
334.3,307.3
202.0,137.7
115.6,121.8
168.1,108.7
165.1,114.4
199.4,228.8
297.9,258.7
398.9,259.2
139.9,162.6
190.2,205.6
271.7,241.9
312.8,310.1
230.5,174.5
386.8,240.4
225.0,224.5
321.9,151.0
235.3,287.6
311.5,176.3
279.8,112.4
378.1,128.6
241.4,158.8
326.3,118.9
242.2,209.2
157.3,142.5
269.5,304.6
325.1,298.4
112.2,170.3
114.1,292.0
382.7,172.6
249.0,216.3
202.3,121.7
218.4,255.1
345.7,268.6
105.6,320.0
205.9,295.7
333.8,346.4
344.8,175.6
202.2,165.1
399.1,151.3
398.8,382.3
299.9,383.4
373.6,270.8
355.7,146.7
197.3,112.6
315.2,250.0
267.0,181.0
228.6,252.1
156.2,389.3
180.5,373.5
236.2,353.4
225.4,304.2
140.0,392.5
127.9,101.9
123.4,233.2
107.5,209.4
301.2,138.9
239.2,359.4
382.3,286.0
212.2,239.2
294.8,302.2
299.7,366.1
219.7,304.9
257.5,196.0
226.6,309.8
278.4,397.7
139.3,120.2
177.7,365.6
118.0,366.6
153.8,138.9
387.6,386.8
147.7,240.6
282.1,175.0
354.2,343.4
227.3,115.5
314.8,137.3
123.1,376.8
143.5,257.6
130.5,240.1
385.4,164.3
124.0,386.1
294.5,121.4
181.6,229.1
200.2,218.7
217.4,211.7
196.4,297.6
269.7,211.3
141.8,346.8
368.1,314.1
103.7,125.2
198.7,101.6
299.0,103.3
169.4,131.0
211.4,206.0
241.1,228.7
224.2,302.6
276.7,358.9
165.9,268.7
208.9,311.3
384.5,393.3
272.7,115.8
146.7,225.6
194.0,200.7
372.8,378.7
131.6,197.4
182.5,216.8
255.6,230.8
319.0,374.8
315.7,335.7
197.0,281.9
165.1,260.4
337.5,151.0
125.9,386.8
201.2,268.0
277.1,390.9
272.9,267.3
191.7,147.4
259.3,348.2
391.0,110.1
351.5,364.1
184.2,284.6
262.1,258.1
195.8,260.1
113.9,299.9
141.8,164.2
343.5,234.0
166.8,295.3
372.4,148.8
286.2,379.7
319.2,153.8
342.4,289.5
165.5,231.2
273.7,144.6
371.4,132.3
226.9,237.2
215.4,342.9
167.6,181.5
295.8,238.3
169.2,394.7
253.0,162.3
292.6,282.7
293.5,266.8
325.0,209.8
293.0,170.0
115.0,267.7
121.8,293.6
176.0,195.1
107.3,105.5
311.0,285.9
188.1,304.0
162.4,289.7
387.1,267.8
132.9,284.1
356.7,104.2
284.5,170.2
127.0,362.2
333.3,101.3
315.2,197.4
307.7,336.4
236.1,242.4
345.0,214.8
216.4,320.3
124.5,148.9
367.4,159.7
315.5,114.7
293.0,241.3
373.2,372.4
251.6,125.8
371.1,286.9
262.7,106.9
139.9,195.5
379.4,347.4
147.1,355.4
337.4,301.8
396.5,275.3
250.7,300.2
183.0,170.5
362.3,257.1
184.0,393.5
109.0,151.5
295.9,362.1
366.4,279.2
254.6,384.7
268.7,126.9
336.2,126.0
128.8,125.5
286.7,157.3
368.1,192.4
234.7,264.4
313.6,234.2
338.1,153.9
370.7,368.8
190.9,347.9
121.3,358.5
196.5,146.4
273.3,297.8
317.2,201.1
155.5,328.2
129.3,337.0
332.3,311.1
361.4,227.7
302.3,374.5
197.8,327.0
362.3,151.3
244.4,214.1
250.0,364.2
331.9,369.6
378.9,365.7
344.3,291.3
112.6,333.1
242.1,376.9
313.0,158.7
333.5,326.1
247.1,364.3
177.2,366.8
198.4,345.1
362.0,117.4
298.5,171.8
296.0,255.8
139.7,212.1
305.0,217.8
241.2,166.2
155.5,234.2
287.0,170.4
160.7,203.7
367.4,205.7
140.2,217.6
165.0,230.4
236.3,257.6
326.7,186.0
264.5,365.0
300.2,198.8
282.4,186.3
141.1,382.0
220.1,154.8
102.8,245.3
356.7,127.4
310.0,381.2
380.9,251.5
337.4,388.0
210.2,148.9
102.9,146.0
262.7,159.6
196.4,261.9
258.6,369.2
166.2,359.0
206.9,322.3
115.5,269.2
258.3,208.9
230.3,187.8
353.1,345.7
134.8,304.3
359.5,373.8
146.2,218.4
168.7,329.4
283.1,347.7
250.1,246.5
100.4,217.8
113.6,345.4
358.7,197.1
336.2,376.7
363.2,175.8
333.5,118.4
283.9,274.6
208.5,269.4
292.3,278.0
343.0,314.7
287.5,321.1
296.6,156.1
156.0,283.8
150.4,333.1
214.4,293.2
392.5,296.5
302.7,258.9
291.9,114.8
111.9,250.1
145.8,378.3
107.6,125.8
197.5,374.2
225.3,364.9
334.0,351.2
296.6,268.5
197.3,171.6
335.2,228.5
298.9,349.8
248.2,133.1
362.0,161.6
113.6,184.2
391.8,223.2
100.2,324.3
149.9,267.0
280.0,103.9
154.3,361.3
240.4,204.9
152.5,349.4
308.9,318.3
278.3,270.6
264.8,332.7
189.4,315.6
325.6,309.8
261.3,370.8
259.8,378.9
178.5,175.4
313.3,322.6
155.5,107.5
126.2,240.1
304.0,321.8
342.7,395.0
182.5,103.1
156.5,101.9
266.7,348.4
229.7,365.1
165.3,119.1
252.5,286.1
307.7,120.7
288.4,209.4
216.6,330.3
227.7,220.3
248.9,327.5
122.3,251.9
336.5,388.0
313.4,248.2
237.9,152.9
192.6,294.1
346.7,109.4
244.4,178.1
176.2,226.9
272.3,239.4
210.8,338.7
138.3,282.3
186.5,174.8
382.7,223.2
121.7,154.1
378.9,217.4
343.7,384.9
368.3,273.7
199.7,335.6
324.9,204.1
356.9,372.8
369.2,395.5
198.3,370.3
148.7,105.5
309.3,307.3
187.1,187.9
390.9,211.0
114.2,260.9
385.9,194.9
157.4,110.8
291.0,279.0
256.7,197.2
336.9,163.4
191.0,200.1
136.5,327.7
151.5,147.9
313.8,389.1
185.4,222.4
353.3,190.5
373.5,393.6
176.0,247.5
323.9,330.8
107.3,377.3
318.3,336.2
174.4,280.6
214.4,163.5
237.9,113.1
360.6,113.3
320.7,376.6
140.8,239.1
380.5,182.5
383.0,389.8
200.3,354.7
127.7,151.0
329.1,154.7
271.9,135.0
171.6,105.0
199.1,231.6
363.6,106.9
286.2,297.7
106.6,223.9
335.2,211.8
389.7,107.9
102.3,170.5
317.4,314.8
169.4,210.5
255.7,332.1
140.7,194.3
122.6,301.9
156.8,262.3
168.7,244.3
313.9,147.9
263.7,233.6
236.2,158.1
344.1,356.3
387.8,276.2
283.1,294.7
301.1,278.4
190.0,230.8
291.4,225.2
385.0,284.6
234.5,160.8
122.9,314.3
383.8,166.0
305.0,377.4
123.3,177.2
172.7,241.6
203.2,100.1
278.3,115.3
367.3,330.5
247.3,347.5
258.8,398.9
153.8,349.9
331.8,174.2
130.9,182.9
374.1,334.9
122.7,374.7
178.4,228.7
279.8,183.8
132.0,269.8
217.5,332.8
395.8,183.7
272.7,389.3
240.9,209.6
295.3,152.2
162.5,370.1
143.8,271.8
273.7,311.4
337.4,398.0
377.8,262.6
224.2,189.2
273.8,378.4
197.3,373.7
271.8,284.4
131.1,127.5
348.0,353.3
262.7,146.4
234.6,140.2
128.9,265.7
386.5,281.7
232.0,136.9
222.2,347.2
225.3,202.6
247.0,248.5
174.0,382.9
215.0,220.0
172.9,165.3
267.2,225.7
281.4,107.3
261.0,205.5
172.1,320.5
106.1,286.5
348.3,242.9
250.2,212.5
249.0,172.5
379.3,137.3
388.0,288.2
384.5,110.6
271.8,356.6
391.0,330.9
374.8,101.1
362.9,114.9
316.8,274.1
206.9,119.8
183.6,396.1
363.8,174.1
284.1,392.4
391.8,285.4
380.1,245.7
179.9,277.1
339.0,218.4
133.8,208.9
247.1,252.4
103.0,366.2
314.2,302.3
283.5,378.5
149.9,238.8
215.1,156.8
251.9,122.3
146.1,251.2
362.6,184.6
208.4,207.6
197.1,396.9
100.7,279.3
365.4,388.8
388.3,309.1
128.2,198.0
360.0,285.1
363.4,340.9
215.4,264.5
138.5,225.2
197.7,334.9
145.1,164.1
284.0,102.8
179.5,105.2
337.1,284.6
339.4,168.5
120.3,108.8
195.5,252.8
276.3,178.9
164.8,132.2
108.2,243.1
136.1,177.6
191.4,281.1
204.4,259.4
157.0,138.0
357.2,321.2
106.4,240.1
221.7,147.4
253.1,366.1
318.8,371.1
294.3,284.2
146.9,265.8
365.0,339.2
187.0,172.3
331.5,381.8
273.0,107.2
120.9,398.0
181.4,360.7
106.7,234.1
185.2,151.1
307.5,338.5
209.0,164.6
192.0,135.1
175.0,399.6
111.5,337.5
116.6,123.2
121.0,121.1
210.5,314.0
395.2,154.1
331.6,205.4
226.7,279.3
325.8,116.3
364.4,168.4
171.7,378.9
392.2,159.0
223.0,399.8
324.1,122.4
141.3,286.2
374.1,167.0
145.2,310.8
371.9,174.0
240.6,211.2
371.0,380.2
255.8,143.9
198.1,291.6
269.9,364.9
323.0,121.6
332.3,360.2
244.3,152.6
150.1,207.1
352.5,327.0
304.0,136.2
206.8,173.6
393.8,246.8
323.4,306.9
295.0,249.6
279.1,133.7
141.3,328.8
396.2,399.2
366.0,274.0
220.8,264.1
277.5,104.4
314.6,131.3
287.9,153.3
125.7,270.7
241.3,382.8
180.5,383.3
171.3,135.5
119.9,212.8
221.1,106.9
290.6,170.6
394.9,252.7
225.8,296.1
341.0,372.1
369.5,283.0
279.0,308.0
380.8,266.4
242.6,222.9
291.7,373.9
388.0,397.1
223.1,225.6
167.7,190.7
255.4,201.7
314.8,316.7
181.0,300.8
136.5,386.6
155.8,214.9
151.5,139.4
213.2,382.6
128.3,167.3
350.4,212.2
165.0,184.6
201.6,320.4
131.8,163.1
142.6,335.1
175.9,224.6
293.9,108.2
358.9,146.4
170.9,300.8
357.8,284.7
197.7,161.2
212.5,143.2
217.2,217.2
156.7,289.2
275.0,283.4
168.6,183.2
398.8,282.7
195.4,137.9
283.5,163.7
159.2,256.2
204.5,169.1
286.5,297.9
286.3,320.6
257.6,219.6
157.1,252.6
336.3,389.8
111.4,242.1
267.9,319.7
305.3,299.7
167.9,167.8
158.4,196.4
388.6,286.2
318.3,128.4
390.8,302.9
373.6,107.3
102.8,344.2
282.9,195.0
189.9,308.4
331.1,262.6
377.7,299.5
392.7,199.7
129.8,206.8
398.6,285.6
341.9,321.6
172.0,155.1
307.1,195.8
115.0,108.8
103.0,227.8
207.7,343.8
174.9,154.7
205.2,162.8
373.1,326.2
294.4,382.7
180.3,311.7
345.0,172.9
134.7,229.0
334.6,342.4
147.0,124.4
343.2,361.4
253.8,305.4
228.1,180.1
202.2,307.2
204.4,122.8
266.1,189.6
138.8,191.1
399.6,379.4
357.0,100.3
220.8,317.8
218.3,238.9
350.1,232.6
301.5,176.9
321.3,213.3
222.3,368.6
159.9,149.8
182.3,264.4
383.9,180.4
378.5,185.6
280.3,274.5
273.7,156.3
220.1,186.1
340.2,202.2
292.6,337.1
258.8,229.5
203.4,203.0
394.4,178.1
346.1,185.7
174.5,123.0
251.2,379.5
315.1,340.1
227.6,115.0
143.7,349.9
220.6,242.9
296.4,122.9
191.8,104.5
345.0,285.1
251.0,359.2
283.3,272.9
344.2,101.2
389.9,174.5
342.5,168.5
368.1,190.4
212.2,348.8
335.2,104.6
104.5,139.2
168.0,360.4
346.0,135.9
289.5,107.2
212.8,124.9
365.6,179.1
182.6,208.4
159.8,376.9
365.8,276.2
285.6,328.0
255.4,178.1
322.7,201.4
126.1,385.6
202.0,109.0
150.5,314.9
399.9,325.6
106.7,399.4
221.4,306.3
351.0,197.5
295.4,396.6
275.5,189.3
304.2,366.1
319.8,197.2
319.4,387.1
322.7,206.4
116.5,392.8
259.4,212.6
112.5,123.4
162.5,165.1
248.1,154.9
341.4,248.9
340.4,214.1
108.1,119.8
141.6,278.4
286.8,299.9
193.6,353.6
335.9,152.7
304.7,396.6
289.0,229.5
345.5,325.0
296.6,167.9
268.9,316.8
325.9,368.2
176.8,214.9
223.8,290.2
186.0,322.7
209.5,143.5
277.3,399.2
211.7,117.5
241.1,246.0
218.0,155.1
107.6,310.7
274.4,372.5
196.1,299.9
248.7,129.4
277.2,276.6
297.0,285.5
222.7,329.7
330.9,106.4
257.2,363.1
348.8,384.9
257.2,229.0
200.3,100.5
278.5,192.2
