223.9,284.8
213.4,298.4
366.7,151.5
351.3,186.6
207.2,238.6
267.7,293.4
298.5,139.3
346.9,226.8
257.9,248.1
252.5,126.1
323.8,243.4
343.9,126.1
189.3,118.7
123.7,226.6
253.8,138.4
116.0,292.8
336.4,221.4
349.1,201.6
147.1,334.9
363.1,121.3
102.6,158.8
386.2,143.6
172.6,366.3
275.3,172.7
374.4,108.2
237.1,367.4
216.6,149.7
299.0,111.6
269.6,175.8
294.3,371.6
157.3,229.1
159.5,126.9
358.9,291.5
394.3,242.1
138.3,273.3
326.6,101.5
152.2,275.4
384.9,377.7
115.8,157.0
123.9,148.7
216.2,135.5
177.5,335.2
236.9,199.6
196.9,304.8
258.1,307.5
166.7,164.6
235.1,128.8
340.6,145.8
174.4,159.3
309.5,295.3
238.5,239.0
261.7,282.6
118.6,259.2
172.6,279.2
272.6,317.8
138.6,358.4
275.9,320.6
310.2,378.7
153.8,379.4
126.8,300.7
327.7,280.6
348.1,262.6
332.5,184.8
286.2,156.5
389.1,207.9
269.0,147.7
317.0,233.0
295.0,166.4
156.3,101.9
164.9,290.7
144.1,259.4
192.8,118.8
131.5,107.3
343.3,319.1
303.1,183.8
119.9,140.7
218.6,366.1
367.6,311.0
114.9,269.3
229.4,388.9
397.3,318.8
129.2,100.0
143.5,135.4
237.9,386.8
377.2,369.9
277.9,223.5
393.7,194.3
243.5,101.0
331.1,223.4
200.7,297.2
122.8,173.5
231.5,223.7
367.1,295.3
286.4,330.5
120.0,249.0
188.3,234.0
132.2,121.9
208.8,347.2
396.2,136.1
274.6,110.0
135.0,223.8
397.1,110.7
198.8,250.1
390.7,206.6
332.9,100.6
130.8,226.7
149.8,130.9
367.8,201.2
397.0,183.0
222.1,213.3
277.5,343.9
241.8,222.8
337.4,361.9
393.3,312.2
101.4,311.9
358.1,261.1
371.5,100.2
381.6,247.6
300.1,336.1
273.8,158.9
308.8,386.2
399.7,163.1
136.0,144.3
341.3,396.3
245.7,285.7
199.6,237.8
399.8,293.2
338.5,206.0
131.6,193.7
103.5,266.9
241.3,314.7
392.1,344.5
166.1,387.0
324.8,146.6
298.4,268.5
113.1,189.0
291.4,217.1
289.8,204.8
330.8,375.1
175.1,134.7
165.9,171.0
161.7,213.9
121.1,298.5
239.0,222.0
259.5,259.1
266.1,209.8
259.4,386.1
388.8,175.7
109.1,134.4
314.1,317.6
135.2,395.7
105.6,128.1
143.3,198.5
398.4,367.6
127.2,200.7
365.3,367.8
257.8,168.1
144.4,209.4
113.7,113.4
391.6,332.4
279.2,117.8
353.4,137.6
146.5,274.2
194.3,126.1
250.8,220.6
178.8,306.3
227.3,130.6
343.2,268.7
394.1,196.5
113.8,125.1
281.0,303.7
156.8,232.6
233.2,117.5
176.9,396.0
121.9,148.2
271.2,187.7
197.7,241.2
302.1,292.3
169.1,117.1
377.9,368.0
305.3,393.3
150.6,209.8
305.1,103.0
257.6,173.0
101.1,146.6
179.6,113.1
338.1,277.2
267.7,352.6
315.3,204.5
202.5,232.4
244.4,376.4
349.3,188.0
264.9,204.3
197.7,348.8
399.4,250.5
350.6,204.4
222.3,297.4
377.0,264.1
350.5,280.9
335.1,333.6
191.4,178.4
195.2,260.4
231.0,187.7
301.7,353.7
390.9,254.6
337.0,125.5
388.2,218.4
180.4,258.3
256.2,229.7
295.5,150.4
132.3,254.8
374.8,214.6
379.8,225.6
311.2,358.8
235.5,369.0
277.9,370.6
171.1,217.3
385.4,231.5
284.4,201.6
329.8,124.2
135.0,247.1
187.9,211.4
244.9,128.4
264.2,223.4
392.9,247.7
393.9,279.2
381.2,211.1
214.3,186.1
319.6,249.1
237.8,143.8
337.3,319.1
302.2,135.4
366.8,117.1
316.4,151.0
360.8,327.6
117.6,210.3
249.8,297.4
134.1,230.1
275.9,197.2
332.1,249.4
215.8,151.9
371.0,108.9
358.2,296.6
311.5,368.5
325.9,308.1
149.3,101.8
218.1,331.5
369.2,215.5
313.1,369.0
226.5,176.0
341.0,132.4
305.1,355.1
287.9,125.6
241.7,153.0
150.5,397.7
195.2,243.7
247.8,314.8
392.8,260.5
394.2,281.6
300.2,265.7
111.2,396.6
275.9,164.8
238.7,217.2
254.6,399.3
164.0,356.5
154.3,179.0
236.8,107.9
391.1,251.0
273.5,323.9
385.2,160.9
320.9,215.8
350.6,232.8
242.4,388.8
215.7,352.1
128.5,293.3
325.4,166.5
264.8,312.4
227.1,231.3
333.5,237.4
319.8,250.7
299.4,319.9
201.1,141.7
207.1,109.1
356.4,324.9
272.0,231.1
204.1,256.2
101.7,102.5
160.8,178.4
144.2,155.3
192.6,125.1
153.6,203.3
273.5,162.1
173.3,377.8
193.5,141.0
326.9,336.5
214.4,144.5
215.3,346.9
368.8,109.3
299.4,219.3
275.7,242.6
390.0,298.2
152.6,163.5
207.2,280.0
374.1,235.6
125.6,304.6
219.8,312.5
121.1,278.8
377.4,268.9
302.4,118.5
156.2,209.7
280.7,264.1
301.4,252.6
347.0,318.8
318.8,364.1
327.1,192.9
183.0,186.2
296.2,296.3
217.0,203.9
154.1,370.2
116.8,231.2
346.3,325.3
309.2,269.1
253.7,151.8
317.1,137.1
344.2,132.5
137.2,189.2
171.2,157.4
118.7,357.6
387.9,221.9
144.4,399.3
204.9,235.3
116.1,341.6
389.3,139.1
340.6,125.0
313.0,313.3
349.4,330.2
393.2,254.8
362.2,336.3
287.3,390.7
131.3,351.5
384.9,265.1
221.5,112.1
269.7,325.0
311.8,133.4
241.0,395.3
300.3,186.4
239.0,160.0
345.3,291.0
206.2,253.3
357.9,154.9
110.6,314.5
146.2,151.8
281.5,208.2
297.6,314.8
393.1,298.9
368.3,256.1
244.1,285.1
307.5,234.3
222.9,253.3
118.5,111.6
395.4,266.5
349.4,211.4
200.7,112.6
172.7,321.5
313.7,285.0
112.5,176.8
250.6,363.4
243.2,353.4
186.2,283.6
116.3,155.3
262.0,325.1
154.6,169.3
374.8,317.7
102.0,345.4
310.8,373.7
270.5,267.5
307.9,195.7
220.0,174.6
119.5,185.6
328.3,356.2
263.3,144.7
113.1,175.5
359.0,348.1
239.0,372.1
323.5,129.9
112.7,220.4
144.4,143.2
184.2,371.0
121.8,238.2
377.5,375.2
108.3,310.0
274.6,180.3
383.0,325.7
132.7,390.4
207.6,364.8
333.2,184.8
395.7,206.1
184.3,363.2
314.2,384.4
298.9,243.8
154.9,245.3
378.0,148.6
227.2,238.0
299.0,315.7
306.7,379.2
206.3,265.2
386.6,140.0
132.0,316.4
142.1,320.9
356.3,215.1
281.6,301.0
339.6,177.1
378.0,346.6
367.1,124.5
186.9,215.6
134.1,165.8
254.8,298.6
299.2,200.8
356.6,237.9
288.6,361.6
209.9,366.1
155.9,350.3
243.7,338.8
335.7,290.2
163.0,357.6
226.0,274.5
174.5,153.6
222.0,361.8
239.4,308.5
199.4,337.7
196.0,213.7
169.3,296.7
370.3,176.7
139.0,243.6
103.8,243.6
249.7,305.9
359.6,385.7
152.2,252.5
315.9,191.7
236.1,185.5
321.6,292.8
333.1,388.4
138.1,259.4
259.4,298.2
323.0,324.3
135.3,163.2
272.6,300.0
358.1,223.2
195.9,126.8
187.6,179.9
258.8,285.3
269.4,298.3
316.4,107.9
249.4,115.6
245.0,136.7
168.6,270.2
309.8,249.8
306.9,110.4
146.0,257.8
118.2,353.7
274.3,226.1
139.3,242.8
272.9,233.6
219.4,202.6
230.1,291.1
282.2,243.8
149.5,378.5
354.7,108.8
133.3,124.7
176.8,296.5
203.6,158.6
227.6,348.5
152.3,227.1
219.2,232.3
116.8,221.5
225.5,157.4
150.6,119.0
222.8,111.6
302.8,187.2
213.1,228.6
282.0,327.1
147.9,307.1
286.0,153.0
190.1,121.7
299.2,166.5
369.0,399.5
371.3,147.1
358.6,278.7
260.2,180.1
173.7,398.7
266.2,374.7
335.0,238.9
338.3,191.4
348.4,233.2
105.2,348.2
214.8,245.5
105.3,133.6
252.1,327.7
167.1,296.8
376.6,238.3
266.1,164.2
294.3,214.9
149.0,169.9
313.9,220.8
358.8,157.5
267.7,156.6
196.5,156.5
162.3,306.3
244.6,324.4
279.4,160.1
179.1,116.0
255.1,232.5
153.6,246.2
275.1,188.7
172.7,227.5
378.8,334.5
255.0,203.0
393.0,285.8
145.7,239.3
111.5,168.1
182.4,222.8
105.3,341.2
146.7,157.0
150.7,230.9
321.1,362.6
304.1,207.9
363.6,304.8
375.2,281.1
278.3,342.5
330.2,175.2
239.6,339.6
267.4,337.4
287.7,204.5
318.1,282.9
125.0,235.1
394.2,320.1
215.5,301.1
291.0,133.8
250.9,299.0
322.8,387.8
392.0,159.3
128.9,136.0
125.6,336.0
384.1,248.4
184.6,194.0
255.8,185.1
301.8,220.9
131.7,269.4
389.6,190.5
337.7,195.6
204.6,149.1
336.0,112.9
392.9,212.6
179.0,131.3
116.3,243.0
359.4,133.6
140.2,247.0
100.8,285.6
284.0,334.0
371.5,378.5
221.3,160.3
350.3,293.2
145.4,134.9
229.1,171.8
206.9,226.6
321.8,334.9
104.0,282.4
274.7,395.5
175.3,181.0
327.0,178.2
110.2,277.9
385.6,248.0
233.0,355.1
268.3,179.0
305.7,245.9
368.6,254.0
203.6,303.8
365.0,195.8
281.7,237.5
286.9,196.3
107.1,256.9
139.4,191.6
189.9,306.8
348.7,232.7
262.3,173.6
119.5,140.4
287.4,151.9
363.1,134.4
339.4,309.9
394.8,179.6
151.8,289.4
336.1,364.1
196.1,240.3
275.4,135.4
149.2,318.0
184.7,298.5
294.8,239.9
386.0,380.8
144.7,239.0
304.9,114.1
172.7,203.5
342.6,317.6
229.6,373.5
306.3,125.2
187.3,332.3
294.4,284.7
276.7,300.3
103.9,261.0
278.6,162.7
177.6,232.9
277.1,350.2
367.9,141.6
338.8,363.2
371.2,219.4
236.8,374.8
330.8,376.5
268.0,337.6
187.1,109.7
100.6,291.8
103.1,163.2
124.7,171.4
204.1,351.8
222.4,194.7
356.3,323.8
262.9,349.5
389.1,118.9
242.5,359.3
366.4,197.7
191.2,135.7
123.4,330.2
173.3,284.8
299.6,163.1
244.2,133.8
155.9,195.6
373.3,302.4
205.2,344.5
100.2,189.3
234.4,263.4
152.1,127.2
164.0,253.9
172.8,300.4
115.9,254.8
162.8,238.9
302.4,397.9
344.5,247.8
269.1,308.6
369.7,191.8
263.8,115.0
317.3,159.6
266.7,222.8
351.5,131.5
229.9,143.0
357.2,131.8
227.2,232.6
396.3,364.7
176.0,305.9
120.5,378.4
155.0,218.4
393.7,354.4
226.7,270.1
324.8,216.7
359.4,285.0
351.2,140.2
317.9,217.3
239.7,180.0
264.8,210.7
143.5,212.7
350.5,265.0
315.4,142.0
245.8,290.5
292.1,201.1
281.0,298.9
283.2,170.8
161.0,203.2
180.0,348.3
307.6,128.2
320.2,387.8
333.8,359.3
123.5,275.3
160.4,244.4
105.7,383.1
379.6,310.4
349.6,170.7
214.3,219.5
291.9,131.6
231.4,178.7
200.5,136.6
138.1,265.2
370.0,156.9
284.3,223.7
304.9,383.1
150.6,270.7
288.3,132.5
165.2,224.4
334.0,264.4
175.9,102.2
136.8,302.5
313.2,111.7
174.3,337.5
219.2,160.3
221.0,364.7
319.9,395.2
358.0,335.7
255.0,252.3
112.3,386.2
133.5,299.9
370.5,185.7
279.4,312.5
201.1,380.2
234.4,245.4
288.4,176.0
154.1,249.3
230.9,237.2
107.4,269.2
273.1,101.3
373.2,158.5
282.3,182.7
354.9,324.5
368.3,241.6
105.0,183.8
162.8,389.5
303.1,237.6
341.0,253.4
172.2,257.0
315.9,198.8
116.8,273.3
340.6,330.0
301.6,285.2
346.1,318.6
223.8,335.8
245.7,205.2
332.0,163.6
398.6,219.5
201.7,388.4
292.7,312.0
385.6,338.8
283.1,283.4
399.8,371.9
139.4,156.9
328.3,322.9
390.6,248.1
288.1,205.4
125.6,391.4
234.1,378.6
111.2,101.4
160.6,342.6
186.8,278.6
181.7,267.7
124.1,358.5
210.4,256.4
386.0,333.6
234.9,130.9
133.2,283.5
219.0,323.9
334.4,171.6
293.0,335.1
249.0,121.7
364.1,178.9
103.8,173.5
188.8,208.8
356.4,146.4
228.4,152.2
237.3,118.4
334.3,199.3
100.7,229.0
277.1,208.6
175.1,397.4
240.7,159.6
198.9,369.6
379.3,131.2
225.8,377.3
250.0,159.7
339.3,342.6
219.7,257.4
110.4,389.2
242.0,127.2
331.7,360.5
348.1,354.1
329.6,315.2
397.1,224.2
198.0,247.6
295.8,142.0
354.7,372.7
294.2,344.2
339.8,239.0
116.0,184.3
263.5,291.0
106.8,297.6
184.8,256.7
110.1,100.9
146.9,393.1
169.0,129.1
142.2,210.2
395.2,373.3
174.9,287.5
162.8,283.0
275.0,248.6
245.6,135.8
285.4,149.5
108.7,396.2
345.1,137.8
258.3,343.8
207.5,296.3
341.6,143.2
236.3,189.5
381.1,128.7
252.0,274.5
218.6,144.0
149.6,201.8
326.7,241.5
227.9,251.5
372.8,228.2
127.3,394.1
107.8,378.3
214.1,169.1
201.1,385.1
220.5,297.0
271.0,300.6
291.4,147.7
398.3,164.5
105.8,306.9
265.1,259.3
390.5,249.4
236.7,302.4
336.9,334.1
159.6,283.4
182.7,167.7
325.9,271.4
220.2,101.6
211.7,109.3
358.7,230.4
142.2,177.3
274.6,388.4
335.2,178.0
364.6,107.1
348.5,143.4
131.2,271.2
277.1,108.5
104.2,287.4
165.4,103.3
146.3,131.4
266.0,283.5
234.8,192.6
289.0,394.9
213.5,321.2
292.0,353.0
202.7,333.3
105.8,317.2
133.6,114.8
220.8,273.7
342.4,279.9
159.1,267.1
119.3,105.2
176.6,317.9
124.9,363.2
379.2,256.8
271.9,131.0
357.9,391.1
177.7,298.5
152.1,171.3
166.1,266.3
179.0,324.6
170.4,183.2
273.5,390.8
391.0,258.8
389.4,276.5
110.2,169.4
187.6,342.8
383.4,207.5
152.0,248.8
332.5,241.0
267.3,154.6
247.5,143.9
120.3,372.4
371.7,352.7
226.5,356.3
322.5,148.2
119.1,392.5
251.9,360.2
225.9,125.3
343.1,366.3
230.5,311.6
379.3,138.3
269.8,210.6
373.1,331.2
100.1,133.0
192.4,203.5
238.1,220.9
392.9,163.6
232.0,365.5
246.4,313.6
391.5,376.7
146.2,388.7
261.7,374.9
237.7,328.3
350.4,181.5
276.3,268.1
109.6,258.9
324.3,144.7
271.6,239.9
257.9,182.8
172.4,295.4
280.1,170.5
213.1,328.0
382.7,312.8
172.7,228.2
309.4,126.5
398.7,157.0
387.8,352.8
100.5,152.5
199.4,354.5
340.7,335.1
310.5,146.4
137.6,362.4
365.0,360.6
193.7,194.0
203.4,136.6
273.4,153.0
118.7,206.4
116.6,238.2
145.9,230.7
341.2,133.0
252.9,238.9
186.2,297.6
221.9,104.9
287.2,301.5
149.0,310.0
105.1,330.8
324.5,289.2
100.2,383.4
345.4,253.9
184.6,363.6
147.2,111.4
331.4,274.6
361.1,194.3
386.5,118.7
347.9,130.3
369.2,391.6
276.6,292.4
205.7,221.1
298.8,211.6
292.4,349.3
394.9,141.9
392.3,156.9
285.6,138.8
386.4,397.6
297.1,302.4
283.5,369.4
363.3,197.2
339.9,200.0
240.0,264.7
358.5,331.1
371.8,334.3
184.0,205.2
213.1,160.1
103.6,397.9
234.5,277.7
200.3,240.5
219.2,108.3
355.4,140.3
365.0,297.9
205.9,193.2
121.7,311.4
320.4,378.0
116.7,222.6
198.7,297.6
133.7,150.1
204.4,218.2
216.3,210.4
391.7,342.1
362.2,180.1
349.9,185.9
320.2,256.1
245.4,199.0
126.6,213.0
268.1,121.5
305.5,124.0
226.0,274.7
380.2,253.6
167.8,175.5
134.2,204.3
382.0,311.6
101.5,238.4
394.6,235.1
311.7,294.6
368.8,309.6
382.4,199.8
271.8,169.1
305.5,363.2
283.5,129.0
314.5,238.2
120.9,113.9
246.2,219.0
131.8,236.1
192.6,271.1
222.9,349.9
265.0,162.0
314.2,176.9
153.7,308.8
391.5,138.5
281.6,134.0
245.4,210.9
258.5,159.3
338.7,259.0
141.9,185.3
116.4,185.1
390.7,298.6
375.2,363.9
177.0,381.5
320.1,163.1
111.2,132.6
113.5,130.1
293.4,205.2
328.2,258.0
387.9,296.0
165.7,368.5
172.9,252.9
377.5,140.3
251.3,246.3
214.5,147.9
196.6,374.6
170.3,230.3
111.9,321.0
206.1,132.0
275.0,151.3
183.8,162.4
339.2,398.6
129.4,324.3
192.5,398.2
218.1,165.5
168.1,273.2
140.5,344.6
116.3,353.8
203.3,246.8
189.8,191.8
269.8,204.2
215.6,354.9
335.2,308.7
183.4,171.1
244.5,158.3
218.8,254.7
359.9,329.2
320.0,269.9
336.6,360.8
262.5,268.7
273.2,167.3
123.1,322.3
197.9,154.0
141.2,208.0
311.8,353.5
343.9,248.2
267.5,256.6
313.8,224.1
236.8,122.1
275.9,343.0
356.5,385.7
169.2,187.5
315.1,150.0
162.5,159.1
303.3,201.6
117.8,285.1
330.8,347.8
286.6,399.6
268.2,100.3
129.0,146.9
315.2,353.6
206.6,203.6
148.8,201.2
238.6,219.9
307.4,157.3
276.5,167.9
136.1,219.4
349.6,167.7
356.2,144.7
207.4,319.6
271.6,172.5
128.9,122.4
275.5,153.6
315.5,122.0
164.6,319.7
304.4,344.9
314.0,322.7
284.3,319.0
268.2,153.7
202.6,322.2
379.0,359.6
108.7,329.2
218.8,112.9
316.1,229.7
138.7,383.3
317.9,220.6
154.9,357.4
234.7,375.1
205.2,223.5
240.6,205.0
126.7,367.5
275.1,252.2
243.9,185.7
295.6,375.6
200.3,176.6
177.7,183.3
310.2,220.1
264.0,293.2
376.7,374.4
102.0,335.6
105.7,390.4
382.2,127.5
106.2,266.2
207.3,267.3
227.2,163.5
287.8,140.6
306.6,210.2
211.7,261.2
104.5,313.8
336.3,370.1
168.7,321.7
169.9,397.7
365.3,129.7
252.3,212.3
283.7,206.6
283.4,125.7
263.9,353.1
247.0,301.6
346.1,344.5
375.9,101.2
200.3,287.2
303.6,148.2
187.0,343.2
256.6,149.2
274.5,250.9
347.6,227.3
131.9,222.8
201.9,379.4
160.0,177.6
315.2,123.5
175.9,207.7
109.3,191.8
165.0,287.7
390.5,215.4
303.5,327.8
195.4,380.8
248.1,282.2
134.0,250.8
255.4,114.8
380.4,358.2
268.3,274.4
306.4,301.0
111.0,130.8
148.5,180.6
259.5,388.3
343.7,277.5
357.0,382.2
303.2,336.1
335.8,180.6
305.9,192.3
259.0,212.7
165.4,326.7
365.2,172.2
205.2,376.2
221.4,284.7
283.1,137.9
344.8,111.4
219.1,380.9
372.0,126.5
360.8,192.1
261.2,235.6
377.8,225.6
153.2,265.0
296.0,387.4
291.8,258.0
363.3,293.6
193.7,268.3
347.2,260.3
366.8,211.1
368.5,289.4
339.0,299.9
234.0,335.4
308.0,330.5
287.8,173.0
357.5,142.8
220.1,389.3
388.6,144.7
279.7,389.9
288.0,223.7
322.1,174.1
207.0,224.1
206.7,249.6
146.9,291.9
147.2,152.7
230.6,179.7
288.8,122.9
293.9,292.9
165.2,395.4
241.8,100.2
367.2,350.7
103.9,257.8
182.4,302.2
230.8,393.6
208.3,164.6
320.2,386.2
353.6,321.6
275.7,181.5
194.3,222.8
346.9,173.7
390.8,265.8
235.1,388.1
103.3,271.9
189.2,131.7
276.8,196.9
186.8,207.8
176.7,118.6
119.8,398.7
175.0,389.3
309.6,379.6
307.9,220.0
397.8,147.2
286.8,216.5
287.1,221.2
205.0,206.3
209.7,338.9
363.2,278.2
274.8,265.3
329.9,272.6
165.7,256.2
218.1,271.1
196.7,232.9
134.7,243.8
283.7,289.1
231.6,195.7
382.6,157.3
330.1,345.2
207.1,213.1
120.5,391.3
106.7,310.1
190.1,209.3
139.6,311.2
157.7,240.8
260.7,102.5
181.1,293.8
148.5,201.6
152.1,312.7
201.5,338.8
133.1,224.0
115.5,342.6
234.3,144.6
224.7,136.5
258.3,242.9
251.7,296.7
380.6,102.4
369.4,134.2
279.0,219.3
374.4,376.2
259.4,130.5
363.5,200.5
342.3,335.3
137.7,260.7
340.9,241.8
121.6,376.9
196.7,316.4
335.4,396.9
172.2,251.9
326.4,348.2
298.2,213.8
215.6,220.7
107.7,239.3
241.3,134.8
387.9,331.3
385.9,287.9
222.7,312.5
308.3,192.7
138.3,124.4
102.1,161.8
297.8,361.2
244.6,294.0
342.0,130.4
365.8,129.4
227.8,377.6
284.1,112.0
179.8,210.5
149.6,186.4
165.8,174.1
289.2,213.0
248.0,263.2
122.2,177.2
221.3,136.1
123.9,154.1
168.9,256.9
239.8,231.1
113.6,276.4
122.0,222.1
137.7,340.6
300.8,299.9
326.1,255.4
120.1,390.6
342.6,174.9
166.9,247.2
216.5,399.8
235.6,372.1
308.7,162.1
169.7,350.2
355.6,100.8
195.0,301.2
255.6,145.7
162.8,219.2
149.9,287.0
397.6,116.6
157.5,146.9
288.5,364.9
199.2,377.1
207.8,235.4
379.8,307.1
248.8,281.5
173.8,185.9
348.7,217.6
120.7,227.8
309.3,119.2
219.8,133.3
389.0,333.4
229.2,186.6
386.6,280.9
238.9,111.7
161.1,158.4
399.1,352.0
232.7,375.4
317.8,245.0
173.8,247.4
387.1,302.2
241.1,377.6
286.5,174.5
345.5,156.3
353.6,123.7
114.4,132.2
370.4,377.6
313.6,336.3
383.4,254.4
261.7,297.0
377.9,320.8
324.4,213.5
385.4,133.3
374.9,126.8
329.3,178.6
182.5,213.7
325.7,143.1
385.4,318.1
171.4,385.7
285.1,102.3
326.4,311.1
362.5,120.4
183.3,395.4
294.4,352.7
371.6,385.1
384.4,147.5
163.6,354.7
163.6,111.3
129.1,326.0
159.8,161.2
112.2,163.9
130.4,171.1
233.2,171.9
110.4,356.9
116.4,298.3
185.2,386.1
186.9,128.5
145.9,231.1
289.5,181.2
154.2,205.5
149.7,340.0
255.5,146.0
200.5,325.4
253.4,106.4
215.0,212.4
181.1,152.7
155.3,221.9
246.0,390.3
228.0,138.6
178.7,136.2
387.5,149.1
284.5,358.9
220.1,290.4
309.2,193.3
211.2,105.1
396.8,356.3
186.2,231.9
194.2,349.9
243.3,214.9
138.0,130.9
182.6,142.7
308.7,159.0
378.9,377.6
202.1,385.9
328.6,162.5
239.2,124.8
351.8,331.8
120.7,321.1
232.6,192.6
226.3,312.5
150.7,374.6
193.6,112.0
362.4,278.1
391.1,376.8
286.6,231.9
379.6,253.5
162.2,261.6
115.5,210.7
306.3,323.7
317.9,314.5
321.7,320.3
300.6,123.6
324.0,322.0
360.4,134.9
268.5,362.4
353.0,272.6
358.9,206.0
126.4,128.3
115.7,101.6
120.4,396.9
129.4,325.5
157.5,297.5
276.8,353.3
376.0,328.1
318.9,105.9
185.6,111.2
205.7,245.9
162.3,271.5
280.8,335.5
355.3,227.6
250.2,189.5
190.7,185.6
175.3,390.6
328.3,168.6
192.9,104.9
102.5,156.6
162.2,234.2
253.5,310.0
139.0,360.1
314.8,296.9
236.7,317.5
304.1,174.9
197.1,180.3
249.9,337.8
156.3,364.7
355.2,318.7
335.5,170.4
201.6,237.5
316.1,188.7
164.5,167.1
134.6,144.3
153.2,208.0
137.5,331.3
352.1,173.0
149.7,217.9
330.7,259.8
395.6,161.2
362.7,141.2
165.8,153.7
281.6,146.0
254.7,286.3
352.9,226.3
348.5,343.6
110.2,201.9
291.5,273.5
108.3,212.0
386.4,322.6
173.1,152.2
123.0,179.4
312.9,333.7
159.7,342.8
349.4,316.9
134.9,206.1
221.7,119.9
214.7,109.4
362.2,278.8
172.6,136.8
240.1,251.5
215.8,123.1
104.9,263.5
392.9,321.7
323.3,209.5
269.4,121.0
356.8,117.4
208.4,396.9
386.9,232.8
138.1,374.0
388.7,132.9
260.6,228.1
203.5,321.1
205.9,171.3
220.9,390.1
209.2,355.3
365.4,231.1
219.4,327.1
166.6,335.5
247.6,235.1
224.2,360.3
173.4,357.9
201.5,209.9
369.7,105.2
191.3,134.3
371.3,117.2
266.0,190.5
136.8,371.7
169.5,224.6
301.6,265.5
106.3,221.3
148.1,176.3
263.7,317.6
152.2,163.6
250.3,350.7
200.2,226.9
116.5,179.8
363.9,174.3
324.0,287.6
186.2,115.6
296.8,335.7
121.6,209.6
185.0,319.8
114.3,280.2
140.2,176.0
380.6,240.6
206.4,289.5
233.0,187.8
146.9,347.9
353.2,337.8
249.7,286.9
150.2,333.0
355.9,277.1
163.2,231.2
236.8,359.7
238.1,322.8
188.1,213.0
255.4,226.4
381.6,176.0
345.6,343.3
197.3,252.8
303.0,351.1
370.5,150.4
157.4,382.5
173.2,193.5
373.2,133.8
124.1,333.9
110.2,370.0
178.2,316.4
223.4,278.7
302.3,391.0
301.1,184.0
378.1,215.3
354.4,251.7
385.2,166.2
394.5,272.9
190.3,114.3
387.1,397.2
361.5,128.5
314.3,216.3
393.4,293.0
299.3,118.3
205.8,210.8
149.5,299.9
210.6,293.4
320.4,239.3
337.4,189.9
202.3,122.3
255.8,275.0
392.6,336.5
377.7,375.7
292.9,356.5
148.4,145.7
365.5,261.5
322.0,117.9
303.2,279.8
338.3,292.4
339.6,317.9
133.8,274.1
125.6,301.1
173.7,334.8
174.4,237.3
185.0,234.3
398.0,261.9
269.6,340.9
239.9,262.3
259.8,273.1
350.1,276.2
382.6,223.7
268.5,390.0
164.9,351.0
120.3,256.1
140.1,253.3
330.0,122.9
215.6,316.9
366.4,137.5
284.1,327.1
221.7,209.8
302.6,333.2
311.5,167.7
341.8,316.0
182.5,325.2
385.8,114.2
312.8,101.7
175.5,192.2
259.1,103.3
340.6,167.7
141.5,344.8
356.6,263.7
247.2,322.3
150.6,214.5
353.5,368.6
113.8,282.5
336.5,149.6
208.6,270.7
152.0,296.2
318.9,140.4
379.9,272.2
114.0,398.2
363.3,195.1
165.6,259.2
136.2,266.7
101.9,180.3
253.1,140.3
344.7,289.6
220.3,227.8
356.8,137.9
351.6,279.2
151.8,351.3
158.1,109.2
312.2,269.0
294.4,161.3
195.8,322.2
156.1,292.2
308.2,395.4
278.2,214.6
147.7,227.2
360.0,331.4
229.8,364.4
314.0,197.4
346.1,303.2
314.8,126.6
138.4,194.4
186.6,254.2
118.9,358.3
174.7,281.4
118.5,247.7
216.4,298.9
364.6,159.6
328.9,275.9
343.7,311.8
100.2,376.1
162.9,229.7
206.4,308.6
154.0,130.8
328.7,344.9
228.4,374.3
251.2,238.7
130.5,253.6
260.7,380.1
266.1,125.8
123.7,141.7
283.7,143.2
338.3,151.7
354.0,127.0
132.9,338.3
283.6,186.2
225.0,157.3
106.5,267.2
346.8,388.3
311.7,109.9
111.8,140.7
201.5,156.6
198.0,295.8
118.7,366.8
339.9,113.2
114.4,165.8
177.5,114.8
265.7,340.9
250.2,181.4
271.5,294.6
108.1,102.2
110.9,199.3
285.3,113.2
247.7,212.8
136.0,264.0
301.1,110.4
190.8,133.6
397.9,313.6
365.4,112.4
255.3,389.4
344.5,355.4
113.3,119.6
328.7,215.8
348.8,342.3
194.0,158.6
156.3,234.5
258.1,126.7
394.7,325.0
235.3,203.2
263.6,161.6
223.4,294.9
108.6,302.8
336.0,254.9
318.8,178.2
301.2,318.0
134.8,161.3
300.6,171.9
272.1,275.8
162.6,218.9
173.5,207.7
102.9,205.5
193.2,299.5
183.5,344.2
137.2,168.3
324.3,193.0
180.9,303.7
296.9,390.3
103.5,260.2
153.9,206.0
228.8,181.1
125.5,106.6
172.9,233.0
158.7,260.8
127.2,287.5
101.7,251.4
365.9,314.9
159.8,223.7
255.3,233.0
266.5,312.3
158.5,321.8
166.8,115.4
295.5,378.5
263.6,312.4
120.0,203.3
168.4,322.9
139.8,155.9
122.9,166.3
252.7,297.9
215.7,284.6
308.8,230.5
306.8,234.1
253.6,160.4
151.3,274.7
326.8,333.8
179.7,129.0
387.1,376.2
362.7,229.3
379.5,251.2
214.6,369.4
140.2,172.6
143.4,236.7
307.9,287.7
274.5,214.8
125.1,212.8
314.7,131.4
394.0,385.0
