173.7,362.3
126.6,360.8
146.9,280.0
117.9,206.6
124.1,162.2
111.6,260.5
395.9,234.8
178.8,389.9
145.5,145.3
365.8,167.9
117.6,258.9
375.8,156.9
374.7,161.4
297.6,171.1
392.0,175.2
164.9,297.5
184.3,160.3
280.0,271.1
178.9,114.1
141.1,204.8
139.4,102.2
250.9,232.6
138.2,399.9
355.6,171.7
336.4,300.1
332.5,226.2
293.6,342.3
154.1,138.1
382.2,307.8
159.2,298.8
284.1,127.4
120.0,207.7
353.6,316.0
182.7,175.2
189.0,168.4
320.1,378.5
151.1,157.9
393.5,269.8
315.1,152.0
266.3,282.5
357.1,247.4
100.2,301.4
297.2,114.3
324.4,313.9
147.4,270.0
344.7,349.3
370.1,327.4
286.0,304.0
256.1,188.7
386.6,306.0
249.8,175.7
308.6,301.7
103.4,251.2
263.0,389.1
232.5,323.0
292.8,285.9
218.1,228.1
232.4,234.0
104.7,166.2
365.2,222.0
308.6,361.3
283.2,193.3
108.0,144.5
229.7,285.6
391.4,139.4
375.8,235.1
189.1,200.8
224.7,235.1
205.7,350.9
126.0,118.7
255.2,143.3
291.0,170.6
162.7,346.2
193.4,126.1
377.3,301.9
232.7,321.7
326.2,220.8
114.9,253.6
176.2,184.2
376.9,358.5
374.0,357.3
362.6,241.1
214.8,231.8
245.5,158.6
263.3,265.6
328.2,342.4
204.0,312.9
182.4,129.0
353.3,324.9
354.0,157.6
104.3,207.2
309.7,242.2
120.1,368.2
377.8,116.7
330.0,321.2
153.7,295.0
163.3,132.4
315.8,123.7
298.7,315.7
332.3,307.1
183.9,257.2
195.1,195.9
256.1,115.0
289.9,202.5
215.2,360.5
293.1,229.2
166.3,241.1
192.4,274.9
271.4,318.3
201.4,255.7
371.1,186.9
163.0,152.7
259.2,273.7
351.7,140.9
212.4,396.8
144.3,327.3
374.4,354.2
365.8,333.5
306.6,317.7
372.2,273.8
216.1,263.6
337.6,103.2
220.7,146.7
279.8,149.3
316.2,164.3
119.9,379.8
338.7,228.8
328.9,206.0
216.3,236.6
397.2,174.8
163.9,322.2
386.1,240.4
333.6,105.4
226.7,386.4
337.5,239.4
157.9,232.7
243.1,264.6
328.4,291.0
301.4,351.9
112.4,370.0
122.2,227.1
278.3,335.0
253.8,386.3
266.3,341.3
354.2,197.4
310.4,249.8
275.1,340.6
165.5,345.1
304.1,140.2
253.1,172.6
171.6,302.3
245.9,342.4
372.3,311.0
104.5,242.9
337.4,340.4
208.1,258.3
317.0,249.5
377.1,103.6
159.8,162.0
207.9,246.9
391.7,298.0
344.7,153.6
135.0,179.4
278.5,332.6
362.1,134.4
275.0,330.2
273.0,112.8
314.4,106.5
251.0,225.1
337.7,152.3
284.2,304.9
381.3,158.5
150.9,301.7
107.8,323.7
183.6,221.3
201.2,260.1
193.5,271.7
232.7,287.3
224.4,155.5
285.8,114.1
309.9,378.6
217.7,326.9
102.8,161.2
254.1,391.2
348.2,289.9
219.8,223.5
291.7,344.3
300.3,238.9
120.1,148.0
207.0,221.7
268.1,345.0
243.0,155.4
262.5,219.4
242.6,148.6
172.8,358.4
232.6,369.9
141.5,220.9
136.3,193.0
219.7,158.1
212.7,348.4
210.8,102.5
360.9,141.7
110.8,355.4
305.8,113.4
317.2,345.7
333.2,328.8
289.4,189.5
284.1,371.6
111.9,300.3
282.8,336.1
294.9,195.6
202.3,111.9
113.7,186.1
275.9,117.4
374.9,228.8
223.5,225.2
381.9,125.0
363.5,378.7
264.8,118.0
212.2,153.8
319.8,314.8
300.9,174.9
300.0,136.1
380.8,127.8
230.3,357.5
204.4,352.7
225.8,105.4
362.7,266.8
212.9,322.4
109.9,125.6
393.9,249.8
134.9,352.5
376.7,107.0
299.6,376.5
174.5,310.8
225.2,202.7
160.7,102.5
108.9,186.7
384.5,158.2
272.4,273.7
298.0,291.3
189.6,372.6
255.3,268.0
138.4,243.5
175.8,214.4
172.8,261.6
163.4,384.2
358.2,298.1
308.4,394.6
389.6,160.8
398.0,293.0
215.2,209.0
203.8,237.9
187.2,159.5
216.4,317.8
194.2,143.0
138.4,361.0
184.7,264.5
109.0,219.8
210.6,293.5
343.6,321.7
346.7,212.7
134.3,231.9
288.6,293.4
253.8,343.5
163.8,220.7
273.3,130.3
253.5,293.5
111.2,381.4
114.0,341.9
206.8,290.5
307.0,390.8
337.8,270.0
327.2,132.1
369.0,169.3
175.7,280.6
135.5,308.9
354.2,358.3
390.6,183.2
208.6,338.2
320.3,338.0
391.6,237.8
160.9,116.6
148.4,118.3
285.9,241.9
330.7,186.9
195.6,225.9
188.9,114.1
197.4,122.7
341.4,211.9
156.6,219.1
183.2,209.0
277.7,254.2
204.8,161.0
296.6,217.1
165.4,260.8
157.5,153.8
383.5,124.1
363.1,391.2
362.2,251.3
213.5,359.4
239.4,206.3
161.3,119.3
179.7,399.6
266.9,327.5
148.2,133.7
384.2,198.7
359.8,171.2
198.5,335.6
319.4,309.7
102.4,169.3
357.4,208.9
112.3,350.2
353.1,361.4
292.4,255.7
317.9,399.4
213.8,343.5
365.4,354.8
337.5,347.5
246.8,316.9
390.5,161.4
324.3,336.8
257.3,174.4
126.9,382.3
395.1,194.6
138.4,385.2
316.3,259.9
288.4,266.0
304.8,181.1
363.0,112.9
120.3,390.5
289.5,101.9
199.7,396.0
320.5,290.2
246.1,170.8
285.1,320.9
178.6,259.6
332.3,212.9
262.0,203.8
360.2,387.8
139.6,217.6
244.5,238.1
254.0,388.7
114.3,179.9
278.5,216.1
343.9,250.7
171.2,282.7
305.6,385.6
126.2,132.9
210.9,175.6
185.6,231.8
177.4,106.6
304.2,182.3
365.8,318.8
297.7,291.1
121.1,183.3
311.4,227.2
196.3,194.4
105.5,324.0
226.8,158.7
139.7,346.4
153.6,233.7
364.3,205.4
343.3,258.2
356.5,187.3
194.6,237.3
383.7,339.1
204.3,318.3
210.8,121.1
327.8,393.9
125.0,288.2
309.2,354.0
306.8,378.9
263.4,167.1
186.0,190.4
291.9,101.8
225.9,260.6
148.1,168.4
213.3,385.4
256.0,232.8
284.9,232.2
398.5,174.0
257.5,373.6
309.9,339.2
389.5,138.6
341.4,167.8
124.8,102.7
329.8,108.5
364.6,130.4
352.1,232.8
117.7,379.7
297.9,163.9
230.1,100.8
259.1,347.6
361.9,366.9
372.1,272.5
357.5,386.7
266.0,226.3
177.8,355.2
250.6,188.3
109.5,235.2
281.9,347.1
155.1,114.6
184.9,306.7
251.2,159.8
128.5,260.2
347.8,189.9
390.7,217.4
374.1,116.9
313.3,176.1
168.8,141.6
196.6,304.9
178.3,219.5
200.5,195.9
163.0,289.5
162.1,119.0
388.4,399.8
120.8,118.3
291.4,395.9
277.8,213.0
300.3,348.4
129.9,229.3
219.1,327.0
181.7,246.9
210.8,149.8
127.4,301.8
128.2,341.1
333.7,263.2
105.5,184.8
359.8,242.5
338.1,298.5
170.0,299.3
239.5,134.5
259.1,379.7
280.0,176.3
142.8,246.0
370.2,349.6
103.7,121.6
346.1,161.9
378.7,334.3
378.9,150.3
399.0,234.1
154.5,212.9
238.7,183.6
121.5,109.1
200.0,232.6
285.2,134.1
262.5,207.9
384.6,360.1
175.4,365.5
138.2,221.4
372.3,223.9
280.1,338.5
379.8,117.7
383.2,321.2
218.9,158.1
391.1,274.5
341.6,327.7
369.8,177.0
259.2,248.2
224.3,393.2
382.0,312.6
286.0,117.8
319.0,100.6
365.4,384.2
203.2,138.8
224.4,283.9
360.6,138.7
334.2,354.3
382.8,222.3
252.5,199.1
356.2,151.7
372.0,241.2
270.0,389.3
369.2,327.1
305.1,287.4
340.3,365.7
252.6,236.7
125.1,225.0
131.7,181.7
205.2,305.3
360.9,372.9
210.8,252.5
131.5,343.7
212.1,265.4
330.5,131.4
267.1,117.7
367.8,218.5
340.8,322.0
245.9,291.5
147.9,235.5
273.5,270.8
320.3,315.8
303.1,102.7
355.3,254.4
142.5,333.2
161.0,298.4
147.7,166.7
217.3,143.7
143.0,244.4
113.6,209.9
280.8,281.5
184.5,127.4
377.3,295.6
208.5,396.6
265.3,334.4
298.7,356.4
252.9,398.0
350.0,167.5
255.9,211.6
257.8,146.0
327.9,196.1
199.7,154.8
341.2,233.2
145.9,284.9
263.4,312.7
377.4,357.7
373.4,399.5
154.9,213.9
363.4,258.3
220.9,213.2
252.6,322.1
225.7,294.7
143.3,163.7
317.0,358.8
286.3,195.1
222.6,151.2
382.1,271.2
305.7,376.7
381.4,227.7
261.9,224.3
377.6,128.5
103.8,183.5
331.7,269.1
212.8,203.1
334.3,192.1
215.9,144.2
166.8,173.7
172.1,176.6
373.0,268.0
119.6,249.8
202.9,140.6
349.6,326.9
145.3,224.5
239.1,265.1
391.4,248.3
332.1,315.0
146.0,261.6
398.0,227.4
141.6,315.3
332.1,347.7
321.6,365.0
386.8,320.6
266.8,154.2
161.4,259.1
179.6,257.3
200.5,288.6
291.7,260.6
266.2,394.5
195.6,188.6
323.0,242.0
224.0,139.3
313.8,180.0
101.0,138.9
104.5,397.9
286.0,372.3
201.2,358.0
103.5,301.3
353.2,137.0
215.5,115.9
244.5,297.5
285.1,185.0
243.6,197.2
335.5,218.7
227.3,370.0
321.8,172.2
365.3,256.0
292.9,375.0
269.5,314.0
346.6,341.2
204.6,238.8
319.1,151.1
383.6,241.5
229.5,226.8
183.7,220.8
294.7,132.6
153.6,231.9
206.6,167.5
212.1,346.5
333.6,369.6
293.9,114.1
253.3,334.4
259.8,109.2
330.0,142.7
373.6,131.2
145.0,216.4
130.3,232.1
163.4,377.3
390.7,347.4
116.7,323.0
239.0,333.2
341.0,298.4
313.4,228.6
356.7,111.9
271.5,338.7
198.9,163.0
363.7,210.5
203.5,199.3
195.3,198.7
283.9,398.5
234.2,357.1
197.7,200.3
187.4,317.9
397.2,196.8
276.6,343.4
377.2,389.1
319.8,331.3
357.9,261.4
397.6,116.0
166.3,180.4
187.2,293.3
356.6,126.6
178.2,177.7
269.8,164.6
207.0,291.8
166.5,136.0
395.8,250.3
154.8,114.9
353.6,301.7
215.5,315.1
262.3,307.5
108.1,397.5
357.9,299.3
136.2,199.2
160.5,100.1
235.1,194.6
301.5,398.7
375.0,230.5
280.6,120.8
311.4,348.2
302.9,285.0
164.8,374.4
229.3,217.7
143.2,295.4
277.5,169.5
276.0,277.9
142.6,206.9
329.5,116.1
146.3,361.2
375.6,227.9
356.5,300.5
222.7,215.0
237.0,311.7
364.5,245.9
339.7,152.6
211.9,347.4
119.0,220.8
199.9,206.4
348.5,100.9
247.7,331.4
180.0,386.2
211.2,133.7
200.9,261.5
351.9,278.1
109.7,274.3
209.2,319.4
221.7,120.7
298.2,178.0
259.4,268.9
126.4,224.2
177.5,152.0
170.8,289.3
241.2,211.7
359.9,399.4
307.8,182.7
290.3,136.5
120.6,192.8
143.0,352.2
342.9,156.8
176.7,149.5
134.3,311.6
135.3,248.1
274.1,126.6
183.8,132.2
283.6,352.3
120.8,184.7
261.0,270.7
204.2,282.2
117.7,205.3
134.9,114.8
138.3,355.4
216.5,376.3
254.7,291.0
164.7,313.4
106.7,394.9
310.0,317.7
312.9,364.9
174.0,231.4
115.6,205.0
115.4,148.1
334.2,264.4
188.0,392.0
275.8,340.7
183.0,350.2
362.2,221.9
395.0,181.1
363.7,342.9
398.1,272.0
304.0,227.6
199.0,257.5
171.9,126.0
379.8,370.5
237.6,300.6
230.5,189.3
124.3,131.7
322.9,383.2
163.4,397.6
260.8,346.8
162.4,260.1
212.2,259.8
257.3,234.9
251.4,271.5
339.6,118.6
297.5,184.6
338.1,259.6
247.1,235.9
248.9,303.0
355.1,332.4
111.0,291.7
182.4,209.9
369.9,384.8
239.1,200.1
339.1,337.1
366.0,131.9
387.5,308.1
182.8,397.4
231.3,262.1
116.5,167.6
396.9,119.0
120.0,218.9
212.0,383.8
339.1,384.9
321.5,281.8
158.4,395.7
146.1,295.3
227.2,225.2
309.7,278.6
374.6,329.7
300.9,292.4
335.1,259.0
263.6,112.1
375.3,397.7
155.3,118.0
284.0,198.3
317.6,327.7
258.6,226.4
367.4,391.3
314.5,290.8
239.7,149.4
380.1,248.9
146.8,220.5
373.7,385.4
380.6,187.7
246.0,278.4
202.2,137.4
217.8,102.3
352.1,372.8
300.6,252.3
326.3,340.4
172.5,278.4
330.1,292.2
316.3,163.1
163.9,292.3
301.0,256.0
254.3,377.9
289.5,233.9
163.5,216.7
183.4,364.3
209.0,356.2
103.5,363.1
205.9,181.3
279.5,171.1
243.7,340.2
333.8,215.9
262.3,207.4
365.7,162.1
155.9,162.5
335.5,196.9
366.2,150.4
131.4,226.7
372.3,162.6
227.3,258.7
299.2,331.6
155.7,217.9
396.2,101.2
244.6,230.7
217.7,310.6
250.6,257.9
131.2,216.7
254.7,380.1
160.5,315.1
377.5,228.1
119.1,347.4
104.4,301.1
209.2,112.3
167.1,362.7
259.2,187.9
190.7,122.5
216.5,374.6
329.0,167.4
180.5,238.5
207.9,242.6
168.1,155.1
229.4,233.0
319.1,321.7
325.3,143.7
255.1,164.0
111.9,327.2
121.5,123.4
210.2,276.9
150.5,343.5
260.9,228.8
172.2,325.8
393.8,280.1
266.2,228.6
198.5,216.5
272.4,123.9
306.7,303.8
319.6,245.6
361.2,279.5
141.0,195.6
175.3,234.4
282.1,148.2
366.3,176.0
139.0,212.1
376.8,284.3
188.1,388.4
260.2,290.7
380.6,102.9
132.6,237.9
350.2,285.0
164.9,325.7
173.2,351.0
123.6,357.6
235.4,199.1
290.8,337.8
398.9,336.0
258.1,140.6
212.0,327.2
283.2,226.1
332.2,251.3
330.3,284.8
289.5,102.8
326.5,216.2
285.2,214.2
289.4,323.5
286.5,250.6
199.9,250.5
268.2,198.3
174.8,240.3
239.2,360.4
158.1,276.9
189.5,341.1
143.2,242.3
388.4,315.5
310.1,283.7
100.6,344.7
302.8,133.2
372.7,238.8
148.8,210.2
352.9,117.9
183.3,384.4
198.0,106.9
252.6,266.1
259.6,258.0
316.1,294.5
107.3,161.1
335.2,282.2
273.7,266.7
379.6,119.0
287.3,213.2
208.2,121.4
260.3,183.7
379.0,225.5
207.3,239.5
198.0,383.7
398.1,122.0
347.0,368.5
212.6,285.0
367.9,388.4
288.1,177.3
209.4,177.9
244.2,361.3
269.2,245.8
365.1,157.5
117.1,208.3
199.0,208.4
232.9,168.8
166.3,128.1
321.0,130.7
162.3,264.4
219.5,264.4
254.3,338.8
311.8,264.2
217.1,305.3
317.1,386.2
113.1,277.0
180.5,358.7
386.9,343.0
143.6,248.8
339.7,214.7
112.1,379.2
236.2,238.6
392.5,325.9
311.1,113.4
365.6,237.8
264.8,270.0
331.8,392.6
135.4,186.0
162.4,114.4
220.7,349.1
170.3,356.8
240.6,370.4
204.4,291.5
154.5,328.1
128.6,190.2
216.7,277.7
246.1,109.2
227.5,205.4
312.4,399.7
267.5,326.8
284.8,321.6
263.5,129.2
264.3,351.7
254.6,283.6
304.7,257.0
188.2,308.7
283.3,263.5
323.6,375.1
164.5,126.2
161.4,315.8
110.7,390.8
279.4,351.5
264.4,385.2
225.8,303.8
283.6,337.1
211.7,221.9
358.3,183.5
232.8,378.2
179.0,251.0
392.8,169.5
121.8,156.4
181.3,180.2
214.5,329.5
380.1,275.3
154.6,291.6
321.2,117.3
355.5,189.5
208.3,111.3
275.1,275.0
303.4,277.4
144.5,155.6
227.1,230.4
388.7,122.5
363.3,112.8
118.5,337.3
248.7,192.0
131.9,304.8
152.0,363.9
193.7,139.5
303.9,192.6
154.4,339.7
149.3,293.7
174.3,345.1
118.2,161.7
265.4,106.0
298.2,385.5
387.7,226.0
103.7,292.6
314.8,162.4
198.0,398.0
142.5,344.8
325.9,278.6
121.2,162.1
167.9,354.6
206.8,298.8
245.0,165.4
383.0,289.0
379.4,342.6
273.3,148.4
302.3,204.0
144.6,379.4
145.7,347.0
138.0,297.5
247.7,130.7
109.0,318.0
331.8,299.3
216.3,353.2
351.0,175.9
211.7,309.2
308.9,384.7
301.2,289.9
156.3,141.8
360.2,239.3
344.2,376.5
106.3,308.1
111.6,142.0
311.8,138.8
339.3,154.4
302.9,222.9
311.1,203.5
109.4,307.9
128.1,179.2
321.8,253.7
342.4,239.5
182.2,132.3
219.7,136.7
286.6,119.7
377.0,278.2
379.2,399.1
175.3,169.5
342.9,309.9
113.5,246.0
301.2,134.0
338.1,171.5
177.5,279.0
235.1,222.0
194.0,254.5
234.7,128.4
336.8,254.9
216.9,247.3
210.9,168.6
398.7,335.7
275.0,227.0
102.5,257.2
227.4,289.2
221.5,301.4
196.7,377.1
239.1,105.4
183.8,356.2
275.0,139.5
330.6,212.2
367.6,171.4
343.2,398.5
142.4,241.4
393.0,263.1
250.2,103.7
142.0,147.5
258.5,221.4
162.5,335.7
232.1,260.4
367.8,362.8
225.5,157.7
163.3,136.9
240.8,370.0
341.7,364.2
119.5,204.4
179.8,337.1
273.0,392.2
322.8,276.5
262.1,135.7
386.6,308.0
392.2,206.0
306.5,119.4
192.5,265.4
222.0,112.5
245.6,336.9
384.9,386.8
162.2,352.1
295.4,193.0
180.0,304.1
334.5,211.3
305.2,256.6
122.6,298.0
103.2,173.8
277.3,379.9
389.0,282.5
314.6,268.7
192.7,223.9
364.6,384.4
371.1,341.6
230.4,398.0
113.8,295.8
349.4,331.1
301.0,332.7
216.7,397.6
336.5,335.8
111.6,359.3
195.9,288.1
122.9,256.5
348.2,120.7
222.1,158.6
113.6,209.6
177.0,345.9
320.8,386.5
391.2,201.1
350.5,277.7
108.1,314.1
133.7,299.7
258.2,391.8
133.0,199.9
260.3,368.4
185.6,205.3
154.2,165.1
287.5,373.5
266.4,140.2
129.7,184.3
390.1,185.8
317.3,181.6
146.2,343.7
398.1,294.9
361.8,126.2
218.4,381.4
341.3,176.8
386.1,287.4
247.0,114.9
187.8,319.8
129.2,153.2
379.4,182.2
301.2,159.8
214.8,124.3
162.8,165.9
278.9,162.5
271.6,143.2
285.9,379.9
152.5,389.9
142.3,263.4
388.7,177.1
261.2,111.7
201.7,221.0
237.7,148.7
283.7,273.2
285.5,264.7
343.8,313.6
324.1,354.2
297.9,302.7
261.0,280.6
345.5,161.7
313.0,379.2
126.4,257.1
379.3,165.2
288.5,395.8
398.3,178.8
337.9,398.6
138.3,169.1
174.3,155.6
279.5,374.5
226.2,369.9
319.2,194.6
347.0,202.4
257.9,356.0
187.5,303.5
288.2,158.1
294.5,204.7
301.0,187.5
143.1,214.9
263.9,347.5
185.6,229.6
222.8,159.8
195.0,217.3
369.6,328.2
130.0,368.4
390.3,280.3
378.4,185.2
365.1,243.5
270.2,377.3
147.5,358.0
247.6,241.8
197.0,254.1
113.3,395.1
327.1,300.9
216.7,157.4
290.1,354.9
201.6,222.7
174.3,392.8
326.2,243.8
114.5,368.5
300.2,144.6
135.5,293.4
305.4,242.1
334.6,310.3
188.6,308.0
328.8,291.3
149.1,174.0
107.5,330.3
231.3,118.0
259.4,253.8
107.6,134.9
104.5,157.2
339.4,140.5
364.0,165.5
295.3,268.4
268.2,359.4
324.3,197.8
241.1,317.6
181.9,102.6
310.7,298.0
130.6,160.7
381.8,261.2
372.8,243.4
224.5,224.8
206.1,262.4
399.8,104.4
115.2,248.1
394.7,389.1
288.9,380.0
286.9,381.4
311.0,370.0
207.8,190.6
398.1,216.5
345.9,153.8
142.7,132.4
192.2,295.1
102.6,317.6
392.8,323.1
347.9,285.0
272.1,347.8
293.2,261.7
263.4,389.4
108.4,325.6
164.6,361.9
227.6,392.9
264.9,190.1
348.0,318.6
366.1,243.8
299.3,390.4
202.9,220.7
181.7,138.4
168.7,108.3
350.5,355.9
267.5,230.7
358.5,250.9
113.2,123.2
219.1,185.7
177.6,146.4
387.4,172.8
379.0,355.1
170.4,265.1
274.9,190.5
311.8,224.2
275.6,315.8
352.9,396.8
299.1,227.8
366.3,359.0
210.6,158.3
395.0,139.0
362.6,258.0
199.2,303.0
208.0,168.7
164.3,189.0
385.4,128.4
304.7,389.6
197.1,279.4
138.4,277.7
231.6,269.9
281.9,246.4
155.0,154.4
261.1,277.8
325.7,339.0
189.7,384.9
304.5,289.4
114.6,262.6
116.6,115.9
324.0,393.3
361.8,306.3
247.1,250.8
176.4,391.0
309.9,242.1
310.7,153.3
322.4,132.8
269.7,302.6
274.2,202.7
352.2,146.5
143.6,357.1
161.4,222.6
301.2,172.5
367.9,192.4
199.0,392.2
253.4,164.9
334.9,265.5
276.4,169.5
316.3,171.2
150.2,183.7
100.3,320.2
177.0,291.0
375.8,266.2
228.3,245.1
373.6,368.6
104.8,339.6
264.7,158.5
162.6,225.7
171.6,183.0
142.1,348.2
339.1,374.9
177.3,144.0
187.4,128.7
247.0,180.7
341.0,189.5
354.5,344.3
140.0,307.9
229.7,179.2
112.3,248.5
149.3,361.8
105.0,357.4
391.2,296.6
154.1,386.6
373.6,353.5
350.2,138.1
158.0,360.7
227.2,381.9
183.1,396.3
176.7,154.8
364.9,148.3
230.1,207.0
181.6,180.9
311.0,209.0
302.4,313.1
218.0,195.6
372.4,154.6
398.7,138.2
299.2,294.7
286.4,268.1
316.2,304.4
251.6,200.6
139.2,155.2
376.9,237.8
299.1,189.6
124.3,204.6
173.3,328.5
173.8,372.2
308.9,208.6
247.6,211.4
155.0,136.1
102.7,255.9
219.4,157.9
117.4,321.9
105.6,202.9
189.5,151.5
193.3,334.6
362.8,341.4
333.4,174.6
100.1,376.6
151.7,328.5
103.9,303.0
398.7,307.1
106.3,348.4
117.6,263.8
247.5,300.6
167.4,390.8
177.9,328.9
282.2,169.9
316.2,352.9
292.0,283.6
392.0,163.0
306.5,102.4
151.5,367.1
370.7,245.9
106.9,300.6
273.8,221.2
241.8,129.8
247.9,147.8
374.4,292.8
162.6,269.9
164.7,342.5
244.3,305.6
279.5,366.0
193.1,149.6
108.9,197.6
397.8,375.0
378.9,140.9
144.1,363.7
131.8,373.1
336.0,252.5
332.9,292.6
316.1,206.0
378.0,308.2
287.8,399.4
194.7,114.9
384.9,322.0
349.3,198.0
327.7,151.1
369.9,376.6
306.3,320.6
141.4,386.3
302.5,194.1
250.1,257.9
368.5,170.9
291.5,353.1
315.8,380.6
221.3,242.6
211.4,214.2
348.1,394.1
326.7,314.8
303.5,234.3
319.7,298.9
309.3,397.7
335.1,150.2
310.9,248.1
132.4,159.3
137.9,134.1
136.5,309.9
122.4,388.1
315.9,303.6
256.3,105.0
156.4,268.9
146.9,146.1
201.2,309.8
290.6,350.5
271.6,299.8
323.1,163.7
302.0,345.1
323.0,218.0
143.4,210.2
227.6,206.7
172.6,335.3
134.8,366.9
258.4,341.4
281.0,352.3
303.8,236.2
382.9,381.9
179.0,283.8
154.7,108.6
264.8,265.2
239.8,266.3
233.7,361.7
283.9,321.5
212.8,183.4
137.7,154.5
113.9,399.3
365.8,178.6
130.8,292.5
388.3,203.9
303.4,350.5
122.6,374.4
320.9,165.0
309.2,334.2
239.8,172.2
334.7,256.4
149.2,239.5
322.7,255.2
325.3,152.7
173.2,390.3
388.0,209.4
307.3,370.1
204.2,200.8
207.1,197.7
221.6,229.5
239.4,126.9
374.4,296.3
191.6,222.8
276.5,228.3
383.3,190.4
114.9,306.6
153.1,336.4
271.5,203.8
340.9,244.3
237.5,388.5
198.0,371.7
398.5,233.8
199.8,321.8
115.0,220.9
275.8,387.3
391.0,100.1
167.5,179.8
313.2,284.9
253.8,353.6
331.9,224.1
281.7,378.1
266.1,149.8
285.5,262.0
183.0,340.8
361.1,237.1
160.2,297.0
211.4,377.9
233.3,311.7
109.9,131.8
320.6,314.9
231.3,190.1
397.6,363.8
184.7,319.8
269.6,208.3
323.2,275.6
266.1,157.7
208.4,199.4
255.3,249.0
168.5,361.1
350.3,302.7
211.8,169.6
137.4,173.2
166.1,226.9
162.7,211.8
354.5,123.5
322.2,288.6
209.9,282.7
274.6,189.4
208.5,389.0
262.3,218.8
173.0,384.6
387.2,389.8
207.4,225.0
280.6,390.3
256.8,218.9
351.1,372.5
147.5,388.6
212.7,236.7
370.5,241.1
187.8,308.2
203.0,285.4
229.9,134.7
125.2,174.5
348.3,377.5
102.7,217.2
322.1,397.0
259.8,291.8
177.2,337.6
336.1,292.3
365.4,208.5
268.9,325.8
163.2,195.0
162.7,364.5
175.8,242.3
246.0,243.2
319.2,159.4
138.2,381.2
230.0,204.6
118.4,125.4
208.4,135.8
187.8,159.6
249.8,324.9
257.2,220.5
106.7,159.8
227.3,373.8
397.0,392.0
347.9,169.9
382.5,339.3
251.9,313.6
229.3,230.6
247.9,141.1
173.7,145.1
212.0,274.4
314.2,191.8
224.1,123.0
294.2,149.1
254.9,208.5
213.0,298.0
212.2,223.7
149.8,389.9
378.2,328.1
108.7,146.7
101.9,254.0
118.0,371.7
317.1,306.4
236.9,345.0
163.8,185.0
191.8,270.1
286.7,228.8
343.5,155.7
235.2,157.8
229.4,159.4
328.5,155.2
361.1,244.7
251.2,377.0
277.8,304.5
347.9,215.6
154.0,222.6
322.3,288.5
343.5,127.8
139.6,388.0
193.2,158.6
259.4,295.3
290.8,333.3
314.9,136.1
290.9,392.1
331.3,202.8
185.8,221.9
103.6,119.2
201.9,132.8
317.7,190.9
259.8,245.6
298.8,199.3
381.8,150.4
217.6,193.6
146.3,362.9
222.7,131.2
239.1,154.6
253.0,158.8
193.2,224.0
327.7,117.2
152.3,171.6
171.2,237.3
327.7,149.4
119.1,204.9
249.8,121.9
357.4,188.0
236.5,299.1
140.1,303.9
275.1,347.9
179.8,217.3
367.8,201.5
299.1,119.9
381.7,176.4
363.8,192.3
200.5,331.5
362.5,329.5
344.4,202.9
368.9,327.3
323.7,384.0
375.6,390.1
229.2,343.6
284.3,123.6
177.7,111.7
276.5,134.9
215.1,247.5
152.2,199.6
349.1,381.6
206.0,365.4
369.0,126.1
131.4,384.2
387.2,379.8
233.9,121.3
283.9,193.1
229.9,278.1
380.6,290.5
100.7,170.3
314.8,344.6
240.8,289.1
258.2,248.1
270.1,337.6
287.8,313.1
215.4,306.3
181.1,299.0
372.7,291.0
334.3,270.9
225.7,299.7
254.9,393.1
346.7,172.3
196.2,154.8
336.2,151.8
350.3,150.6
100.2,309.9
150.9,210.5
206.0,215.9
299.3,151.0
118.0,379.0
226.4,368.1
361.3,196.0
208.2,260.5
369.8,292.7
136.5,324.8
181.6,165.3
377.6,370.7
196.9,367.2
215.6,352.4
111.5,151.6
281.5,109.8
202.4,333.7
271.3,379.2
231.3,263.4
165.8,246.3
174.0,201.4
314.1,311.4
112.8,320.3
312.4,229.9
299.5,100.8
342.9,160.2
347.7,373.6
219.8,162.0
361.8,106.4
285.5,235.2
155.2,138.7
138.1,330.6
334.2,175.0
383.3,395.5
199.6,330.7
155.5,384.4
381.7,326.7
116.2,102.4
187.0,328.5
348.1,379.3
354.8,194.7
318.4,235.3
362.6,145.0
345.9,376.9
217.0,296.0
359.9,391.9
245.1,288.7
336.2,397.9
211.3,157.5
156.8,353.8
300.0,207.1
215.2,205.9
211.7,275.7
378.9,276.4
125.3,382.2
322.6,392.5
268.9,318.2
251.0,176.8
370.4,323.4
281.8,395.6
252.5,227.2
176.9,384.7
391.3,360.1
179.8,301.1
289.5,121.6
172.1,219.1
332.8,152.8
211.2,191.4
304.0,343.1
304.9,244.5
337.1,310.4
380.9,362.8
125.6,257.6
362.2,358.6
243.7,131.1
218.9,257.4
298.8,325.2
173.8,312.3
289.7,343.8
350.9,277.7
293.8,110.8
208.0,233.8
165.6,346.1
186.8,142.8
245.8,162.4
266.9,152.4
190.5,337.1
164.7,267.0
264.2,346.6
351.5,221.5
293.3,284.0
286.9,206.0
161.6,182.8
143.7,117.5
108.7,190.9
134.3,292.2
146.4,143.5
304.7,122.3
182.6,248.8
122.9,119.0
237.9,364.5
109.6,234.3
151.0,363.2
291.5,134.2
194.3,142.0
340.3,162.7
394.3,347.8
189.7,333.7
128.3,121.6
384.3,264.9
390.0,379.9
